날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_13 14:44:14,35.80,40.80,59.70,48.50,35.70,38.20,48.00,43.10,36.00,38.60,51.50,45.50,35.70,59.70,43.45
2026_05_13 14:44:18,35.80,40.80,60.30,48.50,35.70,38.20,48.10,43.10,36.00,38.60,51.70,45.60,35.70,60.30,43.53
2026_05_13 14:44:26,35.80,40.80,59.80,48.70,35.80,38.30,48.10,43.10,36.10,38.70,51.60,45.60,35.80,59.80,43.53
2026_05_13 14:44:29,35.80,40.80,60.50,48.70,35.80,38.30,48.20,43.10,36.10,38.70,51.80,45.60,35.80,60.50,43.62
2026_05_13 14:44:36,36.00,41.00,60.00,48.80,35.80,38.30,48.20,43.20,36.20,38.70,51.70,45.70,35.80,60.00,43.63
2026_05_13 14:44:40,36.00,41.00,60.00,48.80,35.80,38.30,48.20,43.20,36.20,38.70,51.60,45.70,35.80,60.00,43.62
2026_05_13 14:44:44,36.00,41.00,60.60,48.80,35.80,38.30,48.30,43.20,36.20,38.80,51.80,45.70,35.80,60.60,43.71
2026_05_13 14:44:52,36.00,41.10,60.10,49.00,36.00,38.50,48.20,43.30,36.20,38.80,51.70,45.80,36.00,60.10,43.72
2026_05_13 14:44:56,36.00,41.10,60.70,49.00,36.00,38.50,48.50,43.30,36.20,38.80,52.10,45.80,36.00,60.70,43.83
2026_05_13 14:45:03,36.10,41.10,60.20,49.10,36.00,38.50,48.30,43.30,36.30,38.80,51.80,45.80,36.00,60.20,43.78
2026_05_13 14:45:07,36.10,41.10,60.10,49.00,36.00,38.50,48.30,43.30,36.30,38.80,51.80,45.80,36.00,60.10,43.76
2026_05_13 14:45:11,36.10,41.20,60.70,49.00,36.00,38.60,48.50,43.30,36.30,39.00,52.10,45.80,36.00,60.70,43.88
2026_05_13 14:45:19,36.10,41.20,60.20,49.10,36.10,38.60,48.30,43.50,36.30,39.00,52.00,46.00,36.10,60.20,43.87
2026_05_13 14:45:23,36.10,41.20,60.80,49.10,36.10,38.60,48.60,43.50,36.30,39.00,52.20,46.00,36.10,60.80,43.96
2026_05_13 14:45:30,36.20,41.20,60.50,49.20,36.10,38.60,48.50,43.50,36.30,39.00,52.10,46.00,36.10,60.50,43.93
2026_05_13 14:45:34,36.20,41.30,60.30,49.20,36.10,38.60,48.50,43.50,36.30,39.00,52.00,46.00,36.10,60.30,43.92
2026_05_13 14:45:37,36.20,41.30,61.00,49.20,36.10,38.70,48.60,43.50,36.50,39.10,52.20,46.00,36.10,61.00,44.03
2026_05_13 14:45:45,36.20,41.30,60.50,49.30,36.20,38.70,48.50,43.60,36.50,39.10,52.10,46.10,36.20,60.50,44.01
2026_05_13 14:45:49,36.20,41.30,61.00,49.30,36.20,38.70,48.70,43.60,36.50,39.10,52.30,46.10,36.20,61.00,44.08
2026_05_13 14:45:56,36.30,41.50,60.60,49.30,36.20,38.70,48.60,43.60,36.50,39.10,52.20,46.10,36.20,60.60,44.06
2026_05_13 14:46:00,36.30,41.50,60.60,49.30,36.20,38.70,48.60,43.60,36.50,39.10,52.10,46.10,36.20,60.60,44.05
2026_05_13 14:46:04,36.30,41.50,61.10,49.30,36.20,38.70,48.70,43.60,36.50,39.10,52.30,46.10,36.20,61.10,44.12
2026_05_13 14:46:12,36.50,41.60,60.60,49.50,36.30,38.80,48.60,43.70,36.60,39.20,52.20,46.20,36.30,60.60,44.15
2026_05_13 14:46:16,36.50,41.50,61.20,49.50,36.30,38.80,48.70,43.70,36.60,39.20,52.50,46.20,36.30,61.20,44.23
2026_05_13 14:46:23,36.50,41.60,60.70,49.60,36.30,38.80,48.70,43.70,36.60,39.20,52.30,46.20,36.30,60.70,44.18
2026_05_13 14:46:27,36.50,41.60,60.70,49.60,36.30,38.80,48.70,43.70,36.60,39.20,52.20,46.20,36.30,60.70,44.18
2026_05_13 14:46:30,36.50,41.60,61.20,49.60,36.30,38.80,48.80,43.70,36.60,39.20,52.60,46.30,36.30,61.20,44.27
2026_05_13 14:46:38,36.50,41.70,60.80,49.70,36.50,39.00,48.70,43.70,36.70,39.30,52.30,46.30,36.50,60.80,44.27
2026_05_13 14:46:42,36.50,41.70,61.30,49.70,36.50,39.00,48.80,43.70,36.70,39.30,52.60,46.30,36.50,61.30,44.34
2026_05_13 14:46:49,36.60,41.70,60.80,49.70,36.50,39.00,48.80,43.80,36.70,39.30,52.50,46.50,36.50,60.80,44.33
2026_05_13 14:46:53,36.60,41.70,60.80,49.70,36.50,39.00,48.80,43.80,36.70,39.30,52.30,46.50,36.50,60.80,44.31
2026_05_13 14:46:57,36.60,41.80,61.30,49.70,36.50,39.10,49.00,43.80,36.70,39.30,52.60,46.50,36.50,61.30,44.41
2026_05_13 14:47:05,36.60,41.80,61.00,49.80,36.60,39.10,48.80,43.80,36.70,39.50,52.50,46.50,36.60,61.00,44.39
2026_05_13 14:47:09,36.60,41.80,61.50,49.80,36.60,39.10,49.00,43.80,36.80,39.50,52.70,46.50,36.60,61.50,44.48
2026_05_13 14:47:16,36.70,41.80,61.00,50.00,36.60,39.10,49.00,44.00,36.80,39.50,52.60,46.60,36.60,61.00,44.48
2026_05_13 14:47:19,36.70,41.80,61.00,50.00,36.60,39.10,48.80,44.00,36.80,39.50,52.50,46.60,36.60,61.00,44.45
2026_05_13 14:47:23,36.70,42.00,61.60,49.80,36.60,39.10,49.00,44.00,36.80,39.50,52.70,46.50,36.60,61.60,44.52
2026_05_13 14:47:31,36.70,42.00,61.10,50.10,36.60,39.20,49.00,44.00,36.80,39.60,52.60,46.60,36.60,61.10,44.53
2026_05_13 14:47:35,36.70,42.00,61.60,50.00,36.60,39.20,49.10,44.00,36.80,39.60,52.80,46.60,36.60,61.60,44.58
2026_05_13 14:47:42,36.80,42.00,61.20,50.10,36.70,39.20,49.00,44.10,37.00,39.60,52.70,46.70,36.70,61.20,44.59
2026_05_13 14:47:46,36.80,42.00,61.10,50.10,36.70,39.20,49.00,44.10,37.00,39.60,52.60,46.70,36.70,61.10,44.58
2026_05_13 14:47:50,36.80,42.00,61.60,50.10,36.70,39.20,49.10,44.10,37.00,39.60,52.80,46.70,36.70,61.60,44.64
2026_05_13 14:47:58,36.80,42.10,61.20,50.20,36.70,39.20,49.00,44.10,37.00,39.60,52.70,46.70,36.70,61.20,44.61
2026_05_13 14:48:01,36.80,42.10,61.80,50.20,36.70,39.20,49.10,44.10,37.00,39.60,53.00,46.70,36.70,61.80,44.69
2026_05_13 14:48:09,36.80,42.10,61.30,50.20,36.70,39.30,49.10,44.20,37.10,39.60,52.70,46.80,36.70,61.30,44.66
2026_05_13 14:48:12,36.80,42.10,61.20,50.20,36.70,39.30,49.10,44.20,37.10,39.70,52.70,46.80,36.70,61.20,44.66
2026_05_13 14:48:16,36.80,42.10,61.80,50.20,36.70,39.30,49.20,44.20,37.10,39.70,53.00,46.80,36.70,61.80,44.74
2026_05_13 14:48:24,37.00,42.10,61.30,50.30,36.80,39.30,49.10,44.20,37.10,39.70,52.80,46.80,36.80,61.30,44.71
2026_05_13 14:48:28,37.00,42.10,62.00,50.30,36.80,39.30,49.20,44.20,37.10,39.70,53.10,46.80,36.80,62.00,44.80
2026_05_13 14:48:35,37.00,42.20,61.50,50.30,36.80,39.30,49.20,44.30,37.10,39.70,52.80,47.00,36.80,61.50,44.77
2026_05_13 14:48:39,37.00,42.20,61.30,50.30,36.80,39.50,49.20,44.30,37.10,39.80,52.80,47.00,36.80,61.30,44.78
2026_05_13 14:48:43,37.00,42.20,62.00,50.30,36.80,39.50,49.30,44.20,37.10,39.80,53.10,47.00,36.80,62.00,44.86
2026_05_13 14:48:51,37.10,42.20,61.50,50.50,37.00,39.50,49.20,44.30,37.20,39.80,53.00,47.00,37.00,61.50,44.86
2026_05_13 14:48:55,37.10,42.20,62.00,50.50,37.00,39.50,49.30,44.30,37.20,39.80,53.20,47.00,37.00,62.00,44.93
2026_05_13 14:49:02,37.10,42.30,61.50,50.60,37.00,39.50,49.30,44.30,37.20,39.80,53.00,47.00,37.00,61.50,44.88
2026_05_13 14:49:06,37.10,42.30,61.50,50.60,37.00,39.50,49.20,44.30,37.20,40.00,53.00,47.00,37.00,61.50,44.89
2026_05_13 14:49:10,37.10,42.30,62.10,50.60,37.00,39.50,49.30,44.30,37.20,40.00,53.20,47.00,37.00,62.10,44.97
2026_05_13 14:49:18,37.10,42.30,61.60,50.60,37.00,39.60,49.30,44.50,37.30,40.00,53.00,47.10,37.00,61.60,44.95
2026_05_13 14:49:22,37.10,42.30,62.10,50.60,37.10,39.50,49.50,44.50,37.30,40.00,53.20,47.10,37.10,62.10,45.02
2026_05_13 14:49:29,37.20,42.50,61.60,50.70,37.10,39.60,49.30,44.50,37.30,40.00,53.10,47.10,37.10,61.60,45.00
2026_05_13 14:49:33,37.20,42.50,61.60,50.70,37.10,39.60,49.30,44.50,37.30,40.10,53.00,47.10,37.10,61.60,45.00
2026_05_13 14:49:37,37.20,42.50,62.10,50.60,37.10,39.60,49.50,44.50,37.30,40.10,53.30,47.10,37.10,62.10,45.08
2026_05_13 14:49:45,37.20,42.50,61.70,50.70,37.10,39.60,49.30,44.60,37.30,40.10,53.10,47.20,37.10,61.70,45.03
2026_05_13 14:49:49,37.20,42.50,62.20,50.70,37.10,39.60,49.50,44.60,37.50,40.10,53.50,47.20,37.10,62.20,45.14
2026_05_13 14:49:56,37.30,42.50,61.80,50.80,37.20,39.70,49.50,44.60,37.50,40.10,53.20,47.20,37.20,61.80,45.12
2026_05_13 14:50:00,37.30,42.50,61.70,50.80,37.20,39.70,49.50,44.60,37.50,40.10,53.10,47.20,37.20,61.70,45.10
2026_05_13 14:50:04,37.30,42.60,62.30,50.80,37.20,39.70,49.60,44.60,37.50,40.20,53.30,47.20,37.20,62.30,45.19
2026_05_13 14:50:12,37.30,42.60,61.80,51.00,37.20,39.70,49.50,44.70,37.50,40.20,53.20,47.20,37.20,61.80,45.16
2026_05_13 14:50:15,37.30,42.60,62.30,51.00,37.20,39.70,49.60,44.60,37.50,40.20,53.50,47.20,37.20,62.30,45.23
2026_05_13 14:50:22,37.30,42.60,62.00,51.10,37.20,39.70,49.60,44.70,37.60,40.20,53.30,47.30,37.20,62.00,45.22
2026_05_13 14:50:26,37.30,42.60,61.80,51.10,37.20,39.80,49.50,44.70,37.60,40.20,53.20,47.30,37.20,61.80,45.19
2026_05_13 14:50:30,37.30,42.60,62.50,51.00,37.20,39.80,49.70,44.60,37.60,40.20,53.50,47.30,37.20,62.50,45.28
2026_05_13 14:50:38,37.50,42.70,62.00,51.10,37.30,39.80,49.60,44.70,37.60,40.30,53.30,47.30,37.30,62.00,45.27
2026_05_13 14:50:42,37.50,42.60,62.50,51.10,37.30,39.80,49.70,44.70,37.60,40.20,53.60,47.30,37.30,62.50,45.32
2026_05_13 14:50:49,37.50,42.70,62.00,51.20,37.30,39.80,49.60,44.70,37.60,40.30,53.30,47.30,37.30,62.00,45.28
2026_05_13 14:50:53,37.50,42.70,62.00,51.10,37.30,39.80,49.60,44.70,37.70,40.30,53.20,47.30,37.30,62.00,45.27
2026_05_13 14:50:56,37.50,42.70,62.30,51.10,37.30,39.80,49.70,44.70,37.70,40.30,53.60,47.30,37.30,62.30,45.33
2026_05_13 14:51:04,37.60,42.70,62.00,51.20,37.50,39.80,49.60,44.80,37.70,40.30,53.30,47.30,37.50,62.00,45.32
2026_05_13 14:51:08,37.60,42.70,62.50,51.20,37.50,39.80,49.70,44.80,37.70,40.30,53.60,47.30,37.50,62.50,45.39
2026_05_13 14:51:16,37.60,42.70,62.10,51.30,37.50,40.00,49.70,44.80,37.70,40.30,53.50,47.50,37.50,62.10,45.39
2026_05_13 14:51:19,37.60,42.70,62.00,51.20,37.50,40.00,49.60,44.80,37.70,40.30,53.30,47.50,37.50,62.00,45.35
2026_05_13 14:51:23,37.60,42.70,62.60,51.20,37.50,40.00,49.70,44.80,37.70,40.30,53.60,47.30,37.50,62.60,45.42
2026_05_13 14:51:31,37.60,42.80,62.10,51.30,37.50,40.00,49.70,44.80,37.70,40.50,53.30,47.50,37.50,62.10,45.40
2026_05_13 14:51:35,37.60,42.70,62.70,51.30,37.50,40.00,49.80,44.80,37.80,40.30,53.60,47.50,37.50,62.70,45.47
2026_05_13 14:51:42,37.70,42.80,62.20,51.50,37.60,40.00,49.80,45.00,37.80,40.50,53.50,47.50,37.60,62.20,45.49
2026_05_13 14:51:46,37.70,42.80,62.10,51.50,37.60,40.00,49.70,44.80,37.80,40.50,53.30,47.50,37.60,62.10,45.44
2026_05_13 14:51:50,37.70,42.80,62.70,51.30,37.60,40.00,49.80,44.80,37.80,40.50,53.60,47.50,37.60,62.70,45.51
2026_05_13 14:51:58,37.70,42.80,62.20,51.50,37.60,40.00,49.70,45.00,37.80,40.50,53.50,47.60,37.60,62.20,45.49
2026_05_13 14:52:02,37.70,42.80,62.70,51.50,37.60,40.00,49.80,45.00,37.80,40.50,53.70,47.50,37.60,62.70,45.55
2026_05_13 14:52:09,37.70,42.80,62.20,51.60,37.60,40.10,49.80,45.00,37.80,40.50,53.60,47.60,37.60,62.20,45.53
2026_05_13 14:52:13,37.70,43.00,62.20,51.60,37.60,40.10,49.80,45.00,37.80,40.50,53.50,47.60,37.60,62.20,45.53
2026_05_13 14:52:16,37.70,43.00,62.70,51.50,37.60,40.10,50.00,45.00,38.00,40.60,53.70,47.50,37.60,62.70,45.62
2026_05_13 14:52:24,37.80,43.00,62.20,51.60,37.70,40.10,49.80,45.00,38.00,40.60,53.50,47.60,37.70,62.20,45.58
2026_05_13 14:52:28,37.80,43.00,62.70,51.60,37.70,40.10,50.00,45.00,38.00,40.60,53.80,47.60,37.70,62.70,45.66
2026_05_13 14:52:35,37.80,43.00,62.30,51.60,37.70,40.10,50.00,45.10,38.00,40.60,53.60,47.60,37.70,62.30,45.62
2026_05_13 14:52:39,37.80,43.10,62.20,51.60,37.70,40.10,49.80,45.10,38.00,40.60,53.60,47.60,37.70,62.20,45.60
2026_05_13 14:52:43,37.80,43.10,62.80,51.60,37.70,40.10,50.10,45.00,38.00,40.60,53.80,47.60,37.70,62.80,45.68
2026_05_13 14:52:51,37.80,43.10,62.30,51.70,37.70,40.10,50.00,45.10,38.00,40.60,53.60,47.70,37.70,62.30,45.64
2026_05_13 14:52:55,37.80,43.10,62.80,51.70,37.70,40.10,50.10,45.10,38.00,40.60,53.80,47.70,37.70,62.80,45.71
2026_05_13 14:53:02,38.00,43.10,62.50,51.70,37.80,40.20,50.00,45.10,38.10,40.60,53.70,47.70,37.80,62.50,45.71
2026_05_13 14:53:06,38.00,43.10,62.30,51.70,37.80,40.20,50.00,45.10,38.10,40.60,53.60,47.70,37.80,62.30,45.68
2026_05_13 14:53:10,38.00,43.10,63.00,51.60,37.80,40.20,50.10,45.10,38.10,40.70,53.80,47.70,37.80,63.00,45.77
2026_05_13 14:53:18,38.00,43.20,62.50,51.70,37.80,40.20,50.00,45.10,38.10,40.70,53.70,47.70,37.80,62.50,45.73
2026_05_13 14:53:21,38.00,43.20,63.00,51.70,37.80,40.20,50.10,45.10,38.10,40.70,54.00,47.70,37.80,63.00,45.80
2026_05_13 14:53:28,38.00,43.20,62.60,51.80,37.80,40.30,50.10,45.20,38.10,40.70,53.80,47.80,37.80,62.60,45.78
2026_05_13 14:53:32,38.00,43.20,62.50,51.70,37.80,40.30,50.10,45.20,38.10,40.70,53.70,47.70,37.80,62.50,45.75
2026_05_13 14:53:36,38.00,43.20,63.10,51.70,37.80,40.30,50.20,45.10,38.10,40.70,54.00,47.70,37.80,63.10,45.83
2026_05_13 14:53:44,38.00,43.20,62.60,51.80,38.00,40.30,50.10,45.20,38.20,40.70,53.80,47.80,38.00,62.60,45.81
2026_05_13 14:53:48,38.00,43.20,63.10,51.80,37.80,40.30,50.20,45.20,38.20,40.70,54.10,47.80,37.80,63.10,45.87
2026_05_13 14:53:55,38.10,43.30,62.60,51.80,38.00,40.30,50.20,45.20,38.20,40.80,53.80,47.80,38.00,62.60,45.84
2026_05_13 14:53:59,38.10,43.30,62.60,51.80,38.00,40.30,50.10,45.20,38.20,40.80,53.80,47.80,38.00,62.60,45.83
2026_05_13 14:54:02,38.10,43.30,63.10,51.80,38.00,40.50,50.20,45.20,38.20,40.80,54.10,47.80,38.00,63.10,45.93
2026_05_13 14:54:10,38.10,43.30,62.70,52.00,38.00,40.50,50.10,45.20,38.20,40.80,53.80,47.80,38.00,62.70,45.87
2026_05_13 14:54:14,38.10,43.30,63.20,52.00,38.00,40.50,50.20,45.20,38.20,40.80,54.10,48.00,38.00,63.20,45.97
2026_05_13 14:54:21,38.10,43.30,62.70,52.00,38.00,40.50,50.20,45.30,38.30,40.80,54.00,48.00,38.00,62.70,45.93
2026_05_13 14:54:25,38.10,43.30,62.70,52.00,38.00,40.50,50.20,45.30,38.30,41.00,53.80,48.00,38.00,62.70,45.93
2026_05_13 14:54:29,38.10,43.30,63.20,52.00,38.00,40.50,50.30,45.20,38.30,41.00,54.10,48.00,38.00,63.20,46.00
2026_05_13 14:54:37,38.10,43.50,62.70,52.00,38.10,40.60,50.20,45.30,38.30,41.00,54.00,48.00,38.10,62.70,45.98
2026_05_13 14:54:41,38.20,43.50,63.30,52.00,38.10,40.60,50.30,45.30,38.30,40.80,54.10,48.00,38.10,63.30,46.04
2026_05_13 14:54:48,38.20,43.50,62.80,52.10,38.10,40.60,50.30,45.30,38.30,41.00,54.00,48.10,38.10,62.80,46.03
2026_05_13 14:54:52,38.20,43.50,62.70,52.00,38.10,40.60,50.20,45.30,38.30,41.00,54.00,48.00,38.10,62.70,45.99
2026_05_13 14:54:55,38.20,43.50,63.30,52.00,38.10,40.60,50.30,45.30,38.30,41.00,54.10,48.00,38.10,63.30,46.06
2026_05_13 14:55:03,38.20,43.50,62.80,52.10,38.10,40.70,50.30,45.30,38.30,41.00,54.00,48.10,38.10,62.80,46.03
2026_05_13 14:55:07,38.20,43.50,63.30,52.10,38.10,40.70,50.50,45.30,38.30,41.00,54.20,48.10,38.10,63.30,46.11
2026_05_13 14:55:14,38.20,43.50,62.80,52.20,38.20,40.70,50.30,45.50,38.50,41.00,54.10,48.10,38.20,62.80,46.09
2026_05_13 14:55:18,38.30,43.50,62.80,52.10,38.20,40.70,50.30,45.50,38.50,41.00,54.00,48.10,38.20,62.80,46.08
2026_05_13 14:55:22,38.20,43.50,63.30,52.10,38.20,40.70,50.50,45.30,38.50,41.10,54.20,48.10,38.20,63.30,46.14
2026_05_13 14:55:30,38.30,43.60,62.80,52.20,38.20,40.80,50.30,45.50,38.50,41.10,54.10,48.20,38.20,62.80,46.13
2026_05_13 14:55:34,38.30,43.60,63.50,52.20,38.20,40.70,50.50,45.50,38.50,41.10,54.30,48.10,38.20,63.50,46.21
2026_05_13 14:55:42,38.30,43.60,63.00,52.20,38.20,40.70,50.30,45.50,38.50,41.10,54.10,48.20,38.20,63.00,46.14
2026_05_13 14:55:45,38.30,43.60,62.80,52.20,38.20,40.70,50.30,45.50,38.50,41.10,54.00,48.10,38.20,62.80,46.11
2026_05_13 14:55:49,38.30,43.60,63.50,52.20,38.20,40.70,50.50,45.50,38.50,41.10,54.20,48.10,38.20,63.50,46.20
2026_05_13 14:55:57,38.30,43.60,62.80,52.20,38.20,40.70,50.30,45.50,38.60,41.10,54.10,48.20,38.20,62.80,46.13
2026_05_13 14:56:01,38.30,43.60,63.50,52.20,38.20,40.70,50.50,45.50,38.60,41.10,54.30,48.20,38.20,63.50,46.23
2026_05_13 14:56:09,38.50,43.60,63.00,52.30,38.30,40.70,50.50,45.50,38.60,41.10,54.10,48.20,38.30,63.00,46.20
2026_05_13 14:56:12,38.50,43.60,62.80,52.30,38.30,40.70,50.30,45.50,38.60,41.10,54.10,48.20,38.30,62.80,46.17
2026_05_13 14:56:16,38.50,43.60,63.50,52.20,38.30,40.80,50.50,45.50,38.60,41.10,54.30,48.20,38.30,63.50,46.26
2026_05_13 14:56:24,38.50,43.70,63.00,52.30,38.30,40.80,50.50,45.60,38.60,41.20,54.10,48.20,38.30,63.00,46.23
2026_05_13 14:56:28,38.50,43.60,63.50,52.30,38.30,40.80,50.60,45.50,38.60,41.10,54.50,48.20,38.30,63.50,46.29
2026_05_13 14:56:35,38.50,43.70,63.00,52.30,38.30,40.80,50.50,45.60,38.60,41.20,54.20,48.20,38.30,63.00,46.24
2026_05_13 14:56:39,38.50,43.70,63.00,52.30,38.30,40.80,50.50,45.60,38.60,41.20,54.10,48.20,38.30,63.00,46.23
2026_05_13 14:56:43,38.50,43.70,63.60,52.20,38.30,40.80,50.60,45.50,38.60,41.20,54.30,48.20,38.30,63.60,46.29
2026_05_13 14:56:51,38.50,43.70,63.10,52.30,38.50,40.80,50.50,45.60,38.70,41.20,54.10,48.20,38.50,63.10,46.27
2026_05_13 14:56:55,38.50,43.70,63.60,52.30,38.50,40.80,50.60,45.60,38.70,41.20,54.50,48.20,38.50,63.60,46.35
2026_05_13 14:57:02,38.60,43.70,63.10,52.30,38.50,40.80,50.60,45.60,38.70,41.20,54.20,48.30,38.50,63.10,46.30
2026_05_13 14:57:06,38.60,43.70,63.10,52.30,38.50,40.80,50.50,45.60,38.70,41.20,54.10,48.30,38.50,63.10,46.28
2026_05_13 14:57:09,38.60,43.70,63.60,52.30,38.50,40.80,50.70,45.60,38.70,41.30,54.50,48.30,38.50,63.60,46.38
2026_05_13 14:57:17,38.60,43.80,63.10,52.30,38.50,40.80,50.50,45.60,38.70,41.30,54.20,48.30,38.50,63.10,46.31
2026_05_13 14:57:21,38.60,43.70,63.70,52.30,38.50,40.80,50.60,45.60,38.70,41.30,54.50,48.30,38.50,63.70,46.38
2026_05_13 14:57:28,38.60,43.80,63.20,52.30,38.50,41.00,50.60,45.70,38.80,41.30,54.30,48.30,38.50,63.20,46.37
2026_05_13 14:57:32,38.60,43.80,63.10,52.30,38.50,41.00,50.50,45.60,38.80,41.30,54.20,48.30,38.50,63.10,46.33
2026_05_13 14:57:36,38.60,43.80,63.60,52.30,38.50,40.80,50.70,45.60,38.80,41.30,54.50,48.30,38.50,63.60,46.40
2026_05_13 14:57:44,38.60,43.80,63.20,52.30,38.50,41.00,50.60,45.60,38.80,41.30,54.20,48.30,38.50,63.20,46.35
2026_05_13 14:57:48,38.60,43.80,63.70,52.30,38.50,41.00,50.70,45.60,38.80,41.30,54.50,48.30,38.50,63.70,46.43
2026_05_13 14:57:55,38.70,43.80,63.20,52.30,38.60,41.00,50.60,45.70,38.80,41.30,54.20,48.30,38.60,63.20,46.37
2026_05_13 14:57:59,38.70,43.80,63.10,52.30,38.60,41.00,50.50,45.60,38.80,41.30,54.10,48.30,38.60,63.10,46.34
2026_05_13 14:58:03,38.70,43.80,63.60,52.30,38.60,41.00,50.60,45.60,38.80,41.50,54.50,48.30,38.60,63.60,46.44
2026_05_13 14:58:11,38.70,43.80,63.10,52.30,38.60,41.00,50.60,45.70,38.80,41.50,54.20,48.30,38.60,63.10,46.38
2026_05_13 14:58:14,38.70,43.80,63.60,52.30,38.60,41.00,50.70,45.70,38.80,41.50,54.50,48.30,38.60,63.60,46.46
2026_05_13 14:58:21,38.70,43.80,63.20,52.30,38.60,41.00,50.60,45.70,39.00,41.50,54.30,48.30,38.60,63.20,46.42
2026_05_13 14:58:25,38.70,43.80,63.10,52.30,38.60,41.00,50.60,45.70,39.00,41.50,54.20,48.30,38.60,63.10,46.40
2026_05_13 14:58:29,38.70,43.80,63.70,52.30,38.60,41.00,50.70,45.60,39.00,41.50,54.50,48.30,38.60,63.70,46.48
2026_05_13 14:58:37,38.70,44.00,63.20,52.50,38.60,41.00,50.60,45.70,39.00,41.50,54.20,48.30,38.60,63.20,46.44
2026_05_13 14:58:41,38.70,43.80,63.70,52.30,38.60,41.00,50.70,45.70,39.00,41.50,54.50,48.30,38.60,63.70,46.48
2026_05_13 14:58:48,38.80,44.00,63.20,52.50,38.70,41.00,50.60,45.70,39.00,41.50,54.30,48.50,38.70,63.20,46.48
2026_05_13 14:58:52,38.80,44.00,63.10,52.30,38.70,41.00,50.60,45.70,39.00,41.50,54.20,48.50,38.70,63.10,46.45
2026_05_13 14:58:56,38.70,44.00,63.60,52.30,38.70,41.00,50.70,45.70,39.00,41.50,54.50,48.30,38.70,63.60,46.50
2026_05_13 14:59:04,38.80,44.00,63.20,52.50,38.70,41.10,50.60,45.70,39.00,41.50,54.30,48.50,38.70,63.20,46.49
2026_05_13 14:59:08,38.80,44.00,63.70,52.50,38.70,41.00,50.70,45.70,39.00,41.50,54.60,48.50,38.70,63.70,46.56
2026_05_13 14:59:15,38.80,44.00,63.30,52.60,38.70,41.10,50.70,45.80,39.00,41.50,54.30,48.50,38.70,63.30,46.52
2026_05_13 14:59:19,38.80,44.00,63.20,52.50,38.70,41.10,50.70,45.70,39.00,41.50,54.30,48.50,38.70,63.20,46.50
2026_05_13 14:59:22,38.80,44.00,63.70,52.50,38.70,41.10,50.80,45.70,39.00,41.60,54.60,48.50,38.70,63.70,46.58
2026_05_13 14:59:30,38.80,44.10,63.30,52.60,38.70,41.10,50.70,45.80,39.10,41.60,54.30,48.50,38.70,63.30,46.55
2026_05_13 14:59:34,38.80,44.00,63.80,52.60,38.70,41.10,50.80,45.80,39.10,41.60,54.70,48.50,38.70,63.80,46.62
2026_05_13 14:59:41,39.00,44.10,63.30,52.70,38.80,41.10,50.70,45.80,39.10,41.60,54.50,48.50,38.80,63.30,46.60
2026_05_13 14:59:45,39.00,44.10,63.30,52.70,38.80,41.10,50.70,45.80,39.10,41.60,54.30,48.50,38.80,63.30,46.58
2026_05_13 14:59:49,39.00,44.10,63.80,52.70,38.70,41.10,50.80,45.80,39.10,41.60,54.60,48.50,38.70,63.80,46.65
2026_05_13 14:59:57,39.00,44.10,63.30,52.80,38.80,41.20,50.70,45.80,39.10,41.60,54.50,48.60,38.80,63.30,46.62
2026_05_13 15:00:01,39.00,44.10,64.00,52.80,38.80,41.20,50.80,45.80,39.10,41.60,54.70,48.50,38.80,64.00,46.70
2026_05_13 15:00:08,39.00,44.10,63.50,52.80,38.80,41.20,50.80,46.00,39.10,41.60,54.50,48.60,38.80,63.50,46.67
2026_05_13 15:00:12,39.00,44.10,63.30,52.80,38.80,41.20,50.70,45.80,39.10,41.60,54.50,48.60,38.80,63.30,46.62
2026_05_13 15:00:15,39.00,44.10,64.00,52.80,38.80,41.20,50.80,45.80,39.10,41.70,54.70,48.60,38.80,64.00,46.72
2026_05_13 15:00:23,39.00,44.10,63.50,53.00,38.80,41.20,50.80,45.80,39.20,41.70,54.50,48.60,38.80,63.50,46.68
2026_05_13 15:00:27,39.00,44.10,64.00,52.80,38.80,41.20,50.80,45.80,39.20,41.60,54.80,48.60,38.80,64.00,46.73
2026_05_13 15:00:34,39.10,44.10,63.60,53.00,39.00,41.20,50.80,46.00,39.20,41.70,54.60,48.60,39.00,63.60,46.74
2026_05_13 15:00:38,39.10,44.10,63.50,53.00,39.00,41.20,50.80,45.80,39.20,41.70,54.50,48.60,39.00,63.50,46.71
2026_05_13 15:00:42,39.10,44.20,64.10,52.80,39.00,41.20,51.00,45.80,39.20,41.70,54.70,48.60,39.00,64.10,46.78
2026_05_13 15:00:50,39.10,44.20,63.50,53.00,39.00,41.20,50.80,46.00,39.20,41.70,54.50,48.60,39.00,63.50,46.73
2026_05_13 15:00:54,39.10,44.20,64.00,53.00,39.00,41.20,51.00,46.00,39.20,41.70,54.80,48.60,39.00,64.00,46.82
2026_05_13 15:01:01,39.10,44.20,63.60,53.00,39.00,41.20,50.80,46.00,39.20,41.70,54.60,48.60,39.00,63.60,46.75
