날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_13 14:42:28,35.00,39.60,57.50,48.20,35.30,38.20,50.10,45.50,34.20,38.20,51.20,45.60,34.20,57.50,43.22
2026_05_13 14:42:32,35.00,39.50,58.10,48.20,35.30,38.20,50.30,45.50,34.20,38.20,51.50,45.60,34.20,58.10,43.30
2026_05_13 14:42:38,35.00,39.60,57.60,48.30,35.30,38.30,50.20,45.50,34.30,38.20,51.30,45.70,34.30,57.60,43.28
2026_05_13 14:42:42,35.00,39.60,58.20,48.30,35.30,38.30,50.50,45.60,34.30,38.20,51.50,45.70,34.30,58.20,43.38
2026_05_13 14:42:49,35.10,39.70,57.70,48.50,35.50,38.50,50.30,45.60,34.30,38.20,51.30,45.80,34.30,57.70,43.37
2026_05_13 14:42:52,35.10,39.70,57.70,48.50,35.50,38.50,50.20,45.60,34.30,38.20,51.30,45.80,34.30,57.70,43.37
2026_05_13 14:42:55,35.10,39.70,58.30,48.50,35.50,38.50,50.50,45.60,34.30,38.30,51.60,45.80,34.30,58.30,43.48
2026_05_13 14:43:02,35.10,39.70,57.80,48.60,35.50,38.50,50.50,45.70,34.50,38.30,51.50,45.80,34.50,57.80,43.46
2026_05_13 14:43:05,35.10,39.70,58.50,48.60,35.50,38.50,50.60,45.70,34.50,38.30,51.70,45.80,34.50,58.50,43.54
2026_05_13 14:43:12,35.20,39.80,58.00,48.70,35.50,38.60,50.60,45.80,34.50,38.50,51.60,46.00,34.50,58.00,43.57
2026_05_13 14:43:16,35.20,39.80,57.80,48.70,35.60,38.60,50.50,45.80,34.50,38.50,51.50,46.00,34.50,57.80,43.54
2026_05_13 14:43:19,35.20,39.80,58.50,48.70,35.60,38.60,50.70,45.80,34.50,38.50,51.70,46.00,34.50,58.50,43.63
2026_05_13 14:43:26,35.20,40.00,58.00,48.70,35.60,38.60,50.60,45.80,34.60,38.50,51.60,46.10,34.60,58.00,43.61
2026_05_13 14:43:29,35.20,40.00,58.60,48.80,35.60,38.60,50.80,45.80,34.60,38.60,51.80,46.10,34.60,58.60,43.71
2026_05_13 14:43:36,35.30,40.00,58.10,48.80,35.60,38.70,50.60,46.00,34.60,38.60,51.70,46.10,34.60,58.10,43.68
2026_05_13 14:43:40,35.30,40.00,58.10,48.80,35.70,38.70,50.60,46.00,34.60,38.60,51.60,46.20,34.60,58.10,43.68
2026_05_13 14:43:43,35.30,40.00,58.70,48.80,35.70,38.70,50.80,46.00,34.60,38.60,51.80,46.20,34.60,58.70,43.77
2026_05_13 14:43:50,35.30,40.10,58.20,49.00,35.70,38.70,50.70,46.00,34.70,38.60,51.70,46.20,34.70,58.20,43.74
2026_05_13 14:43:54,35.30,40.10,58.70,49.00,35.70,38.80,51.00,46.10,34.70,38.60,52.00,46.20,34.70,58.70,43.85
2026_05_13 14:44:01,35.50,40.20,58.30,49.10,35.70,38.80,50.80,46.10,34.70,38.70,51.80,46.30,34.70,58.30,43.83
2026_05_13 14:44:04,35.50,40.10,58.20,49.10,35.70,38.80,50.80,46.10,34.70,38.70,51.80,46.30,34.70,58.20,43.82
2026_05_13 14:44:07,35.50,40.10,58.80,49.10,35.70,38.80,51.00,46.10,34.70,38.70,52.00,46.20,34.70,58.80,43.89
2026_05_13 14:44:14,35.50,40.20,58.30,49.10,35.80,39.00,51.00,46.20,34.80,38.70,51.80,46.30,34.80,58.30,43.89
2026_05_13 14:44:18,35.50,40.20,59.00,49.10,35.80,39.00,51.10,46.20,34.80,38.80,52.10,46.30,34.80,59.00,43.99
2026_05_13 14:44:24,35.50,40.30,58.50,49.20,35.80,39.00,51.10,46.30,34.80,38.80,52.00,46.50,34.80,58.50,43.98
2026_05_13 14:44:28,35.50,40.30,58.50,49.20,35.80,39.00,51.00,46.30,34.80,38.80,52.00,46.50,34.80,58.50,43.98
2026_05_13 14:44:31,35.50,40.30,59.10,49.20,36.00,39.00,51.10,46.30,34.80,38.80,52.10,46.50,34.80,59.10,44.06
2026_05_13 14:44:38,35.60,40.30,58.50,49.30,36.00,39.10,51.10,46.30,35.00,39.00,52.00,46.60,35.00,58.50,44.07
2026_05_13 14:44:41,35.60,40.30,59.10,49.30,36.00,39.10,51.20,46.30,35.00,39.00,52.30,46.50,35.00,59.10,44.14
2026_05_13 14:44:48,35.60,40.50,58.60,49.50,36.00,39.10,51.10,46.50,35.00,39.00,52.10,46.60,35.00,58.60,44.13
2026_05_13 14:44:52,35.60,40.50,58.60,49.50,36.00,39.10,51.10,46.50,35.00,39.00,52.10,46.60,35.00,58.60,44.13
2026_05_13 14:44:55,35.60,40.50,59.10,49.30,36.00,39.10,51.30,46.50,35.00,39.00,52.30,46.60,35.00,59.10,44.19
2026_05_13 14:45:02,35.70,40.60,58.60,49.50,36.00,39.20,51.20,46.50,35.00,39.00,52.10,46.60,35.00,58.60,44.17
2026_05_13 14:45:05,35.60,40.60,59.20,49.50,36.10,39.20,51.30,46.50,35.00,39.10,52.50,46.60,35.00,59.20,44.27
2026_05_13 14:45:12,35.70,40.60,58.70,49.60,36.10,39.20,51.20,46.60,35.10,39.10,52.20,46.70,35.10,58.70,44.23
2026_05_13 14:45:15,35.70,40.60,58.70,49.60,36.10,39.20,51.20,46.60,35.10,39.10,52.20,46.70,35.10,58.70,44.23
2026_05_13 14:45:18,35.70,40.60,59.20,49.60,36.10,39.20,51.50,46.60,35.10,39.10,52.50,46.70,35.10,59.20,44.33
2026_05_13 14:45:25,35.70,40.60,58.70,49.60,36.10,39.30,51.30,46.60,35.10,39.10,52.30,46.70,35.10,58.70,44.26
2026_05_13 14:45:28,35.70,40.60,59.30,49.60,36.10,39.30,51.50,46.60,35.10,39.10,52.60,46.70,35.10,59.30,44.35
2026_05_13 14:45:35,35.80,40.70,58.80,49.70,36.20,39.30,51.30,46.70,35.20,39.20,52.30,46.80,35.20,58.80,44.33
2026_05_13 14:45:39,35.80,40.70,58.80,49.70,36.20,39.30,51.30,46.70,35.20,39.20,52.30,46.80,35.20,58.80,44.33
2026_05_13 14:45:42,35.70,40.70,59.50,49.70,36.20,39.30,51.50,46.60,35.20,39.20,52.60,46.80,35.20,59.50,44.42
2026_05_13 14:45:49,35.80,40.70,58.80,49.80,36.20,39.30,51.50,46.70,35.20,39.20,52.50,47.00,35.20,58.80,44.39
2026_05_13 14:45:52,35.80,40.70,59.50,49.80,36.20,39.30,51.60,46.70,35.20,39.20,52.60,46.80,35.20,59.50,44.45
2026_05_13 14:45:59,36.00,40.70,59.00,49.80,36.30,39.50,51.50,46.80,35.20,39.20,52.50,47.00,35.20,59.00,44.46
2026_05_13 14:46:03,35.80,40.70,59.00,49.80,36.30,39.50,51.50,46.80,35.20,39.30,52.50,47.00,35.20,59.00,44.45
2026_05_13 14:46:06,35.80,40.70,59.50,49.80,36.30,39.50,51.70,46.80,35.20,39.30,52.70,47.00,35.20,59.50,44.52
2026_05_13 14:46:12,36.00,40.80,59.00,50.00,36.30,39.50,51.60,46.80,35.30,39.30,52.60,47.00,35.30,59.00,44.52
2026_05_13 14:46:16,36.00,40.80,59.60,50.00,36.30,39.50,51.70,46.80,35.30,39.30,52.70,47.00,35.30,59.60,44.58
2026_05_13 14:46:23,36.00,40.80,59.10,50.00,36.30,39.60,51.60,47.00,35.30,39.30,52.60,47.10,35.30,59.10,44.56
2026_05_13 14:46:26,36.00,40.80,59.10,50.00,36.30,39.60,51.60,46.80,35.30,39.30,52.60,47.10,35.30,59.10,44.54
2026_05_13 14:46:29,36.00,40.80,59.70,50.00,36.30,39.50,51.80,46.80,35.30,39.30,52.80,47.10,35.30,59.70,44.62
2026_05_13 14:46:36,36.10,41.00,59.20,50.10,36.50,39.60,51.70,47.00,35.30,39.50,52.70,47.10,35.30,59.20,44.65
2026_05_13 14:46:39,36.00,41.00,59.70,50.10,36.50,39.60,51.80,47.00,35.30,39.50,52.80,47.10,35.30,59.70,44.70
2026_05_13 14:46:46,36.10,41.00,59.30,50.20,36.50,39.60,51.70,47.10,35.30,39.50,52.70,47.20,35.30,59.30,44.68
2026_05_13 14:46:50,36.10,41.00,59.20,50.10,36.50,39.60,51.70,47.00,35.30,39.50,52.70,47.20,35.30,59.20,44.66
2026_05_13 14:46:53,36.10,41.00,59.80,50.10,36.50,39.60,51.80,47.00,35.30,39.50,52.80,47.20,35.30,59.80,44.73
2026_05_13 14:47:00,36.10,41.10,59.30,50.20,36.50,39.70,51.80,47.10,35.50,39.60,52.70,47.20,35.50,59.30,44.73
2026_05_13 14:47:03,36.10,41.10,59.80,50.20,36.50,39.70,52.00,47.10,35.50,39.60,53.00,47.20,35.50,59.80,44.82
2026_05_13 14:47:10,36.20,41.10,59.50,50.30,36.60,39.70,51.80,47.20,35.50,39.60,52.80,47.30,35.50,59.50,44.80
2026_05_13 14:47:13,36.20,41.10,59.30,50.30,36.60,39.70,51.80,47.10,35.50,39.60,52.70,47.20,35.50,59.30,44.76
2026_05_13 14:47:17,36.10,41.10,60.00,50.20,36.60,39.70,52.00,47.10,35.50,39.60,53.00,47.20,35.50,60.00,44.84
2026_05_13 14:47:23,36.20,41.20,59.50,50.30,36.60,39.80,52.00,47.20,35.50,39.60,52.80,47.30,35.50,59.50,44.83
2026_05_13 14:47:27,36.20,41.20,60.00,50.30,36.60,39.80,52.10,47.20,35.50,39.60,53.10,47.30,35.50,60.00,44.91
2026_05_13 14:47:34,36.30,41.20,59.50,50.50,36.60,39.80,52.00,47.20,35.60,39.70,53.00,47.30,35.60,59.50,44.89
2026_05_13 14:47:37,36.20,41.20,59.50,50.30,36.60,39.80,51.80,47.20,35.60,39.70,52.80,47.30,35.60,59.50,44.83
2026_05_13 14:47:40,36.20,41.20,60.10,50.30,36.70,39.80,52.10,47.20,35.50,39.70,53.10,47.30,35.50,60.10,44.93
2026_05_13 14:47:47,36.30,41.20,59.50,50.50,36.70,40.00,52.00,47.20,35.60,39.70,53.00,47.30,35.60,59.50,44.92
2026_05_13 14:47:50,36.30,41.20,60.10,50.50,36.70,40.00,52.20,47.20,35.60,39.70,53.20,47.30,35.60,60.10,45.00
2026_05_13 14:47:57,36.30,41.30,59.60,50.50,36.70,40.00,52.10,47.30,35.60,39.70,53.00,47.50,35.60,59.60,44.97
2026_05_13 14:48:01,36.30,41.30,59.50,50.50,36.70,40.00,52.00,47.30,35.70,39.70,53.00,47.50,35.70,59.50,44.96
2026_05_13 14:48:04,36.30,41.30,60.10,50.50,36.70,40.00,52.20,47.20,35.70,39.70,53.10,47.50,35.70,60.10,45.02
2026_05_13 14:48:11,36.50,41.30,59.60,50.50,36.70,40.00,52.10,47.30,35.70,39.80,53.00,47.50,35.70,59.60,45.00
2026_05_13 14:48:14,36.30,41.30,60.10,50.50,36.70,40.00,52.20,47.30,35.70,39.80,53.20,47.50,35.70,60.10,45.05
2026_05_13 14:48:21,36.50,41.30,59.60,50.60,36.80,40.10,52.10,47.30,35.70,39.80,53.10,47.60,35.70,59.60,45.04
2026_05_13 14:48:24,36.50,41.30,59.60,50.60,36.80,40.10,52.00,47.30,35.70,39.80,53.00,47.50,35.70,59.60,45.02
2026_05_13 14:48:28,36.50,41.30,60.10,50.60,36.80,40.00,52.20,47.30,35.70,39.80,53.20,47.50,35.70,60.10,45.08
2026_05_13 14:48:35,36.50,41.30,59.60,50.60,36.80,40.10,52.10,47.30,35.70,39.80,53.10,47.60,35.70,59.60,45.04
2026_05_13 14:48:38,36.50,41.30,60.20,50.60,36.80,40.10,52.20,47.30,35.70,39.80,53.30,47.60,35.70,60.20,45.12
2026_05_13 14:48:45,36.60,41.50,59.70,50.70,36.80,40.10,52.20,47.50,35.70,40.00,53.10,47.60,35.70,59.70,45.12
2026_05_13 14:48:48,36.50,41.50,59.60,50.70,36.80,40.10,52.10,47.50,35.80,40.00,53.10,47.60,35.80,59.60,45.11
2026_05_13 14:48:52,36.50,41.30,60.20,50.70,36.80,40.10,52.30,47.50,35.80,40.00,53.20,47.60,35.80,60.20,45.17
2026_05_13 14:48:59,36.60,41.50,59.70,50.70,36.80,40.20,52.20,47.50,35.80,40.00,53.10,47.60,35.80,59.70,45.14
2026_05_13 14:49:02,36.60,41.50,60.20,50.70,37.00,40.20,52.30,47.50,35.80,40.00,53.30,47.60,35.80,60.20,45.23
2026_05_13 14:49:09,36.60,41.50,59.80,50.80,37.00,40.20,52.20,47.50,36.00,40.10,53.20,47.70,36.00,59.80,45.22
2026_05_13 14:49:13,36.60,41.50,59.70,50.80,37.00,40.20,52.20,47.50,35.80,40.10,53.20,47.70,35.80,59.70,45.19
2026_05_13 14:49:16,36.60,41.50,60.30,50.80,37.00,40.20,52.30,47.50,35.80,40.10,53.30,47.70,35.80,60.30,45.26
2026_05_13 14:49:23,36.60,41.60,59.70,50.80,37.00,40.30,52.20,47.50,36.00,40.10,53.20,47.70,36.00,59.70,45.23
2026_05_13 14:49:26,36.60,41.50,60.30,50.80,37.00,40.30,52.30,47.50,36.00,40.10,53.50,47.70,36.00,60.30,45.30
2026_05_13 14:49:33,36.70,41.60,59.80,51.00,37.10,40.30,52.30,47.60,36.00,40.10,53.30,47.70,36.00,59.80,45.29
2026_05_13 14:49:37,36.70,41.60,59.80,50.80,37.10,40.30,52.20,47.60,36.00,40.10,53.20,47.70,36.00,59.80,45.26
2026_05_13 14:49:40,36.70,41.60,60.30,50.80,37.10,40.30,52.50,47.50,36.00,40.10,53.50,47.70,36.00,60.30,45.34
2026_05_13 14:49:47,36.70,41.60,59.80,51.00,37.10,40.30,52.30,47.60,36.10,40.20,53.30,47.80,36.10,59.80,45.32
2026_05_13 14:49:50,36.70,41.60,60.50,51.00,37.10,40.30,52.50,47.60,36.00,40.20,53.50,47.80,36.00,60.50,45.40
2026_05_13 14:49:57,36.70,41.70,60.00,51.00,37.10,40.30,52.30,47.70,36.10,40.20,53.30,47.80,36.10,60.00,45.35
2026_05_13 14:50:01,36.70,41.70,59.80,51.00,37.10,40.30,52.20,47.60,36.00,40.20,53.30,47.80,36.00,59.80,45.31
2026_05_13 14:50:04,36.70,41.70,60.50,51.00,37.10,40.30,52.50,47.60,36.00,40.20,53.60,47.80,36.00,60.50,45.42
2026_05_13 14:50:11,36.80,41.70,60.00,51.10,37.10,40.50,52.30,47.70,36.10,40.20,53.50,47.80,36.10,60.00,45.40
2026_05_13 14:50:14,36.70,41.70,60.50,51.10,37.10,40.50,52.60,47.70,36.10,40.20,53.70,47.80,36.10,60.50,45.48
2026_05_13 14:50:21,36.80,41.80,60.10,51.10,37.20,40.50,52.50,47.70,36.10,40.20,53.50,48.00,36.10,60.10,45.46
2026_05_13 14:50:24,36.80,41.70,60.00,51.10,37.20,40.50,52.30,47.70,36.10,40.30,53.50,47.80,36.10,60.00,45.42
2026_05_13 14:50:27,36.80,41.70,60.60,51.10,37.20,40.50,52.60,47.70,36.10,40.30,53.70,47.80,36.10,60.60,45.51
2026_05_13 14:50:34,36.80,41.80,60.10,51.10,37.20,40.50,52.50,47.70,36.20,40.30,53.50,48.00,36.20,60.10,45.48
2026_05_13 14:50:37,36.80,41.80,60.60,51.10,37.20,40.50,52.60,47.70,36.20,40.30,53.70,48.00,36.20,60.60,45.54
2026_05_13 14:50:44,36.80,41.80,60.10,51.20,37.20,40.60,52.60,47.80,36.20,40.30,53.60,48.00,36.20,60.10,45.52
2026_05_13 14:50:48,36.80,41.80,60.10,51.20,37.30,40.60,52.50,47.80,36.20,40.30,53.50,48.00,36.20,60.10,45.51
2026_05_13 14:50:51,36.80,41.80,60.60,51.10,37.30,40.50,52.70,47.80,36.20,40.30,53.70,48.00,36.20,60.60,45.57
2026_05_13 14:50:58,37.00,41.80,60.10,51.20,37.30,40.60,52.60,47.80,36.20,40.30,53.60,48.00,36.20,60.10,45.54
2026_05_13 14:51:01,37.00,41.80,60.60,51.20,37.30,40.60,52.70,47.80,36.20,40.30,53.80,48.00,36.20,60.60,45.61
2026_05_13 14:51:08,37.00,42.00,60.20,51.30,37.30,40.60,52.60,47.80,36.30,40.30,53.60,48.10,36.30,60.20,45.59
2026_05_13 14:51:11,37.00,42.00,60.10,51.20,37.30,40.60,52.50,47.80,36.20,40.30,53.60,48.00,36.20,60.10,45.55
2026_05_13 14:51:15,37.00,41.80,60.70,51.20,37.30,40.60,52.70,47.80,36.20,40.30,53.80,48.00,36.20,60.70,45.62
2026_05_13 14:51:22,37.00,42.00,60.10,51.20,37.30,40.60,52.60,47.80,36.30,40.30,53.60,48.10,36.30,60.10,45.58
2026_05_13 14:51:25,37.00,42.00,60.70,51.20,37.30,40.60,52.70,47.80,36.30,40.30,53.80,48.10,36.30,60.70,45.65
2026_05_13 14:51:32,37.10,42.00,60.20,51.30,37.30,40.60,52.60,48.00,36.30,40.50,53.70,48.10,36.30,60.20,45.64
2026_05_13 14:51:35,37.00,42.00,60.20,51.30,37.30,40.60,52.60,48.00,36.30,40.50,53.60,48.10,36.30,60.20,45.63
2026_05_13 14:51:38,37.00,42.00,60.70,51.30,37.30,40.60,52.80,48.00,36.30,40.50,53.80,48.10,36.30,60.70,45.70
2026_05_13 14:51:45,37.10,42.00,60.20,51.30,37.50,40.70,52.70,48.00,36.30,40.50,53.70,48.10,36.30,60.20,45.68
2026_05_13 14:51:48,37.10,42.00,60.80,51.30,37.50,40.70,52.80,48.00,36.30,40.50,53.80,48.10,36.30,60.80,45.74
2026_05_13 14:51:55,37.10,42.10,60.30,51.50,37.50,40.70,52.70,48.10,36.50,40.50,53.70,48.20,36.50,60.30,45.74
2026_05_13 14:51:59,37.10,42.10,60.30,51.30,37.50,40.70,52.60,48.00,36.30,40.50,53.70,48.10,36.30,60.30,45.68
2026_05_13 14:52:02,37.10,42.10,60.80,51.30,37.50,40.70,52.80,48.00,36.30,40.60,54.00,48.10,36.30,60.80,45.78
2026_05_13 14:52:09,37.10,42.10,60.30,51.50,37.50,40.70,52.70,48.10,36.50,40.60,53.70,48.20,36.50,60.30,45.75
2026_05_13 14:52:12,37.10,42.10,60.80,51.50,37.50,40.70,53.00,48.10,36.50,40.60,54.00,48.20,36.50,60.80,45.84
2026_05_13 14:52:19,37.20,42.10,60.50,51.50,37.50,40.80,52.80,48.10,36.50,40.60,53.80,48.20,36.50,60.50,45.80
2026_05_13 14:52:22,37.10,42.10,60.30,51.50,37.50,40.70,52.70,48.10,36.50,40.60,53.70,48.20,36.50,60.30,45.75
2026_05_13 14:52:25,37.10,42.10,61.00,51.50,37.50,40.70,52.80,48.10,36.50,40.60,54.00,48.20,36.50,61.00,45.84
2026_05_13 14:52:32,37.20,42.10,60.50,51.50,37.60,40.80,52.80,48.20,36.50,40.60,53.80,48.30,36.50,60.50,45.82
2026_05_13 14:52:36,37.20,42.10,61.10,51.50,37.60,40.80,53.00,48.20,36.50,40.60,54.10,48.30,36.50,61.10,45.92
2026_05_13 14:52:43,37.20,42.20,60.60,51.60,37.60,40.80,52.80,48.20,36.60,40.70,53.80,48.30,36.60,60.60,45.87
2026_05_13 14:52:46,37.20,42.20,60.50,51.60,37.60,40.80,52.70,48.20,36.60,40.70,53.80,48.30,36.60,60.50,45.85
2026_05_13 14:52:49,37.20,42.20,61.10,51.60,37.60,40.80,53.00,48.10,36.50,40.70,54.10,48.30,36.50,61.10,45.93
2026_05_13 14:52:56,37.20,42.20,60.60,51.60,37.70,40.80,52.80,48.20,36.60,40.70,54.00,48.30,36.60,60.60,45.89
2026_05_13 14:52:59,37.20,42.20,61.10,51.60,37.70,40.80,53.00,48.20,36.60,40.70,54.10,48.30,36.60,61.10,45.96
2026_05_13 14:53:06,37.30,42.20,60.60,51.70,37.70,40.80,53.00,48.20,36.60,40.70,54.00,48.50,36.60,60.60,45.94
2026_05_13 14:53:10,37.30,42.20,60.60,51.70,37.70,40.80,52.80,48.20,36.60,40.70,54.00,48.30,36.60,60.60,45.91
2026_05_13 14:53:13,37.30,42.20,61.20,51.60,37.70,40.80,53.10,48.20,36.60,40.70,54.10,48.30,36.60,61.20,45.98
2026_05_13 14:53:20,37.30,42.30,60.70,51.70,37.70,41.00,53.00,48.30,36.70,40.70,54.00,48.50,36.70,60.70,45.99
2026_05_13 14:53:23,37.30,42.30,61.20,51.70,37.70,41.00,53.20,48.30,36.60,40.80,54.20,48.50,36.60,61.20,46.07
2026_05_13 14:53:30,37.30,42.30,60.70,51.70,37.70,41.00,53.00,48.30,36.70,40.80,54.10,48.50,36.70,60.70,46.01
2026_05_13 14:53:33,37.30,42.30,60.60,51.70,37.70,41.00,53.00,48.30,36.70,40.80,54.00,48.50,36.70,60.60,45.99
2026_05_13 14:53:36,37.30,42.30,61.20,51.70,37.80,41.00,53.10,48.30,36.70,40.80,54.20,48.30,36.70,61.20,46.06
2026_05_13 14:53:43,37.30,42.30,60.70,51.70,37.80,41.00,53.10,48.30,36.70,40.80,54.10,48.50,36.70,60.70,46.03
2026_05_13 14:53:47,37.30,42.30,61.30,51.70,37.80,41.00,53.20,48.30,36.70,40.80,54.20,48.50,36.70,61.30,46.09
2026_05_13 14:53:54,37.50,42.50,60.80,51.80,37.80,41.00,53.10,48.30,36.70,40.80,54.10,48.50,36.70,60.80,46.08
2026_05_13 14:53:57,37.30,42.50,60.70,51.80,37.80,41.00,53.00,48.30,36.70,40.80,54.10,48.50,36.70,60.70,46.04
2026_05_13 14:54:00,37.30,42.30,61.30,51.80,37.80,41.00,53.20,48.30,36.70,40.80,54.20,48.50,36.70,61.30,46.10
2026_05_13 14:54:07,37.50,42.50,60.80,51.80,37.80,41.10,53.10,48.50,36.70,40.80,54.10,48.60,36.70,60.80,46.11
2026_05_13 14:54:10,37.50,42.50,61.30,51.80,37.80,41.10,53.30,48.50,36.70,41.00,54.30,48.60,36.70,61.30,46.20
2026_05_13 14:54:17,37.50,42.50,60.80,52.00,37.80,41.10,53.20,48.50,36.70,41.00,54.10,48.60,36.70,60.80,46.15
2026_05_13 14:54:21,37.50,42.50,60.80,51.80,37.80,41.10,53.10,48.50,36.70,41.00,54.10,48.60,36.70,60.80,46.13
2026_05_13 14:54:24,37.50,42.50,61.30,51.80,37.80,41.10,53.30,48.50,36.70,41.00,54.30,48.50,36.70,61.30,46.19
2026_05_13 14:54:31,37.50,42.50,60.80,51.80,37.80,41.10,53.20,48.50,36.80,41.00,54.10,48.60,36.80,60.80,46.14
2026_05_13 14:54:34,37.50,42.50,61.30,51.80,37.80,41.10,53.30,48.50,36.80,41.00,54.30,48.60,36.80,61.30,46.21
2026_05_13 14:54:41,37.60,42.60,61.00,52.00,38.00,41.10,53.20,48.50,36.80,41.00,54.20,48.60,36.80,61.00,46.22
2026_05_13 14:54:44,37.50,42.50,60.80,52.00,38.00,41.10,53.10,48.50,36.80,41.00,54.20,48.60,36.80,60.80,46.18
2026_05_13 14:54:47,37.50,42.50,61.50,52.00,38.00,41.10,53.30,48.50,36.80,41.00,54.30,48.60,36.80,61.50,46.26
2026_05_13 14:54:54,37.60,42.60,61.00,52.00,38.00,41.20,53.20,48.50,36.80,41.00,54.20,48.60,36.80,61.00,46.22
2026_05_13 14:54:58,37.60,42.60,61.50,52.00,38.00,41.20,53.50,48.50,37.00,41.00,54.50,48.60,37.00,61.50,46.33
2026_05_13 14:55:04,37.60,42.60,61.00,52.10,38.00,41.20,53.30,48.60,36.80,41.10,54.30,48.70,36.80,61.00,46.28
2026_05_13 14:55:08,37.60,42.60,61.00,52.00,38.00,41.20,53.20,48.50,36.80,41.10,54.20,48.70,36.80,61.00,46.24
2026_05_13 14:55:11,37.60,42.60,61.50,52.00,38.00,41.20,53.50,48.50,36.80,41.10,54.50,48.60,36.80,61.50,46.32
2026_05_13 14:55:18,37.70,42.60,61.00,52.10,38.00,41.20,53.30,48.60,37.00,41.10,54.20,48.70,37.00,61.00,46.29
2026_05_13 14:55:22,37.60,42.60,61.60,52.00,38.00,41.20,53.50,48.50,37.00,41.10,54.50,48.70,37.00,61.60,46.36
2026_05_13 14:55:29,37.70,42.60,61.00,52.10,38.10,41.20,53.30,48.60,37.00,41.10,54.30,48.70,37.00,61.00,46.31
2026_05_13 14:55:32,37.70,42.60,61.00,52.10,38.10,41.20,53.20,48.60,37.00,41.10,54.20,48.70,37.00,61.00,46.29
2026_05_13 14:55:35,37.60,42.60,61.50,52.10,38.10,41.20,53.50,48.50,37.00,41.10,54.50,48.70,37.00,61.50,46.37
2026_05_13 14:55:42,37.70,42.60,61.00,52.10,38.10,41.20,53.20,48.60,37.00,41.10,54.30,48.70,37.00,61.00,46.30
2026_05_13 14:55:46,37.70,42.60,61.50,52.10,38.10,41.20,53.50,48.60,37.00,41.10,54.50,48.70,37.00,61.50,46.38
2026_05_13 14:55:53,37.70,42.70,61.00,52.10,38.10,41.30,53.30,48.60,37.00,41.10,54.30,48.70,37.00,61.00,46.33
2026_05_13 14:55:56,37.70,42.60,61.00,52.10,38.10,41.20,53.20,48.60,37.00,41.10,54.20,48.70,37.00,61.00,46.29
2026_05_13 14:55:59,37.70,42.60,61.50,52.10,38.10,41.20,53.30,48.60,37.00,41.10,54.50,48.70,37.00,61.50,46.37
2026_05_13 14:56:06,37.70,42.60,61.00,52.10,38.10,41.30,53.30,48.60,37.00,41.10,54.30,48.70,37.00,61.00,46.32
2026_05_13 14:56:10,37.70,42.60,61.50,52.10,38.10,41.30,53.50,48.60,37.00,41.10,54.50,48.70,37.00,61.50,46.39
2026_05_13 14:56:17,37.80,42.70,61.00,52.20,38.10,41.30,53.30,48.60,37.10,41.20,54.30,48.80,37.10,61.00,46.37
2026_05_13 14:56:20,37.70,42.60,61.00,52.10,38.10,41.30,53.20,48.60,37.10,41.20,54.30,48.70,37.10,61.00,46.33
2026_05_13 14:56:23,37.70,42.60,61.50,52.10,38.10,41.30,53.50,48.60,37.00,41.20,54.50,48.70,37.00,61.50,46.40
2026_05_13 14:56:30,37.80,42.70,61.00,52.10,38.20,41.30,53.30,48.60,37.10,41.20,54.30,48.80,37.10,61.00,46.37
2026_05_13 14:56:34,37.80,42.70,61.50,52.10,38.20,41.30,53.50,48.60,37.10,41.20,54.60,48.70,37.10,61.50,46.44
2026_05_13 14:56:40,37.80,42.70,61.00,52.20,38.20,41.30,53.30,48.60,37.10,41.20,54.30,48.80,37.10,61.00,46.37
2026_05_13 14:56:44,37.80,42.70,61.00,52.20,38.20,41.30,53.20,48.60,37.10,41.20,54.30,48.80,37.10,61.00,46.37
2026_05_13 14:56:47,37.80,42.60,61.50,52.10,38.20,41.30,53.50,48.60,37.10,41.20,54.50,48.70,37.10,61.50,46.43
2026_05_13 14:56:54,37.80,42.70,61.00,52.20,38.20,41.50,53.30,48.60,37.10,41.20,54.30,48.80,37.10,61.00,46.39
2026_05_13 14:56:57,37.80,42.70,61.50,52.20,38.20,41.50,53.50,48.60,37.10,41.20,54.60,48.80,37.10,61.50,46.48
2026_05_13 14:57:04,37.80,42.70,61.10,52.20,38.20,41.50,53.30,48.70,37.20,41.30,54.30,48.80,37.20,61.10,46.43
2026_05_13 14:57:08,37.80,42.70,61.00,52.20,38.20,41.50,53.20,48.60,37.20,41.30,54.30,48.80,37.20,61.00,46.40
2026_05_13 14:57:11,37.80,42.70,61.60,52.20,38.20,41.30,53.50,48.60,37.10,41.30,54.60,48.80,37.10,61.60,46.48
2026_05_13 14:57:18,38.00,42.70,61.10,52.20,38.20,41.50,53.30,48.70,37.20,41.30,54.30,48.80,37.20,61.10,46.44
2026_05_13 14:57:21,37.80,42.70,61.60,52.20,38.20,41.50,53.50,48.70,37.20,41.30,54.60,48.80,37.20,61.60,46.51
2026_05_13 14:57:28,38.00,42.80,61.10,52.30,38.20,41.50,53.30,48.70,37.20,41.30,54.50,48.80,37.20,61.10,46.47
