날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_20 10:15:16,35.00,39.60,57.50,48.70,35.30,38.10,49.80,44.70,34.50,38.00,49.50,43.00,34.50,57.50,42.81
2026_05_20 10:15:19,35.00,39.60,58.10,48.70,35.50,38.10,50.20,44.70,34.50,38.10,49.70,43.00,34.50,58.10,42.93
2026_05_20 10:15:26,35.10,39.70,57.60,48.80,35.50,38.10,50.00,44.70,34.50,38.10,49.60,43.10,34.50,57.60,42.90
2026_05_20 10:15:29,35.10,39.70,58.20,48.80,35.50,38.10,50.20,44.80,34.50,38.10,49.70,43.10,34.50,58.20,42.98
2026_05_20 10:15:36,35.10,39.70,57.70,49.00,35.50,38.20,50.10,44.80,34.50,38.10,49.70,43.20,34.50,57.70,42.97
2026_05_20 10:15:39,35.10,39.70,57.70,49.00,35.50,38.20,50.10,44.80,34.60,38.20,49.60,43.10,34.60,57.70,42.97
2026_05_20 10:15:42,35.10,39.70,58.30,49.00,35.50,38.20,50.30,44.80,34.60,38.20,49.80,43.10,34.60,58.30,43.05
2026_05_20 10:15:49,35.20,39.80,57.80,49.10,35.60,38.20,50.10,45.00,34.60,38.20,49.70,43.20,34.60,57.80,43.04
2026_05_20 10:15:52,35.20,39.80,58.50,49.10,35.60,38.20,50.30,45.00,34.60,38.20,49.80,43.20,34.60,58.50,43.12
2026_05_20 10:15:59,35.20,39.80,58.00,49.10,35.60,38.30,50.20,45.00,34.60,38.20,49.80,43.20,34.60,58.00,43.08
2026_05_20 10:16:02,35.20,39.80,57.80,49.10,35.60,38.30,50.20,45.00,34.70,38.20,49.70,43.20,34.70,57.80,43.07
2026_05_20 10:16:05,35.20,39.80,58.50,49.10,35.60,38.30,50.50,45.00,34.70,38.20,50.00,43.20,34.70,58.50,43.18
2026_05_20 10:16:12,35.30,40.00,58.10,49.20,35.60,38.30,50.30,45.10,34.70,38.30,49.80,43.30,34.70,58.10,43.17
2026_05_20 10:16:15,35.20,40.00,58.60,49.20,35.70,38.30,50.60,45.10,34.70,38.30,50.00,43.30,34.70,58.60,43.25
2026_05_20 10:16:22,35.30,40.00,58.10,49.30,35.70,38.50,50.30,45.10,34.80,38.30,50.00,43.50,34.80,58.10,43.24
2026_05_20 10:16:25,35.30,40.00,58.10,49.30,35.70,38.50,50.30,45.10,34.80,38.30,49.80,43.50,34.80,58.10,43.23
2026_05_20 10:16:28,35.30,40.00,58.70,49.30,35.70,38.50,50.60,45.10,34.70,38.30,50.10,43.30,34.70,58.70,43.30
2026_05_20 10:16:35,35.30,40.10,58.20,49.30,35.70,38.50,50.50,45.20,34.80,38.50,50.00,43.50,34.80,58.20,43.30
2026_05_20 10:16:38,35.30,40.10,58.70,49.30,35.70,38.50,50.70,45.20,34.80,38.50,50.10,43.50,34.80,58.70,43.37
2026_05_20 10:16:45,35.50,40.10,58.20,49.50,35.80,38.60,50.60,45.30,34.80,38.50,50.10,43.50,34.80,58.20,43.38
2026_05_20 10:16:48,35.50,40.10,58.20,49.50,35.80,38.60,50.50,45.30,34.80,38.50,50.00,43.60,34.80,58.20,43.37
2026_05_20 10:16:51,35.30,40.10,58.70,49.50,35.80,38.60,50.80,45.30,34.80,38.50,50.20,43.60,34.80,58.70,43.43
2026_05_20 10:16:58,35.50,40.20,58.30,49.60,35.80,38.60,50.60,45.30,35.00,38.60,50.10,43.60,35.00,58.30,43.43
2026_05_20 10:17:01,35.50,40.20,58.80,49.60,35.80,38.60,50.80,45.30,35.00,38.60,50.30,43.60,35.00,58.80,43.51
2026_05_20 10:17:08,35.50,40.30,58.30,49.70,35.80,38.70,50.70,45.50,35.00,38.60,50.20,43.70,35.00,58.30,43.50
2026_05_20 10:17:11,35.50,40.30,58.30,49.60,35.80,38.70,50.60,45.50,35.00,38.60,50.10,43.70,35.00,58.30,43.48
2026_05_20 10:17:15,35.50,40.30,59.00,49.60,36.00,38.70,51.00,45.60,35.00,38.60,50.30,43.70,35.00,59.00,43.61
2026_05_20 10:17:21,35.60,40.30,58.50,49.70,36.00,38.70,50.70,45.60,35.10,38.70,50.20,43.80,35.10,58.50,43.57
2026_05_20 10:17:25,35.60,40.30,59.10,49.70,36.00,38.70,51.00,45.60,35.10,38.70,50.50,43.80,35.10,59.10,43.68
2026_05_20 10:17:31,35.60,40.50,58.60,49.80,36.00,38.80,50.80,45.60,35.10,38.70,50.30,43.80,35.10,58.60,43.63
2026_05_20 10:17:35,35.60,40.50,58.50,49.80,36.00,38.80,50.70,45.60,35.10,38.70,50.20,43.80,35.10,58.50,43.61
2026_05_20 10:17:38,35.60,40.50,59.10,49.80,36.00,38.80,51.00,45.60,35.10,38.70,50.50,43.80,35.10,59.10,43.71
2026_05_20 10:17:45,35.70,40.50,58.60,50.00,36.10,38.80,50.80,45.70,35.10,38.80,50.30,43.80,35.10,58.60,43.68
2026_05_20 10:17:48,35.60,40.50,59.10,50.00,36.10,38.80,51.10,45.70,35.20,38.80,50.60,43.80,35.20,59.10,43.77
2026_05_20 10:17:55,35.70,40.60,58.70,50.10,36.10,39.00,51.00,45.70,35.20,38.80,50.50,44.00,35.20,58.70,43.78
2026_05_20 10:17:58,35.70,40.60,58.60,50.10,36.10,39.00,50.80,45.70,35.20,38.80,50.30,44.00,35.20,58.60,43.74
2026_05_20 10:18:01,35.70,40.60,59.20,50.00,36.10,39.00,51.10,45.70,35.20,38.80,50.60,43.80,35.20,59.20,43.82
2026_05_20 10:18:08,35.70,40.70,58.80,50.10,36.10,39.00,51.00,45.80,35.20,39.00,50.50,44.00,35.20,58.80,43.82
2026_05_20 10:18:11,35.70,40.70,59.30,50.10,36.10,39.00,51.20,45.80,35.20,39.00,50.60,44.00,35.20,59.30,43.89
2026_05_20 10:18:18,35.80,40.70,58.80,50.20,36.20,39.10,51.10,45.80,35.30,39.00,50.60,44.10,35.30,58.80,43.89
2026_05_20 10:18:21,35.80,40.70,58.70,50.20,36.20,39.10,51.00,45.80,35.30,39.00,50.50,44.10,35.30,58.70,43.87
2026_05_20 10:18:24,35.80,40.70,59.30,50.20,36.20,39.10,51.30,45.80,35.30,39.00,50.60,44.00,35.30,59.30,43.94
2026_05_20 10:18:31,35.80,40.70,58.80,50.20,36.20,39.10,51.10,46.00,35.30,39.00,50.60,44.10,35.30,58.80,43.91
2026_05_20 10:18:34,35.80,40.70,59.50,50.20,36.20,39.10,51.30,46.00,35.30,39.00,50.70,44.10,35.30,59.50,43.99
2026_05_20 10:18:41,36.00,40.80,59.00,50.30,36.30,39.10,51.10,46.00,35.30,39.10,50.70,44.20,35.30,59.00,43.99
2026_05_20 10:18:44,36.00,40.80,58.80,50.30,36.30,39.10,51.10,46.00,35.30,39.10,50.60,44.10,35.30,58.80,43.96
2026_05_20 10:18:47,35.80,40.80,59.60,50.20,36.30,39.10,51.30,46.00,35.30,39.10,50.70,44.10,35.30,59.60,44.03
2026_05_20 10:18:54,36.00,40.80,59.00,50.30,36.30,39.20,51.20,46.10,35.30,39.10,50.70,44.20,35.30,59.00,44.02
2026_05_20 10:18:57,36.00,40.80,59.60,50.30,36.30,39.20,51.50,46.10,35.50,39.10,50.80,44.20,35.50,59.60,44.12
2026_05_20 10:19:04,36.00,40.80,59.10,50.50,36.30,39.20,51.20,46.10,35.50,39.10,50.70,44.30,35.50,59.10,44.07
2026_05_20 10:19:07,36.00,40.80,59.00,50.50,36.30,39.20,51.20,46.10,35.50,39.10,50.70,44.20,35.50,59.00,44.05
2026_05_20 10:19:11,36.00,40.80,59.60,50.30,36.30,39.20,51.50,46.10,35.50,39.10,50.80,44.20,35.50,59.60,44.12
2026_05_20 10:19:17,36.10,41.00,59.10,50.50,36.50,39.20,51.30,46.20,35.50,39.20,50.70,44.30,35.50,59.10,44.13
2026_05_20 10:19:21,36.00,41.00,59.70,50.50,36.50,39.20,51.50,46.20,35.50,39.20,51.00,44.30,35.50,59.70,44.22
2026_05_20 10:19:27,36.10,41.00,59.20,50.60,36.50,39.30,51.30,46.20,35.60,39.20,51.00,44.30,35.60,59.20,44.19
2026_05_20 10:19:31,36.10,41.00,59.10,50.60,36.50,39.30,51.30,46.20,35.60,39.20,50.80,44.30,35.60,59.10,44.17
2026_05_20 10:19:34,36.10,41.00,59.70,50.50,36.50,39.30,51.60,46.20,35.60,39.20,51.00,44.30,35.60,59.70,44.25
2026_05_20 10:19:40,36.10,41.10,59.20,50.60,36.50,39.30,51.50,46.20,35.60,39.20,51.00,44.50,35.60,59.20,44.23
2026_05_20 10:19:44,36.10,41.10,59.80,50.60,36.50,39.30,51.70,46.30,35.60,39.20,51.10,44.50,35.60,59.80,44.32
2026_05_20 10:19:50,36.20,41.10,59.30,50.70,36.60,39.50,51.50,46.30,35.60,39.30,51.00,44.50,35.60,59.30,44.30
2026_05_20 10:19:54,36.10,41.10,59.20,50.70,36.60,39.50,51.50,46.30,35.60,39.30,51.00,44.50,35.60,59.20,44.28
2026_05_20 10:19:57,36.10,41.10,59.80,50.60,36.60,39.30,51.70,46.30,35.60,39.30,51.10,44.50,35.60,59.80,44.33
2026_05_20 10:20:03,36.20,41.20,59.30,50.70,36.60,39.50,51.60,46.30,35.60,39.30,51.00,44.60,35.60,59.30,44.33
2026_05_20 10:20:07,36.20,41.20,60.00,50.70,36.60,39.50,51.80,46.30,35.70,39.30,51.20,44.60,35.70,60.00,44.43
2026_05_20 10:20:13,36.30,41.20,59.50,50.80,36.60,39.50,51.60,46.50,35.70,39.30,51.10,44.60,35.70,59.50,44.39
2026_05_20 10:20:17,36.30,41.20,59.50,50.80,36.60,39.50,51.60,46.50,35.70,39.30,51.10,44.60,35.70,59.50,44.39
2026_05_20 10:20:20,36.20,41.20,60.00,50.80,36.60,39.50,51.80,46.50,35.70,39.30,51.20,44.60,35.70,60.00,44.45
2026_05_20 10:20:26,36.30,41.30,59.60,50.80,36.70,39.60,51.70,46.50,35.70,39.50,51.10,44.60,35.70,59.60,44.45
2026_05_20 10:20:30,36.30,41.30,60.10,50.80,36.70,39.60,52.00,46.50,35.70,39.50,51.30,44.60,35.70,60.10,44.53
2026_05_20 10:20:36,36.30,41.30,59.60,51.00,36.70,39.60,51.70,46.60,35.70,39.50,51.20,44.70,35.70,59.60,44.49
2026_05_20 10:20:40,36.30,41.30,59.60,51.00,36.70,39.60,51.60,46.60,35.70,39.50,51.10,44.70,35.70,59.60,44.48
2026_05_20 10:20:43,36.30,41.30,60.10,51.00,36.70,39.60,51.80,46.50,35.70,39.50,51.30,44.60,35.70,60.10,44.53
2026_05_20 10:20:49,36.50,41.30,59.60,51.00,36.70,39.60,51.70,46.60,35.70,39.50,51.20,44.70,35.70,59.60,44.51
2026_05_20 10:20:53,36.30,41.30,60.20,51.00,36.70,39.60,52.00,46.60,35.70,39.50,51.30,44.70,35.70,60.20,44.58
2026_05_20 10:20:59,36.50,41.30,59.70,51.10,36.80,39.70,51.70,46.60,35.80,39.60,51.30,44.80,35.80,59.70,44.57
2026_05_20 10:21:03,36.50,41.30,59.60,51.10,36.80,39.70,51.70,46.60,35.70,39.60,51.20,44.70,35.70,59.60,44.54
2026_05_20 10:21:06,36.50,41.30,60.20,51.00,36.80,39.70,52.00,46.60,35.80,39.60,51.30,44.70,35.80,60.20,44.63
2026_05_20 10:21:12,36.50,41.50,59.70,51.10,36.80,39.70,51.70,46.70,35.80,39.60,51.20,44.80,35.80,59.70,44.59
2026_05_20 10:21:16,36.50,41.50,60.30,51.10,36.80,39.70,52.10,46.70,35.80,39.60,51.50,44.80,35.80,60.30,44.70
2026_05_20 10:21:22,36.60,41.50,59.80,51.20,36.80,39.80,51.80,46.70,35.80,39.60,51.30,44.80,35.80,59.80,44.64
2026_05_20 10:21:26,36.50,41.50,59.70,51.10,36.80,39.70,51.80,46.70,35.80,39.60,51.30,44.80,35.80,59.70,44.61
2026_05_20 10:21:29,36.50,41.50,60.30,51.10,36.80,39.70,52.10,46.70,35.80,39.60,51.50,44.80,35.80,60.30,44.70
2026_05_20 10:21:36,36.60,41.60,59.80,51.20,36.80,39.80,52.00,46.70,36.00,39.70,51.30,44.80,36.00,59.80,44.69
2026_05_20 10:21:39,36.60,41.60,60.30,51.20,37.00,39.80,52.10,46.70,36.00,39.70,51.50,45.00,36.00,60.30,44.79
2026_05_20 10:21:45,36.60,41.60,59.80,51.30,37.00,39.80,52.00,46.80,36.00,39.70,51.50,45.00,36.00,59.80,44.76
2026_05_20 10:21:49,36.60,41.60,59.80,51.20,37.00,39.80,52.00,46.80,36.00,39.70,51.30,45.00,36.00,59.80,44.73
2026_05_20 10:21:52,36.60,41.60,60.50,51.20,37.00,39.80,52.10,46.80,36.00,39.70,51.50,45.00,36.00,60.50,44.82
2026_05_20 10:21:59,36.60,41.70,60.00,51.30,37.00,39.80,52.00,46.80,36.00,39.80,51.50,45.10,36.00,60.00,44.80
2026_05_20 10:22:02,36.60,41.70,60.50,51.30,37.00,39.80,52.20,46.80,36.00,39.80,51.60,45.00,36.00,60.50,44.86
2026_05_20 10:22:08,36.70,41.70,60.00,51.50,37.00,40.00,52.10,47.00,36.00,39.80,51.60,45.10,36.00,60.00,44.87
2026_05_20 10:22:12,36.60,41.70,60.00,51.50,37.00,40.00,52.00,47.00,36.00,39.80,51.50,45.10,36.00,60.00,44.85
2026_05_20 10:22:15,36.60,41.70,60.60,51.50,37.00,40.00,52.20,47.00,36.00,39.80,51.60,45.10,36.00,60.60,44.93
2026_05_20 10:22:22,36.70,41.80,60.10,51.50,37.10,40.00,52.10,47.00,36.10,39.80,51.60,45.20,36.10,60.10,44.92
2026_05_20 10:22:25,36.70,41.70,60.60,51.50,37.10,40.00,52.30,47.00,36.10,39.80,51.70,45.10,36.10,60.60,44.97
2026_05_20 10:22:31,36.70,41.80,60.10,51.60,37.10,40.10,52.20,47.10,36.10,40.00,51.60,45.20,36.10,60.10,44.97
2026_05_20 10:22:35,36.70,41.80,60.10,51.60,37.10,40.10,52.10,47.10,36.10,40.00,51.60,45.20,36.10,60.10,44.96
2026_05_20 10:22:38,36.70,41.80,60.70,51.50,37.10,40.00,52.30,47.10,36.10,40.00,51.70,45.10,36.10,60.70,45.01
2026_05_20 10:22:44,36.70,41.80,60.20,51.60,37.10,40.10,52.20,47.10,36.10,40.00,51.60,45.20,36.10,60.20,44.98
2026_05_20 10:22:48,36.70,41.80,60.70,51.60,37.10,40.10,52.50,47.10,36.10,40.00,51.80,45.20,36.10,60.70,45.06
2026_05_20 10:22:54,36.80,41.80,60.20,51.70,37.20,40.10,52.20,47.10,36.10,40.10,51.60,45.20,36.10,60.20,45.01
2026_05_20 10:22:58,36.80,41.80,60.20,51.70,37.10,40.10,52.20,47.10,36.10,40.10,51.60,45.20,36.10,60.20,45.00
2026_05_20 10:23:01,36.80,41.80,60.70,51.60,37.20,40.10,52.50,47.10,36.20,40.00,51.80,45.20,36.20,60.70,45.08
2026_05_20 10:23:07,36.80,42.00,60.30,51.70,37.20,40.20,52.20,47.10,36.20,40.10,51.70,45.30,36.20,60.30,45.07
2026_05_20 10:23:11,36.80,42.00,60.80,51.70,37.20,40.10,52.50,47.10,36.20,40.10,51.80,45.20,36.20,60.80,45.13
2026_05_20 10:23:17,36.80,42.00,60.30,51.80,37.20,40.20,52.30,47.20,36.20,40.10,51.80,45.30,36.20,60.30,45.10
2026_05_20 10:23:21,36.80,42.00,60.30,51.70,37.20,40.20,52.20,47.20,36.20,40.10,51.70,45.30,36.20,60.30,45.07
2026_05_20 10:23:24,36.80,42.00,60.80,51.70,37.20,40.20,52.50,47.20,36.20,40.10,51.80,45.20,36.20,60.80,45.14
2026_05_20 10:23:30,37.00,42.10,60.30,51.80,37.20,40.20,52.30,47.20,36.20,40.10,51.80,45.30,36.20,60.30,45.12
2026_05_20 10:23:34,37.00,42.10,61.00,51.80,37.20,40.20,52.60,47.20,36.30,40.10,52.00,45.30,36.30,61.00,45.23
2026_05_20 10:23:40,37.00,42.10,60.50,51.80,37.30,40.30,52.30,47.20,36.30,40.10,51.80,45.50,36.30,60.50,45.18
2026_05_20 10:23:44,37.00,42.10,60.30,51.80,37.30,40.30,52.30,47.20,36.30,40.10,51.80,45.30,36.30,60.30,45.15
2026_05_20 10:23:47,37.00,42.10,61.00,51.80,37.30,40.20,52.60,47.20,36.30,40.10,52.00,45.30,36.30,61.00,45.24
2026_05_20 10:23:54,37.00,42.10,60.50,52.00,37.30,40.30,52.30,47.20,36.30,40.20,51.80,45.50,36.30,60.50,45.21
2026_05_20 10:23:57,37.00,42.10,61.00,51.80,37.30,40.30,52.60,47.20,36.30,40.20,52.00,45.50,36.30,61.00,45.27
2026_05_20 10:24:04,37.00,42.10,60.50,52.00,37.30,40.30,52.30,47.30,36.30,40.20,52.00,45.50,36.30,60.50,45.23
2026_05_20 10:24:07,37.00,42.10,60.30,52.00,37.30,40.30,52.30,47.20,36.30,40.20,51.80,45.50,36.30,60.30,45.19
2026_05_20 10:24:10,37.00,42.10,61.00,52.00,37.30,40.30,52.60,47.20,36.30,40.20,52.00,45.50,36.30,61.00,45.29
2026_05_20 10:24:17,37.10,42.10,60.50,52.00,37.30,40.30,52.30,47.30,36.50,40.20,52.00,45.50,36.50,60.50,45.26
2026_05_20 10:24:21,37.10,42.10,61.10,52.00,37.30,40.30,52.60,47.20,36.50,40.20,52.10,45.50,36.50,61.10,45.33
2026_05_20 10:24:27,37.10,42.20,60.50,52.10,37.50,40.30,52.50,47.30,36.50,40.30,52.00,45.60,36.50,60.50,45.32
2026_05_20 10:24:31,37.10,42.20,60.50,52.00,37.30,40.30,52.30,47.30,36.50,40.30,51.80,45.60,36.50,60.50,45.27
2026_05_20 10:24:34,37.10,42.20,61.10,52.00,37.50,40.30,52.60,47.30,36.50,40.30,52.00,45.60,36.50,61.10,45.37
2026_05_20 10:24:41,37.10,42.20,60.50,52.10,37.50,40.50,52.50,47.30,36.50,40.30,52.00,45.60,36.50,60.50,45.34
2026_05_20 10:24:44,37.10,42.20,61.10,52.00,37.50,40.30,52.70,47.30,36.50,40.30,52.10,45.60,36.50,61.10,45.39
2026_05_20 10:24:50,37.20,42.20,60.60,52.10,37.50,40.50,52.50,47.30,36.60,40.30,52.00,45.60,36.60,60.60,45.37
2026_05_20 10:24:54,37.10,42.20,60.50,52.10,37.50,40.50,52.50,47.30,36.60,40.30,51.80,45.60,36.60,60.50,45.33
2026_05_20 10:24:57,37.10,42.20,61.00,52.00,37.50,40.50,52.70,47.30,36.60,40.30,52.10,45.60,36.60,61.00,45.41
2026_05_20 10:25:04,37.20,42.20,60.60,52.10,37.50,40.50,52.50,47.30,36.60,40.30,52.00,45.60,36.60,60.60,45.37
2026_05_20 10:25:07,37.20,42.20,61.10,52.10,37.50,40.50,52.70,47.30,36.60,40.30,52.10,45.60,36.60,61.10,45.43
2026_05_20 10:25:13,37.20,42.20,60.60,52.20,37.50,40.50,52.50,47.30,36.60,40.30,52.10,45.60,36.60,60.60,45.38
2026_05_20 10:25:17,37.20,42.20,60.50,52.10,37.50,40.50,52.50,47.30,36.60,40.30,52.00,45.60,36.60,60.50,45.36
2026_05_20 10:25:20,37.10,42.20,61.10,52.10,37.50,40.50,52.70,47.30,36.60,40.30,52.10,45.70,36.60,61.10,45.43
2026_05_20 10:25:27,37.20,42.30,60.60,52.10,37.60,40.50,52.60,47.30,36.60,40.30,52.00,45.70,36.60,60.60,45.40
2026_05_20 10:25:30,37.20,42.20,61.10,52.10,37.60,40.50,52.80,47.30,36.60,40.30,52.10,45.70,36.60,61.10,45.46
2026_05_20 10:25:36,37.20,42.30,60.60,52.20,37.60,40.60,52.60,47.50,36.60,40.30,52.10,45.70,36.60,60.60,45.44
2026_05_20 10:25:40,37.20,42.30,60.60,52.10,37.60,40.50,52.50,47.50,36.60,40.50,52.00,45.70,36.60,60.60,45.43
2026_05_20 10:25:43,37.20,42.30,61.20,52.10,37.60,40.50,52.70,47.50,36.70,40.50,52.10,45.70,36.70,61.20,45.51
2026_05_20 10:25:50,37.20,42.30,60.70,52.20,37.60,40.60,52.60,47.50,36.70,40.50,52.00,45.70,36.70,60.70,45.47
2026_05_20 10:25:53,37.20,42.30,61.20,52.20,37.60,40.60,52.80,47.50,36.70,40.50,52.20,45.70,36.70,61.20,45.54
2026_05_20 10:25:59,37.30,42.30,60.70,52.20,37.70,40.60,52.60,47.50,36.70,40.50,52.10,45.70,36.70,60.70,45.49
2026_05_20 10:26:03,37.30,42.30,60.60,52.20,37.70,40.60,52.60,47.50,36.70,40.50,52.00,45.70,36.70,60.60,45.48
2026_05_20 10:26:06,37.30,42.30,61.20,52.20,37.70,40.60,52.80,47.50,36.70,40.50,52.20,45.70,36.70,61.20,45.56
2026_05_20 10:26:13,37.30,42.30,60.70,52.20,37.70,40.60,52.60,47.50,36.70,40.50,52.10,45.70,36.70,60.70,45.49
2026_05_20 10:26:16,37.30,42.30,61.30,52.20,37.70,40.60,52.80,47.50,36.70,40.50,52.20,45.70,36.70,61.30,45.57
2026_05_20 10:26:22,37.30,42.50,60.80,52.30,37.70,40.60,52.60,47.60,36.70,40.50,52.10,45.80,36.70,60.80,45.54
2026_05_20 10:26:26,37.30,42.50,60.70,52.20,37.70,40.60,52.60,47.60,36.70,40.50,52.10,45.70,36.70,60.70,45.52
2026_05_20 10:26:29,37.30,42.50,61.30,52.20,37.70,40.60,52.80,47.60,36.70,40.50,52.20,45.70,36.70,61.30,45.59
2026_05_20 10:26:36,37.30,42.50,60.80,52.30,37.70,40.70,52.70,47.60,36.80,40.60,52.10,45.80,36.80,60.80,45.57
2026_05_20 10:26:39,37.30,42.50,61.30,52.30,37.70,40.60,53.00,47.60,36.80,40.60,52.30,45.80,36.80,61.30,45.65
2026_05_20 10:26:46,37.50,42.60,60.80,52.30,37.80,40.70,52.70,47.60,36.80,40.60,52.20,45.80,36.80,60.80,45.62
2026_05_20 10:26:49,37.30,42.50,60.80,52.30,37.80,40.70,52.70,47.60,36.80,40.60,52.10,45.80,36.80,60.80,45.58
2026_05_20 10:26:52,37.30,42.50,61.50,52.30,37.80,40.70,53.00,47.60,36.80,40.60,52.30,45.80,36.80,61.50,45.68
2026_05_20 10:26:59,37.50,42.60,61.00,52.30,37.80,40.70,52.70,47.70,36.80,40.60,52.10,45.80,36.80,61.00,45.63
2026_05_20 10:27:02,37.50,42.60,61.50,52.30,37.80,40.70,53.00,47.70,36.80,40.60,52.30,45.80,36.80,61.50,45.72
2026_05_20 10:27:09,37.50,42.60,61.00,52.50,37.80,40.70,52.80,47.70,36.80,40.60,52.30,46.00,36.80,61.00,45.69
2026_05_20 10:27:12,37.50,42.60,61.00,52.50,37.80,40.70,52.70,47.70,36.80,40.60,52.20,45.80,36.80,61.00,45.66
2026_05_20 10:27:15,37.50,42.60,61.50,52.30,37.80,40.70,53.00,47.60,36.80,40.60,52.30,45.80,36.80,61.50,45.71
2026_05_20 10:27:22,37.50,42.60,61.00,52.50,37.80,40.70,52.80,47.70,36.80,40.60,52.30,46.00,36.80,61.00,45.69
2026_05_20 10:27:25,37.50,42.60,61.50,52.50,37.80,40.70,53.10,47.70,36.80,40.70,52.50,46.00,36.80,61.50,45.78
2026_05_20 10:27:32,37.60,42.60,61.00,52.50,37.80,40.80,52.80,47.70,36.80,40.70,52.30,46.00,36.80,61.00,45.72
2026_05_20 10:27:35,37.50,42.60,61.00,52.50,37.80,40.80,52.80,47.70,36.80,40.70,52.20,46.00,36.80,61.00,45.70
2026_05_20 10:27:38,37.50,42.60,61.50,52.30,37.80,40.70,53.10,47.70,36.80,40.70,52.50,46.00,36.80,61.50,45.77
2026_05_20 10:27:45,37.60,42.70,61.10,52.50,38.00,40.80,53.00,47.70,37.00,40.70,52.30,46.00,37.00,61.10,45.78
2026_05_20 10:27:48,37.60,42.60,61.60,52.50,38.00,40.80,53.10,47.70,36.80,40.70,52.50,46.00,36.80,61.60,45.83
2026_05_20 10:27:55,37.60,42.60,61.10,52.50,38.00,40.80,52.80,47.70,37.00,40.70,52.30,46.00,37.00,61.10,45.76
2026_05_20 10:27:58,37.60,42.60,61.00,52.50,38.00,40.80,52.80,47.70,36.80,40.70,52.30,46.00,36.80,61.00,45.73
2026_05_20 10:28:01,37.50,42.60,61.50,52.50,38.00,40.80,53.10,47.70,37.00,40.70,52.50,46.00,37.00,61.50,45.82
2026_05_20 10:28:08,37.60,42.70,61.00,52.50,38.00,40.80,52.80,47.80,37.00,40.70,52.30,46.00,37.00,61.00,45.77
2026_05_20 10:28:11,37.60,42.70,61.60,52.50,38.00,40.80,53.10,47.80,37.00,40.70,52.50,46.00,37.00,61.60,45.86
2026_05_20 10:28:18,37.70,42.70,61.10,52.60,38.00,40.80,53.00,47.80,37.00,40.70,52.50,46.10,37.00,61.10,45.83
2026_05_20 10:28:21,37.60,42.70,61.00,52.50,38.00,40.80,52.80,47.80,37.00,40.70,52.30,46.00,37.00,61.00,45.77
2026_05_20 10:28:24,37.60,42.70,61.60,52.50,38.00,40.80,53.20,47.80,37.00,40.70,52.50,46.00,37.00,61.60,45.87
2026_05_20 10:28:31,37.70,42.70,61.10,52.60,38.00,41.00,53.00,47.80,37.00,40.80,52.30,46.10,37.00,61.10,45.84
2026_05_20 10:28:34,37.70,42.70,61.60,52.60,38.00,41.00,53.30,47.80,37.00,40.80,52.60,46.00,37.00,61.60,45.93
2026_05_20 10:28:40,37.70,42.70,61.10,52.60,38.00,41.00,53.00,47.80,37.10,40.80,52.50,46.10,37.10,61.10,45.87
2026_05_20 10:28:44,37.70,42.70,61.10,52.60,38.00,41.00,53.00,47.80,37.10,40.80,52.50,46.10,37.10,61.10,45.87
2026_05_20 10:28:47,37.70,42.70,61.70,52.60,38.00,41.00,53.20,47.80,37.00,40.80,52.60,46.10,37.00,61.70,45.93
2026_05_20 10:28:54,37.70,42.80,61.20,52.60,38.10,41.00,53.10,48.00,37.10,40.80,52.50,46.10,37.10,61.20,45.92
2026_05_20 10:28:57,37.70,42.80,61.70,52.60,38.10,41.00,53.30,48.00,37.10,40.80,52.60,46.10,37.10,61.70,45.98
2026_05_20 10:29:04,37.70,42.80,61.20,52.70,38.10,41.00,53.10,48.00,37.10,40.80,52.60,46.10,37.10,61.20,45.93
2026_05_20 10:29:07,37.70,42.80,61.20,52.70,38.10,41.00,53.00,48.00,37.10,40.80,52.50,46.10,37.10,61.20,45.92
2026_05_20 10:29:10,37.70,42.80,61.70,52.60,38.10,41.00,53.30,47.80,37.10,40.80,52.60,46.10,37.10,61.70,45.97
2026_05_20 10:29:17,37.70,42.80,61.20,52.70,38.10,41.00,53.00,48.00,37.10,40.80,52.50,46.10,37.10,61.20,45.92
2026_05_20 10:29:20,37.70,42.80,61.70,52.70,38.10,41.00,53.30,48.00,37.10,40.80,52.60,46.10,37.10,61.70,45.99
2026_05_20 10:29:27,37.80,42.80,61.20,52.70,38.10,41.00,53.10,48.00,37.10,40.80,52.50,46.10,37.10,61.20,45.93
2026_05_20 10:29:30,37.80,42.80,61.20,52.60,38.10,41.00,53.00,48.00,37.10,40.80,52.50,46.10,37.10,61.20,45.92
2026_05_20 10:29:34,37.70,42.80,61.70,52.60,38.10,41.00,53.20,48.00,37.20,40.80,52.60,46.10,37.20,61.70,45.98
2026_05_20 10:29:40,37.80,42.80,61.20,52.70,38.10,41.00,53.00,48.00,37.20,40.80,52.50,46.10,37.20,61.20,45.93
2026_05_20 10:29:44,37.80,42.80,61.70,52.60,38.10,41.00,53.20,48.00,37.10,40.80,52.60,46.10,37.10,61.70,45.98
2026_05_20 10:29:50,37.80,42.80,61.20,52.70,38.10,41.00,53.00,48.00,37.20,40.80,52.50,46.10,37.20,61.20,45.93
