날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_11 11:20:52,0.60,4.60,71.80,44.70,-1.90,-0.90,61.30,55.70,-0.50,-4.20,64.80,53.30,-4.20,71.80,29.11
2026_05_11 11:20:55,0.80,4.90,82.90,42.60,-2.00,-1.20,72.10,53.50,-0.80,-4.40,73.80,50.60,-4.40,82.90,31.07
2026_05_11 11:21:02,0.60,4.60,71.80,44.70,-1.90,-1.10,61.10,56.10,-0.60,-4.30,64.60,53.20,-4.30,71.80,29.07
2026_05_11 11:21:06,0.50,4.60,71.80,44.60,-1.90,-0.90,61.40,56.10,-0.60,-4.30,64.60,53.00,-4.30,71.80,29.07
2026_05_11 11:21:09,1.00,4.80,83.60,42.50,-1.90,-1.20,70.80,52.90,-0.90,-4.50,74.00,50.70,-4.50,83.60,30.98
2026_05_11 11:21:16,0.60,4.60,71.70,44.70,-1.90,-1.10,61.10,56.00,-0.60,-4.20,64.60,53.10,-4.20,71.70,29.05
2026_05_11 11:21:19,0.90,4.90,82.90,42.60,-1.90,-1.20,72.10,54.00,-0.80,-4.40,74.00,50.50,-4.40,82.90,31.13
2026_05_11 11:21:26,0.60,4.60,71.60,44.70,-1.90,-1.10,61.40,56.10,-0.60,-4.30,64.40,53.10,-4.30,71.60,29.05
2026_05_11 11:21:29,0.60,4.60,71.70,44.60,-1.90,-0.90,61.30,56.10,-0.50,-4.30,64.60,53.10,-4.30,71.70,29.08
2026_05_11 11:21:32,0.90,4.80,83.50,42.50,-1.90,-1.30,71.10,53.80,-0.90,-4.60,74.20,50.50,-4.60,83.50,31.05
2026_05_11 11:21:39,0.70,4.60,71.70,44.70,-1.90,-1.10,61.10,56.20,-0.50,-4.20,64.60,53.40,-4.20,71.70,29.11
2026_05_11 11:21:42,0.80,4.90,83.10,42.60,-1.90,-1.20,71.80,53.10,-0.80,-4.40,73.70,50.60,-4.40,83.10,31.03
2026_05_11 11:21:49,0.60,4.80,71.70,44.70,-1.90,-1.10,61.30,55.90,-0.60,-4.30,64.50,53.30,-4.30,71.70,29.08
2026_05_11 11:21:53,0.60,4.60,71.80,44.70,-2.00,-1.10,61.30,55.90,-0.60,-4.30,64.60,53.30,-4.30,71.80,29.07
2026_05_11 11:21:56,1.00,4.80,83.60,42.40,-1.90,-1.20,70.80,53.10,-0.90,-4.50,74.00,50.60,-4.50,83.60,30.98
2026_05_11 11:22:03,0.60,4.80,71.80,44.90,-1.90,-0.90,61.00,55.90,-0.60,-4.20,64.60,53.20,-4.20,71.80,29.10
2026_05_11 11:22:06,1.00,5.00,83.10,42.70,-1.90,-1.20,71.90,53.00,-0.80,-4.40,74.10,50.60,-4.40,83.10,31.09
2026_05_11 11:22:13,0.60,4.60,71.70,44.70,-1.90,-0.90,61.10,55.70,-0.50,-4.30,64.50,52.70,-4.30,71.70,29.00
2026_05_11 11:22:16,0.50,4.60,71.80,44.60,-1.90,-0.90,61.40,55.70,-0.60,-4.10,64.60,52.70,-4.10,71.80,29.03
2026_05_11 11:22:19,1.00,4.80,83.60,42.50,-1.90,-1.30,71.00,53.70,-0.90,-4.40,74.20,50.60,-4.40,83.60,31.07
2026_05_11 11:22:26,0.60,4.60,71.80,44.70,-1.90,-0.90,61.10,55.90,-0.50,-4.30,64.70,53.30,-4.30,71.80,29.09
2026_05_11 11:22:29,1.00,5.00,82.90,42.70,-2.00,-1.20,72.20,54.10,-0.80,-4.30,73.90,50.60,-4.30,82.90,31.18
2026_05_11 11:22:36,0.60,4.80,71.70,44.60,-1.90,-0.90,61.40,56.20,-0.60,-4.30,64.50,53.30,-4.30,71.70,29.12
2026_05_11 11:22:40,0.60,4.60,71.80,44.60,-1.90,-0.90,61.30,56.20,-0.50,-4.30,64.50,53.40,-4.30,71.80,29.12
2026_05_11 11:22:43,0.90,4.70,83.80,42.60,-1.90,-1.30,70.60,52.80,-0.70,-4.50,74.00,50.70,-4.50,83.80,30.97
2026_05_11 11:22:50,0.80,4.60,71.80,44.70,-1.90,-0.90,61.10,55.90,-0.50,-4.20,64.60,53.40,-4.20,71.80,29.12
2026_05_11 11:22:53,1.00,4.90,83.10,42.60,-1.90,-1.20,71.90,54.10,-0.80,-4.40,73.80,50.60,-4.40,83.10,31.14
2026_05_11 11:23:00,0.60,4.60,71.80,44.60,-2.00,-0.90,61.40,56.00,-0.60,-4.30,64.90,53.30,-4.30,71.80,29.12
2026_05_11 11:23:03,0.50,4.60,71.80,44.60,-2.00,-0.90,61.40,56.00,-0.60,-4.30,64.80,53.30,-4.30,71.80,29.10
2026_05_11 11:23:06,0.90,4.70,83.60,42.60,-1.90,-1.20,70.80,52.90,-0.90,-4.50,74.00,50.70,-4.50,83.60,30.97
2026_05_11 11:23:13,0.60,4.60,71.90,44.70,-1.90,-0.90,61.10,55.80,-0.50,-4.20,64.60,53.20,-4.20,71.90,29.08
2026_05_11 11:23:17,1.00,5.00,83.10,42.70,-2.00,-1.20,72.10,53.40,-0.80,-4.30,74.20,50.70,-4.30,83.10,31.16
2026_05_11 11:23:24,0.60,4.80,71.70,44.70,-1.90,-1.10,61.40,56.00,-0.50,-4.30,64.60,53.20,-4.30,71.70,29.10
2026_05_11 11:23:27,0.50,4.80,71.80,44.70,-1.90,-1.10,61.30,56.00,-0.60,-4.30,64.60,53.20,-4.30,71.80,29.08
2026_05_11 11:23:30,1.00,4.80,83.60,42.40,-1.90,-1.10,70.70,52.90,-0.90,-4.50,74.00,50.70,-4.50,83.60,30.97
2026_05_11 11:23:37,0.60,4.80,71.70,44.80,-1.90,-1.10,61.30,55.90,-0.50,-4.20,64.60,53.20,-4.20,71.70,29.10
2026_05_11 11:23:41,1.00,4.90,83.10,42.50,-2.00,-1.30,71.90,53.10,-0.80,-4.40,73.90,50.80,-4.40,83.10,31.06
2026_05_11 11:23:48,0.60,4.80,71.80,44.70,-1.90,-0.90,61.20,55.90,-0.50,-4.30,64.80,53.40,-4.30,71.80,29.13
2026_05_11 11:23:51,0.60,4.80,71.80,44.70,-1.90,-0.90,61.30,55.90,-0.50,-4.30,64.80,53.40,-4.30,71.80,29.14
2026_05_11 11:23:54,0.90,4.70,83.70,42.40,-1.90,-1.20,70.80,52.90,-0.90,-4.50,74.00,50.80,-4.50,83.70,30.97
2026_05_11 11:24:01,0.60,4.60,71.80,44.70,-1.90,-1.10,61.40,55.70,-0.60,-4.20,64.80,53.10,-4.20,71.80,29.08
2026_05_11 11:24:05,1.00,5.10,83.10,42.50,-1.90,-1.20,72.00,53.10,-0.80,-4.40,73.90,50.70,-4.40,83.10,31.09
2026_05_11 11:24:11,0.70,4.60,71.90,44.70,-2.00,-0.90,61.20,55.90,-0.60,-4.30,64.50,53.30,-4.30,71.90,29.08
2026_05_11 11:24:15,0.60,4.60,71.80,44.70,-2.00,-0.90,61.30,55.90,-0.60,-4.30,64.60,53.30,-4.30,71.80,29.08
2026_05_11 11:24:18,0.90,4.80,83.60,42.40,-1.90,-1.20,71.00,52.90,-0.90,-4.60,74.20,50.70,-4.60,83.60,30.99
2026_05_11 11:24:25,0.60,4.60,71.80,44.70,-1.80,-0.90,61.30,55.90,-0.60,-4.30,64.60,53.40,-4.30,71.80,29.11
2026_05_11 11:24:28,1.00,4.90,83.10,42.60,-1.90,-1.30,71.90,53.20,-0.80,-4.40,73.80,50.80,-4.40,83.10,31.07
2026_05_11 11:24:35,0.60,4.60,71.90,44.50,-1.90,-0.90,61.10,55.70,-0.60,-4.30,64.60,53.30,-4.30,71.90,29.05
2026_05_11 11:24:39,0.60,4.60,71.80,44.70,-1.90,-0.90,61.20,55.70,-0.60,-4.30,64.70,53.30,-4.30,71.80,29.08
2026_05_11 11:24:42,1.10,4.80,83.70,42.40,-1.90,-1.20,70.90,52.90,-0.90,-4.50,74.00,50.80,-4.50,83.70,31.01
2026_05_11 11:24:49,0.70,4.60,71.80,44.70,-1.90,-1.10,61.30,55.60,-0.60,-4.20,64.60,53.40,-4.20,71.80,29.07
2026_05_11 11:24:52,1.00,4.90,83.10,42.70,-1.90,-1.20,72.10,54.10,-0.80,-4.30,74.00,50.60,-4.30,83.10,31.19
2026_05_11 11:24:59,0.60,4.60,71.80,44.70,-1.90,-0.90,61.40,55.90,-0.50,-4.30,64.60,53.40,-4.30,71.80,29.12
2026_05_11 11:25:02,0.60,4.60,71.80,44.70,-2.00,-1.10,61.40,55.90,-0.50,-4.30,64.60,53.40,-4.30,71.80,29.09
2026_05_11 11:25:06,0.90,4.70,83.60,42.40,-1.90,-1.20,70.80,52.90,-0.90,-4.60,74.20,50.70,-4.60,83.60,30.97
2026_05_11 11:25:13,0.60,4.60,71.70,44.80,-1.90,-1.10,61.00,55.80,-0.60,-4.30,64.70,52.80,-4.30,71.70,29.01
2026_05_11 11:25:16,1.00,4.90,82.90,42.60,-1.90,-1.20,71.80,53.00,-0.80,-4.50,74.00,50.60,-4.50,82.90,31.03
2026_05_11 11:25:23,0.60,4.80,71.80,44.50,-2.00,-0.90,61.50,55.80,-0.60,-4.10,64.60,53.10,-4.10,71.80,29.09
2026_05_11 11:25:26,0.60,4.80,71.80,44.70,-1.90,-0.90,61.50,55.80,-0.50,-4.10,64.60,53.10,-4.10,71.80,29.12
2026_05_11 11:25:29,0.90,4.80,83.60,42.40,-1.80,-1.20,70.90,53.20,-0.90,-4.40,74.20,50.50,-4.40,83.60,31.02
2026_05_11 11:25:36,0.60,4.60,71.70,44.70,-1.90,-0.90,61.00,55.70,-0.50,-4.20,64.60,53.30,-4.20,71.70,29.06
2026_05_11 11:25:40,1.00,4.90,83.10,42.70,-2.00,-1.20,72.00,54.10,-0.80,-4.40,74.00,50.60,-4.40,83.10,31.17
2026_05_11 11:25:46,0.60,4.80,71.70,44.70,-1.90,-0.90,61.10,55.90,-0.60,-4.30,64.60,53.20,-4.30,71.70,29.07
2026_05_11 11:25:50,0.60,4.80,71.80,44.60,-1.90,-0.90,61.30,56.00,-0.60,-4.10,64.60,53.20,-4.10,71.80,29.12
2026_05_11 11:25:53,0.90,4.80,83.60,42.60,-1.70,-1.20,70.70,52.90,-0.90,-4.60,74.10,50.80,-4.60,83.60,31.00
2026_05_11 11:26:00,0.60,4.80,71.90,44.70,-1.90,-0.90,61.10,55.90,-0.50,-4.20,64.60,53.40,-4.20,71.90,29.12
2026_05_11 11:26:03,1.00,4.90,83.10,42.60,-2.00,-1.20,72.00,53.60,-0.80,-4.50,73.80,50.70,-4.50,83.10,31.10
2026_05_11 11:26:10,0.70,4.80,71.80,44.70,-1.90,-0.90,61.30,56.20,-0.60,-4.30,64.40,52.90,-4.30,71.80,29.09
2026_05_11 11:26:14,0.50,4.80,71.90,44.70,-1.90,-0.90,61.30,56.00,-0.60,-4.10,64.60,52.90,-4.10,71.90,29.10
2026_05_11 11:26:17,1.00,4.80,83.40,42.50,-1.90,-1.20,70.90,53.00,-0.90,-4.60,74.20,50.70,-4.60,83.40,30.99
2026_05_11 11:26:24,0.60,4.80,71.80,44.70,-1.90,-0.90,61.30,55.80,-0.50,-4.20,64.90,53.40,-4.20,71.80,29.15
2026_05_11 11:26:27,1.00,4.90,82.90,42.60,-2.00,-1.20,71.90,54.10,-0.80,-4.40,73.80,50.60,-4.40,82.90,31.12
2026_05_11 11:26:34,0.60,4.70,71.70,44.70,-1.90,-1.10,61.40,56.10,-0.50,-4.30,64.60,53.40,-4.30,71.70,29.12
2026_05_11 11:26:37,0.50,4.80,71.80,44.60,-1.90,-0.90,61.20,55.90,-0.60,-4.30,64.60,53.40,-4.30,71.80,29.09
2026_05_11 11:26:41,1.00,4.80,83.60,42.40,-1.90,-1.20,70.70,53.00,-0.90,-4.60,74.10,50.60,-4.60,83.60,30.97
2026_05_11 11:26:47,0.60,4.80,71.80,44.80,-1.90,-1.10,61.30,55.90,-0.60,-4.20,64.70,53.00,-4.20,71.80,29.09
2026_05_11 11:26:51,1.00,4.90,83.10,42.70,-1.90,-1.20,71.80,53.20,-0.80,-4.40,74.00,50.60,-4.40,83.10,31.08
2026_05_11 11:26:58,0.60,4.70,71.80,44.70,-1.90,-1.10,61.40,55.70,-0.50,-4.30,64.60,53.20,-4.30,71.80,29.07
2026_05_11 11:27:01,0.80,4.80,71.80,44.70,-1.90,-0.90,61.30,55.70,-0.50,-4.30,64.60,53.40,-4.30,71.80,29.12
2026_05_11 11:27:04,0.90,4.80,83.60,42.50,-1.70,-1.20,70.80,52.90,-0.90,-4.60,74.20,50.70,-4.60,83.60,31.00
2026_05_11 11:27:11,0.60,4.80,71.70,44.70,-1.90,-1.10,61.20,55.80,-0.50,-4.20,64.80,53.20,-4.20,71.70,29.09
2026_05_11 11:27:14,0.80,4.90,83.10,42.80,-1.90,-1.20,72.20,53.50,-0.80,-4.50,74.20,50.50,-4.50,83.10,31.13
2026_05_11 11:27:21,0.60,4.70,71.70,44.60,-1.90,-0.90,61.20,56.10,-0.50,-4.30,64.60,53.20,-4.30,71.70,29.09
2026_05_11 11:27:25,0.80,4.80,72.00,44.60,-2.00,-0.90,61.40,56.10,-0.50,-4.30,64.60,53.20,-4.30,72.00,29.15
2026_05_11 11:27:28,0.90,4.90,83.60,42.40,-1.90,-1.20,70.70,53.00,-0.70,-4.50,74.20,50.60,-4.50,83.60,31.00
2026_05_11 11:27:35,0.60,4.80,71.80,44.80,-1.90,-1.10,61.10,56.10,-0.60,-4.20,64.60,53.20,-4.20,71.80,29.10
2026_05_11 11:27:38,0.80,5.20,83.10,42.50,-1.90,-1.20,71.80,53.20,-0.80,-4.40,73.90,50.60,-4.40,83.10,31.07
2026_05_11 11:27:45,0.60,4.70,71.90,44.70,-1.90,-0.90,61.30,55.60,-0.60,-4.30,64.60,53.20,-4.30,71.90,29.07
2026_05_11 11:27:48,0.50,4.80,71.80,44.70,-1.90,-0.90,61.40,55.70,-0.60,-4.30,64.60,53.40,-4.30,71.80,29.10
2026_05_11 11:27:51,1.00,4.70,83.60,42.60,-1.90,-1.20,70.60,52.80,-0.90,-4.50,74.10,50.70,-4.50,83.60,30.97
2026_05_11 11:27:58,0.60,4.80,71.80,44.70,-1.90,-1.10,61.30,55.70,-0.50,-4.20,64.60,53.40,-4.20,71.80,29.10
2026_05_11 11:28:01,0.90,4.90,83.10,42.80,-1.90,-1.40,72.00,53.20,-1.00,-4.40,74.20,50.70,-4.40,83.10,31.09
2026_05_11 11:28:08,0.60,4.70,71.70,44.70,-2.00,-1.10,61.40,56.10,-0.50,-4.30,64.50,53.20,-4.30,71.70,29.08
2026_05_11 11:28:12,0.60,4.70,71.80,44.70,-2.00,-0.90,61.40,56.10,-0.60,-4.10,64.60,53.40,-4.10,71.80,29.14
2026_05_11 11:28:15,0.90,4.70,83.60,42.50,-1.90,-1.20,70.80,53.10,-0.90,-4.60,74.20,50.60,-4.60,83.60,30.98
2026_05_11 11:28:22,0.60,4.70,71.80,44.70,-1.90,-0.90,61.30,56.00,-0.60,-4.20,64.60,53.30,-4.20,71.80,29.12
2026_05_11 11:28:25,0.80,4.90,83.10,42.60,-1.90,-1.20,71.90,52.90,-0.80,-4.50,74.00,50.60,-4.50,83.10,31.03
2026_05_11 11:28:32,0.60,4.80,71.90,44.70,-1.90,-0.90,61.30,56.10,-0.60,-4.30,64.80,53.30,-4.30,71.90,29.15
2026_05_11 11:28:35,0.60,4.80,72.00,44.70,-1.90,-1.10,61.30,56.20,-0.50,-4.30,64.80,53.30,-4.30,72.00,29.16
2026_05_11 11:28:38,0.90,4.70,83.60,42.40,-1.90,-1.20,70.80,53.00,-0.90,-4.60,74.00,50.60,-4.60,83.60,30.95
2026_05_11 11:28:45,0.60,4.80,71.70,44.70,-1.90,-0.90,61.40,55.70,-0.60,-4.20,64.60,53.30,-4.20,71.70,29.10
2026_05_11 11:28:48,0.80,4.90,83.10,42.80,-1.90,-1.20,72.10,54.10,-0.80,-4.40,74.00,50.50,-4.40,83.10,31.17
2026_05_11 11:28:55,0.60,4.60,71.80,44.70,-1.90,-1.10,61.40,56.20,-0.60,-4.30,64.70,53.40,-4.30,71.80,29.12
2026_05_11 11:28:59,0.60,4.80,71.80,44.60,-1.90,-0.90,61.30,56.00,-0.60,-4.10,64.70,53.40,-4.10,71.80,29.14
2026_05_11 11:29:02,0.90,4.70,83.70,42.40,-1.90,-1.20,70.80,52.90,-0.90,-4.50,74.00,50.60,-4.50,83.70,30.96
2026_05_11 11:29:09,0.70,4.80,71.80,44.70,-1.90,-1.10,61.20,55.80,-0.50,-4.20,64.60,53.10,-4.20,71.80,29.08
2026_05_11 11:29:12,0.90,4.90,83.10,42.60,-2.00,-1.20,71.90,54.10,-0.80,-4.40,74.10,50.70,-4.40,83.10,31.16
2026_05_11 11:29:19,0.60,4.70,71.80,44.50,-1.90,-1.10,61.40,56.20,-0.50,-4.30,64.60,53.40,-4.30,71.80,29.12
2026_05_11 11:29:22,0.50,4.80,72.00,44.50,-1.90,-0.90,61.30,56.20,-0.50,-4.30,64.90,53.40,-4.30,72.00,29.17
2026_05_11 11:29:25,0.90,4.70,83.70,42.60,-1.90,-1.30,70.70,52.80,-0.70,-4.50,74.00,50.70,-4.50,83.70,30.97
2026_05_11 11:29:32,0.70,4.80,71.90,44.70,-1.90,-1.10,61.20,55.70,-0.60,-4.20,64.60,52.90,-4.20,71.90,29.06
2026_05_11 11:29:36,0.90,4.90,83.10,42.60,-2.00,-1.20,71.90,53.20,-0.80,-4.40,73.80,50.80,-4.40,83.10,31.07
2026_05_11 11:29:43,0.70,4.70,72.00,44.70,-1.90,-0.90,61.40,55.80,-0.60,-4.30,64.60,52.90,-4.30,72.00,29.09
2026_05_11 11:29:46,0.60,4.80,71.80,44.70,-1.90,-0.90,61.30,55.70,-0.50,-4.30,64.60,52.90,-4.30,71.80,29.07
2026_05_11 11:29:49,0.90,4.90,83.70,42.40,-1.90,-1.30,70.80,52.90,-0.90,-4.50,74.00,50.50,-4.50,83.70,30.96
2026_05_11 11:29:56,0.60,4.70,71.70,44.70,-1.90,-1.10,61.10,55.70,-0.50,-4.30,64.60,53.40,-4.30,71.70,29.06
2026_05_11 11:30:00,1.00,4.90,82.90,42.60,-1.90,-1.20,71.90,53.10,-0.80,-4.30,74.00,50.60,-4.30,82.90,31.07
2026_05_11 11:30:07,0.70,4.80,71.80,44.70,-1.90,-1.10,61.20,55.70,-0.50,-4.30,64.60,53.40,-4.30,71.80,29.09
2026_05_11 11:30:10,0.60,4.60,71.80,44.70,-1.90,-1.10,61.30,55.70,-0.60,-4.30,64.60,53.40,-4.30,71.80,29.07
2026_05_11 11:30:13,1.00,4.80,83.60,42.40,-1.90,-1.20,70.90,53.20,-0.90,-4.40,74.20,50.70,-4.40,83.60,31.03
2026_05_11 11:30:20,0.60,4.80,71.80,44.70,-1.90,-1.10,61.10,55.90,-0.60,-4.30,64.60,53.30,-4.30,71.80,29.08
2026_05_11 11:30:23,0.90,4.90,83.10,42.60,-1.90,-1.20,71.80,53.10,-0.80,-4.30,73.80,50.80,-4.30,83.10,31.07
2026_05_11 11:30:30,0.60,4.80,71.90,44.70,-1.90,-0.90,61.30,56.00,-0.50,-4.30,64.70,53.20,-4.30,71.90,29.13
2026_05_11 11:30:34,0.60,4.60,72.00,44.60,-1.90,-0.90,61.30,56.00,-0.50,-4.30,64.60,53.20,-4.30,72.00,29.11
2026_05_11 11:30:37,0.90,4.70,83.60,42.40,-1.90,-1.30,71.00,53.00,-0.70,-4.60,74.20,50.70,-4.60,83.60,31.00
2026_05_11 11:30:44,0.60,4.60,71.80,44.70,-1.90,-0.90,61.30,55.70,-0.60,-4.20,64.60,53.40,-4.20,71.80,29.09
2026_05_11 11:30:47,0.80,4.80,83.10,42.80,-1.90,-1.20,72.10,53.50,-0.80,-4.30,74.00,50.60,-4.30,83.10,31.12
2026_05_11 11:30:54,0.60,4.60,71.80,44.70,-1.90,-0.90,61.40,56.20,-0.50,-4.10,64.70,52.90,-4.10,71.80,29.12
2026_05_11 11:30:58,0.60,4.80,71.80,44.70,-1.90,-0.90,61.40,56.20,-0.60,-4.30,64.60,52.70,-4.30,71.80,29.09
2026_05_11 11:31:01,1.10,4.80,83.70,42.40,-1.90,-1.20,70.60,52.80,-0.90,-4.50,74.00,50.70,-4.50,83.70,30.97
2026_05_11 11:31:08,0.60,4.80,71.70,44.70,-1.90,-1.10,61.20,55.70,-0.50,-4.20,64.60,53.00,-4.20,71.70,29.05
2026_05_11 11:31:11,1.00,4.90,83.10,42.70,-1.90,-1.20,72.20,54.10,-0.80,-4.50,74.10,50.70,-4.50,83.10,31.20
2026_05_11 11:31:18,0.60,4.70,71.70,44.70,-1.90,-1.10,61.30,56.00,-0.50,-4.30,64.60,53.20,-4.30,71.70,29.08
2026_05_11 11:31:21,0.60,4.80,71.80,44.70,-1.90,-1.10,61.40,56.00,-0.50,-4.30,64.60,53.20,-4.30,71.80,29.11
2026_05_11 11:31:24,0.90,4.70,83.60,42.50,-1.90,-1.30,71.00,52.90,-0.70,-4.50,74.20,50.50,-4.50,83.60,30.99
2026_05_11 11:31:31,0.60,4.80,71.80,44.60,-1.90,-1.10,61.20,56.00,-0.50,-4.20,64.70,53.20,-4.20,71.80,29.10
2026_05_11 11:31:34,1.00,4.90,83.10,42.70,-1.90,-1.20,72.10,53.10,-0.80,-4.50,74.00,50.60,-4.50,83.10,31.09
2026_05_11 11:31:41,0.80,4.80,71.80,44.70,-2.00,-0.90,61.10,56.00,-0.60,-4.30,64.50,53.30,-4.30,71.80,29.10
2026_05_11 11:31:45,0.60,4.80,71.80,44.60,-1.90,-1.10,61.40,56.20,-0.50,-4.10,64.60,53.30,-4.10,71.80,29.14
2026_05_11 11:31:48,0.90,4.70,83.70,42.40,-1.90,-1.20,70.80,52.80,-0.90,-4.40,74.10,50.60,-4.40,83.70,30.97
2026_05_11 11:31:55,0.70,4.70,71.80,44.80,-1.90,-0.90,61.20,55.70,-0.50,-4.20,64.60,53.30,-4.20,71.80,29.11
2026_05_11 11:31:58,0.80,4.90,83.10,42.60,-1.90,-1.20,72.10,54.10,-0.80,-4.30,73.80,50.80,-4.30,83.10,31.17
2026_05_11 11:32:05,0.80,4.80,71.70,44.70,-1.90,-1.10,61.40,56.20,-0.60,-4.30,64.70,53.40,-4.30,71.70,29.15
2026_05_11 11:32:08,0.80,4.80,72.00,44.70,-2.00,-0.90,61.30,56.20,-0.50,-4.30,64.60,53.40,-4.30,72.00,29.17
2026_05_11 11:32:12,0.90,4.80,83.60,42.40,-1.90,-1.30,70.80,53.00,-0.90,-4.50,74.00,50.80,-4.50,83.60,30.97
2026_05_11 11:32:18,0.60,4.80,71.70,44.70,-1.90,-0.90,61.20,56.10,-0.50,-4.20,64.80,52.90,-4.20,71.70,29.11
2026_05_11 11:32:22,1.00,4.90,83.10,42.80,-2.00,-1.20,71.80,52.90,-0.80,-4.40,74.20,50.70,-4.40,83.10,31.08
2026_05_11 11:32:29,0.60,4.80,71.90,44.70,-1.90,-0.90,61.40,55.60,-0.60,-4.30,64.90,53.30,-4.30,71.90,29.12
2026_05_11 11:32:32,0.60,4.60,71.80,44.70,-1.90,-0.90,61.30,55.70,-0.60,-4.30,64.80,53.20,-4.30,71.80,29.08
2026_05_11 11:32:35,1.10,4.70,83.70,42.40,-1.90,-1.30,70.70,52.80,-0.90,-4.50,73.80,51.00,-4.50,83.70,30.97
2026_05_11 11:32:42,0.70,4.60,71.80,44.70,-1.90,-0.90,61.10,56.00,-0.60,-4.20,64.60,53.20,-4.20,71.80,29.09
2026_05_11 11:32:45,0.80,4.90,82.90,42.60,-1.90,-1.20,71.90,52.90,-0.80,-4.40,74.00,50.60,-4.40,82.90,31.03
2026_05_11 11:32:52,0.70,4.70,71.80,44.70,-1.90,-0.90,61.50,55.80,-0.60,-4.30,64.70,53.20,-4.30,71.80,29.12
2026_05_11 11:32:56,0.60,4.80,71.80,44.70,-2.00,-0.90,61.50,55.80,-0.50,-4.30,64.70,53.20,-4.30,71.80,29.12
2026_05_11 11:32:59,1.00,4.70,83.60,42.40,-1.80,-1.20,70.60,52.80,-0.90,-4.50,73.90,50.90,-4.50,83.60,30.96
2026_05_11 11:33:06,0.60,4.60,71.80,44.70,-1.90,-1.10,61.10,56.00,-0.50,-4.20,64.70,53.30,-4.20,71.80,29.09
2026_05_11 11:33:09,1.00,5.00,83.10,42.80,-1.90,-1.20,72.00,54.10,-0.80,-4.50,74.00,50.60,-4.50,83.10,31.18
2026_05_11 11:33:16,0.60,4.80,71.70,44.70,-1.90,-1.10,61.40,56.20,-0.50,-4.30,64.50,52.80,-4.30,71.70,29.08
2026_05_11 11:33:19,0.60,4.60,71.80,44.70,-1.90,-0.90,61.30,56.20,-0.50,-4.30,64.60,52.80,-4.30,71.80,29.08
2026_05_11 11:33:23,0.90,4.70,83.60,42.40,-1.90,-1.20,70.70,53.00,-0.90,-4.60,74.00,50.50,-4.60,83.60,30.93
2026_05_11 11:33:30,0.60,4.80,72.00,44.70,-1.90,-0.90,61.10,55.80,-0.60,-4.30,64.60,53.30,-4.30,72.00,29.10
2026_05_11 11:33:33,1.00,5.10,83.10,42.60,-1.90,-1.20,72.00,53.00,-0.80,-4.30,73.80,50.80,-4.30,83.10,31.10
2026_05_11 11:33:40,0.60,4.80,71.80,44.70,-1.90,-0.90,61.30,55.80,-0.60,-4.30,64.60,53.10,-4.30,71.80,29.08
2026_05_11 11:33:43,0.60,4.80,71.90,44.70,-1.90,-0.90,61.50,55.80,-0.50,-4.30,64.80,53.10,-4.30,71.90,29.13
2026_05_11 11:33:46,0.90,4.80,83.60,42.40,-1.80,-1.20,70.90,52.90,-0.70,-4.50,74.20,50.70,-4.50,83.60,31.02
2026_05_11 11:33:53,0.60,4.80,72.00,44.70,-1.90,-0.90,61.30,56.00,-0.60,-4.20,64.80,53.10,-4.20,72.00,29.14
2026_05_11 11:33:56,0.80,4.90,82.90,42.70,-1.90,-1.20,71.80,52.90,-0.80,-4.40,74.00,50.70,-4.40,82.90,31.03
2026_05_11 11:34:03,0.60,4.80,71.80,44.70,-2.00,-0.90,61.50,55.70,-0.60,-4.30,64.60,53.20,-4.30,71.80,29.09
2026_05_11 11:34:07,0.60,4.60,72.00,44.70,-2.00,-0.90,61.50,55.70,-0.50,-4.30,64.60,53.20,-4.30,72.00,29.10
2026_05_11 11:34:10,1.00,4.80,83.60,42.50,-1.90,-1.20,70.70,53.00,-0.90,-4.60,74.00,50.50,-4.60,83.60,30.96
2026_05_11 11:34:17,0.60,4.60,71.70,44.70,-1.90,-0.90,61.40,55.70,-0.50,-4.20,64.60,53.30,-4.20,71.70,29.09
2026_05_11 11:34:20,1.00,4.90,83.10,42.80,-2.00,-1.20,72.20,53.30,-0.80,-4.40,73.90,50.60,-4.40,83.10,31.12
2026_05_11 11:34:27,0.60,4.60,71.70,44.70,-1.90,-0.90,61.30,56.00,-0.60,-4.30,64.60,53.20,-4.30,71.70,29.08
2026_05_11 11:34:30,0.60,4.80,72.00,44.60,-1.90,-0.90,61.40,56.20,-0.60,-4.30,64.60,53.30,-4.30,72.00,29.15
2026_05_11 11:34:33,0.90,4.80,83.70,42.60,-1.80,-1.20,70.70,53.00,-0.90,-4.40,74.00,50.70,-4.40,83.70,31.01
2026_05_11 11:34:40,0.60,4.80,72.00,44.60,-1.90,-0.90,61.30,55.80,-0.50,-4.20,64.80,53.10,-4.20,72.00,29.13
2026_05_11 11:34:44,0.90,5.00,83.10,42.60,-1.90,-1.20,72.00,53.50,-0.80,-4.40,74.00,50.70,-4.40,83.10,31.12
2026_05_11 11:34:50,0.60,4.60,71.70,44.70,-2.00,-0.90,61.40,56.00,-0.50,-4.30,64.80,53.40,-4.30,71.70,29.12
