날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_12 11:03:23,35.30,40.20,59.20,48.20,35.20,37.70,47.60,42.60,35.50,38.10,51.00,44.80,35.20,59.20,42.95
2026_05_12 11:03:27,35.30,40.20,59.80,48.20,35.20,37.80,47.70,42.60,35.50,38.10,51.20,44.80,35.20,59.80,43.03
2026_05_12 11:03:35,35.30,40.30,59.30,48.30,35.20,37.80,47.60,42.60,35.60,38.10,51.10,44.80,35.20,59.30,43.00
2026_05_12 11:03:39,35.30,40.30,60.00,48.30,35.20,37.80,47.70,42.60,35.60,38.10,51.20,44.80,35.20,60.00,43.07
2026_05_12 11:03:46,35.30,40.30,59.50,48.50,35.30,37.80,47.70,42.70,35.60,38.20,51.10,45.00,35.30,59.50,43.08
2026_05_12 11:03:49,35.30,40.30,59.50,48.50,35.30,37.80,47.70,42.70,35.60,38.20,51.10,45.00,35.30,59.50,43.08
2026_05_12 11:03:53,35.30,40.30,60.10,48.50,35.30,37.80,47.80,42.70,35.60,38.20,51.30,45.00,35.30,60.10,43.16
2026_05_12 11:04:01,35.50,40.50,59.60,48.60,35.30,38.00,47.70,42.70,35.70,38.20,51.10,45.10,35.30,59.60,43.17
2026_05_12 11:04:05,35.50,40.50,60.10,48.60,35.30,38.00,47.80,42.70,35.70,38.20,51.30,45.10,35.30,60.10,43.23
2026_05_12 11:04:12,35.50,40.50,59.60,48.70,35.50,38.00,47.80,42.80,35.70,38.30,51.20,45.10,35.50,59.60,43.23
2026_05_12 11:04:16,35.50,40.50,59.60,48.70,35.50,38.00,47.80,42.80,35.70,38.30,51.20,45.10,35.50,59.60,43.23
2026_05_12 11:04:20,35.50,40.60,60.20,48.70,35.50,38.00,48.00,42.80,35.70,38.30,51.50,45.10,35.50,60.20,43.32
2026_05_12 11:04:28,35.60,40.60,59.70,48.80,35.50,38.10,47.80,42.80,35.80,38.30,51.20,45.10,35.50,59.70,43.28
2026_05_12 11:04:32,35.60,40.60,60.30,48.80,35.50,38.10,48.00,43.00,35.80,38.30,51.50,45.10,35.50,60.30,43.38
2026_05_12 11:04:39,35.60,40.60,59.80,49.00,35.60,38.10,48.00,43.00,35.80,38.50,51.30,45.20,35.60,59.80,43.37
2026_05_12 11:04:43,35.60,40.60,59.80,49.00,35.60,38.10,48.00,43.00,35.80,38.50,51.30,45.20,35.60,59.80,43.37
2026_05_12 11:04:46,35.60,40.70,60.30,49.00,35.60,38.10,48.10,43.00,35.80,38.50,51.60,45.20,35.60,60.30,43.46
2026_05_12 11:04:54,35.70,40.70,60.00,49.10,35.60,38.10,48.00,43.00,35.80,38.50,51.30,45.30,35.60,60.00,43.43
2026_05_12 11:04:58,35.70,40.70,60.50,49.10,35.60,38.10,48.10,43.00,35.80,38.50,51.60,45.30,35.60,60.50,43.50
2026_05_12 11:05:05,35.70,40.70,60.00,49.10,35.60,38.20,48.10,43.10,36.00,38.60,51.50,45.30,35.60,60.00,43.49
2026_05_12 11:05:09,35.70,40.80,60.00,49.10,35.70,38.20,48.00,43.10,36.00,38.60,51.50,45.30,35.70,60.00,43.50
2026_05_12 11:05:13,35.70,40.80,60.60,49.10,35.60,38.20,48.10,43.10,36.00,38.60,51.70,45.30,35.60,60.60,43.57
2026_05_12 11:05:21,35.80,40.80,60.10,49.20,35.70,38.20,48.10,43.10,36.00,38.70,51.50,45.50,35.70,60.10,43.56
2026_05_12 11:05:25,35.80,40.80,60.60,49.20,35.70,38.20,48.20,43.10,36.10,38.60,51.80,45.50,35.70,60.60,43.63
2026_05_12 11:05:32,35.80,40.80,60.20,49.30,35.80,38.30,48.20,43.20,36.10,38.70,51.60,45.50,35.80,60.20,43.62
2026_05_12 11:05:36,35.80,41.00,60.10,49.30,35.80,38.30,48.10,43.20,36.10,38.70,51.50,45.50,35.80,60.10,43.62
2026_05_12 11:05:39,35.80,41.00,60.70,49.30,35.80,38.30,48.20,43.20,36.10,38.70,51.80,45.50,35.80,60.70,43.70
2026_05_12 11:05:48,36.00,41.00,60.20,49.50,35.80,38.30,48.20,43.20,36.20,38.80,51.60,45.60,35.80,60.20,43.70
2026_05_12 11:05:51,36.00,41.00,60.80,49.50,35.80,38.30,48.30,43.20,36.20,38.80,52.00,45.60,35.80,60.80,43.79
2026_05_12 11:05:59,36.00,41.00,60.30,49.60,35.80,38.30,48.20,43.30,36.20,38.80,51.70,45.60,35.80,60.30,43.73
2026_05_12 11:06:03,36.00,41.10,60.20,49.60,35.80,38.50,48.20,43.30,36.20,38.80,51.60,45.60,35.80,60.20,43.74
2026_05_12 11:06:06,36.00,41.10,60.80,49.60,35.80,38.50,48.30,43.30,36.20,38.80,51.80,45.60,35.80,60.80,43.82
2026_05_12 11:06:15,36.00,41.10,60.30,49.70,36.00,38.50,48.20,43.50,36.20,38.80,51.70,45.70,36.00,60.30,43.81
2026_05_12 11:06:19,36.10,41.10,61.00,49.60,36.00,38.50,48.30,43.30,36.30,38.80,52.00,45.70,36.00,61.00,43.89
2026_05_12 11:06:26,36.10,41.10,60.50,49.70,36.00,38.50,48.30,43.50,36.30,39.00,51.80,45.80,36.00,60.50,43.88
2026_05_12 11:06:30,36.10,41.20,60.50,49.70,36.00,38.50,48.30,43.50,36.30,39.00,51.70,45.70,36.00,60.50,43.87
2026_05_12 11:06:33,36.10,41.20,61.00,49.70,36.00,38.60,48.50,43.50,36.30,39.00,52.00,45.70,36.00,61.00,43.97
2026_05_12 11:06:42,36.20,41.20,60.50,49.70,36.10,38.60,48.30,43.60,36.30,39.00,51.70,45.80,36.10,60.50,43.92
2026_05_12 11:06:46,36.20,41.20,61.10,49.70,36.10,38.60,48.50,43.60,36.30,39.00,52.10,45.80,36.10,61.10,44.02
2026_05_12 11:06:53,36.20,41.20,60.60,49.80,36.10,38.60,48.50,43.60,36.50,39.00,52.00,45.80,36.10,60.60,43.99
2026_05_12 11:06:57,36.20,41.30,60.60,49.80,36.10,38.60,48.50,43.60,36.50,39.00,51.80,45.80,36.10,60.60,43.98
2026_05_12 11:07:00,36.20,41.30,61.10,49.80,36.10,38.60,48.60,43.60,36.50,39.10,52.10,45.80,36.10,61.10,44.07
2026_05_12 11:07:08,36.30,41.30,60.60,50.00,36.20,38.70,48.50,43.70,36.50,39.10,52.00,46.00,36.20,60.60,44.07
2026_05_12 11:07:12,36.30,41.30,61.20,50.00,36.20,38.70,48.60,43.70,36.50,39.10,52.20,46.00,36.20,61.20,44.15
2026_05_12 11:07:19,36.30,41.30,60.70,50.00,36.20,38.70,48.60,43.70,36.50,39.10,52.10,46.00,36.20,60.70,44.10
2026_05_12 11:07:23,36.30,41.30,60.70,50.00,36.20,38.70,48.50,43.70,36.50,39.10,52.00,46.00,36.20,60.70,44.08
2026_05_12 11:07:27,36.30,41.50,61.20,50.00,36.20,38.70,48.70,43.70,36.60,39.20,52.20,46.00,36.20,61.20,44.19
2026_05_12 11:07:35,36.30,41.50,60.70,50.10,36.30,38.70,48.60,43.70,36.60,39.20,52.10,46.10,36.30,60.70,44.16
2026_05_12 11:07:39,36.30,41.50,61.20,50.10,36.30,38.70,48.70,43.70,36.60,39.20,52.30,46.10,36.30,61.20,44.22
2026_05_12 11:07:46,36.50,41.50,60.80,50.20,36.30,38.70,48.60,43.80,36.60,39.20,52.20,46.10,36.30,60.80,44.21
2026_05_12 11:07:50,36.50,41.50,60.80,50.10,36.30,38.70,48.60,43.70,36.60,39.20,52.10,46.10,36.30,60.80,44.18
2026_05_12 11:07:54,36.50,41.60,61.30,50.10,36.30,38.70,48.70,43.70,36.60,39.20,52.50,46.10,36.30,61.30,44.27
2026_05_12 11:08:02,36.50,41.60,60.80,50.20,36.30,38.80,48.60,43.80,36.70,39.30,52.20,46.10,36.30,60.80,44.24
2026_05_12 11:08:05,36.50,41.60,61.50,50.20,36.30,38.80,48.70,43.80,36.70,39.30,52.50,46.10,36.30,61.50,44.33
2026_05_12 11:08:13,36.60,41.60,61.00,50.30,36.50,38.80,48.70,43.80,36.70,39.30,52.20,46.20,36.50,61.00,44.31
2026_05_12 11:08:16,36.60,41.60,61.00,50.30,36.50,39.00,48.70,43.80,36.70,39.30,52.20,46.20,36.50,61.00,44.32
2026_05_12 11:08:20,36.60,41.70,61.50,50.30,36.50,39.00,48.80,43.80,36.70,39.30,52.50,46.20,36.50,61.50,44.41
2026_05_12 11:08:28,36.60,41.70,61.00,50.50,36.50,39.00,48.70,44.00,36.70,39.30,52.30,46.20,36.50,61.00,44.37
2026_05_12 11:08:32,36.60,41.70,61.60,50.50,36.50,39.00,48.80,43.80,36.70,39.30,52.60,46.20,36.50,61.60,44.44
2026_05_12 11:08:39,36.60,41.70,61.10,50.60,36.50,39.00,48.80,44.00,36.80,39.50,52.30,46.30,36.50,61.10,44.43
2026_05_12 11:08:43,36.60,41.70,61.10,50.60,36.50,39.00,48.70,44.00,36.80,39.50,52.30,46.30,36.50,61.10,44.43
2026_05_12 11:08:47,36.60,41.70,61.60,50.60,36.50,39.10,48.80,44.00,36.80,39.50,52.50,46.30,36.50,61.60,44.50
2026_05_12 11:08:55,36.70,41.80,61.10,50.70,36.60,39.10,48.80,44.10,36.80,39.50,52.50,46.30,36.60,61.10,44.50
2026_05_12 11:08:59,36.70,41.80,61.70,50.70,36.60,39.10,49.00,44.00,36.80,39.50,52.60,46.30,36.60,61.70,44.57
2026_05_12 11:09:06,36.70,41.80,61.20,50.70,36.60,39.10,48.80,44.10,37.00,39.60,52.50,46.50,36.60,61.20,44.55
2026_05_12 11:09:10,36.70,41.80,61.20,50.70,36.60,39.10,48.80,44.10,37.00,39.60,52.50,46.30,36.60,61.20,44.53
2026_05_12 11:09:13,36.70,41.80,61.80,50.70,36.60,39.10,49.00,44.10,37.00,39.60,52.60,46.30,36.60,61.80,44.61
2026_05_12 11:09:21,36.70,42.00,61.30,50.80,36.60,39.20,49.00,44.10,37.00,39.60,52.50,46.50,36.60,61.30,44.61
2026_05_12 11:09:25,36.70,42.00,61.80,50.80,36.60,39.10,49.10,44.10,37.00,39.60,52.70,46.50,36.60,61.80,44.67
2026_05_12 11:09:32,36.80,42.00,61.30,50.80,36.70,39.20,49.10,44.20,37.00,39.60,52.60,46.50,36.70,61.30,44.65
2026_05_12 11:09:36,36.80,42.00,61.30,50.80,36.70,39.20,49.00,44.10,37.00,39.60,52.50,46.50,36.70,61.30,44.62
2026_05_12 11:09:40,36.80,42.00,62.00,50.80,36.70,39.20,49.10,44.10,37.00,39.70,52.70,46.50,36.70,62.00,44.72
2026_05_12 11:09:48,36.80,42.10,61.50,50.80,36.70,39.20,49.00,44.20,37.10,39.70,52.50,46.60,36.70,61.50,44.68
2026_05_12 11:09:52,36.80,42.10,62.00,50.80,36.70,39.20,49.10,44.20,37.10,39.70,52.80,46.60,36.70,62.00,44.76
2026_05_12 11:09:59,37.00,42.10,61.50,50.80,36.80,39.20,49.10,44.20,37.10,39.70,52.70,46.60,36.80,61.50,44.73
2026_05_12 11:10:03,37.00,42.10,61.50,50.80,36.80,39.20,49.10,44.20,37.10,39.70,52.60,46.60,36.80,61.50,44.73
2026_05_12 11:10:07,37.00,42.10,62.10,50.80,36.70,39.20,49.20,44.20,37.10,39.70,52.80,46.60,36.70,62.10,44.79
2026_05_12 11:10:15,37.00,42.10,61.60,51.00,36.80,39.30,49.10,44.30,37.10,39.70,52.70,46.70,36.80,61.60,44.78
2026_05_12 11:10:19,37.00,42.10,62.10,51.00,36.80,39.30,49.20,44.30,37.10,39.70,53.00,46.70,36.80,62.10,44.86
2026_05_12 11:10:26,37.00,42.20,61.60,51.00,36.80,39.30,49.20,44.30,37.20,39.80,52.70,46.70,36.80,61.60,44.82
2026_05_12 11:10:29,37.00,42.20,61.60,51.00,36.80,39.30,49.10,44.30,37.20,39.80,52.70,46.70,36.80,61.60,44.81
2026_05_12 11:10:33,37.00,42.20,62.20,51.00,36.80,39.30,49.20,44.30,37.20,39.80,53.00,46.70,36.80,62.20,44.89
2026_05_12 11:10:41,37.10,42.20,61.70,51.10,37.00,39.30,49.20,44.30,37.20,39.80,52.80,46.80,37.00,61.70,44.87
2026_05_12 11:10:45,37.10,42.20,62.20,51.10,37.00,39.30,49.30,44.30,37.20,39.80,53.10,46.70,37.00,62.20,44.94
2026_05_12 11:10:52,37.10,42.20,61.70,51.20,37.00,39.50,49.20,44.50,37.20,39.80,52.80,46.80,37.00,61.70,44.92
2026_05_12 11:10:56,37.10,42.20,61.70,51.10,37.00,39.50,49.20,44.30,37.20,39.80,52.70,46.70,37.00,61.70,44.87
2026_05_12 11:11:00,37.10,42.30,62.20,51.10,37.00,39.50,49.30,44.30,37.20,40.00,53.10,46.70,37.00,62.20,44.98
2026_05_12 11:11:08,37.10,42.30,61.70,51.20,37.00,39.50,49.20,44.50,37.30,40.00,52.80,46.80,37.00,61.70,44.95
2026_05_12 11:11:12,37.10,42.30,62.30,51.20,37.00,39.50,49.30,44.50,37.30,40.00,53.10,46.80,37.00,62.30,45.03
2026_05_12 11:11:19,37.20,42.30,61.80,51.30,37.10,39.50,49.30,44.50,37.30,40.00,53.00,46.80,37.10,61.80,45.01
2026_05_12 11:11:22,37.20,42.30,61.80,51.20,37.10,39.50,49.30,44.50,37.30,40.00,52.80,46.80,37.10,61.80,44.98
2026_05_12 11:11:26,37.20,42.30,62.30,51.20,37.10,39.50,49.50,44.50,37.30,40.00,53.10,46.80,37.10,62.30,45.07
2026_05_12 11:11:34,37.20,42.30,61.80,51.20,37.10,39.50,49.30,44.50,37.50,40.10,52.80,46.80,37.10,61.80,45.01
2026_05_12 11:11:38,37.20,42.30,62.30,51.20,37.10,39.50,49.50,44.50,37.50,40.00,53.20,46.80,37.10,62.30,45.09
2026_05_12 11:11:45,37.20,42.50,62.00,51.30,37.10,39.60,49.50,44.60,37.50,40.10,53.00,46.80,37.10,62.00,45.10
2026_05_12 11:11:49,37.20,42.50,61.80,51.30,37.10,39.60,49.30,44.50,37.50,40.10,52.80,46.80,37.10,61.80,45.04
2026_05_12 11:11:53,37.20,42.50,62.50,51.20,37.10,39.60,49.50,44.50,37.50,40.10,53.10,46.80,37.10,62.50,45.13
2026_05_12 11:12:01,37.30,42.50,62.00,51.30,37.20,39.60,49.30,44.60,37.50,40.10,53.00,47.00,37.20,62.00,45.12
2026_05_12 11:12:04,37.30,42.50,62.50,51.30,37.20,39.60,49.50,44.60,37.50,40.10,53.20,47.00,37.20,62.50,45.19
2026_05_12 11:12:12,37.30,42.50,62.10,51.50,37.20,39.60,49.50,44.60,37.60,40.10,53.10,47.00,37.20,62.10,45.18
2026_05_12 11:12:16,37.30,42.50,62.00,51.30,37.20,39.60,49.50,44.60,37.60,40.10,53.00,47.00,37.20,62.00,45.14
2026_05_12 11:12:19,37.30,42.60,62.50,51.30,37.20,39.60,49.60,44.60,37.60,40.10,53.20,47.00,37.20,62.50,45.22
2026_05_12 11:12:27,37.30,42.60,62.10,51.50,37.20,39.60,49.50,44.60,37.60,40.20,53.10,47.00,37.20,62.10,45.19
2026_05_12 11:12:31,37.30,42.60,62.60,51.50,37.20,39.60,49.60,44.60,37.60,40.20,53.30,47.00,37.20,62.60,45.26
2026_05_12 11:12:39,37.30,42.60,62.10,51.60,37.20,39.70,49.50,44.60,37.60,40.20,53.10,47.00,37.20,62.10,45.21
2026_05_12 11:12:42,37.30,42.60,62.10,51.50,37.20,39.70,49.50,44.60,37.60,40.20,53.00,47.00,37.20,62.10,45.19
2026_05_12 11:12:46,37.30,42.60,62.60,51.50,37.20,39.70,49.60,44.60,37.60,40.20,53.20,47.00,37.20,62.60,45.26
2026_05_12 11:12:54,37.50,42.60,62.10,51.60,37.30,39.70,49.50,44.70,37.70,40.20,53.10,47.10,37.30,62.10,45.26
2026_05_12 11:12:58,37.50,42.60,62.60,51.60,37.30,39.70,49.60,44.60,37.70,40.20,53.30,47.00,37.30,62.60,45.31
2026_05_12 11:13:05,37.50,42.60,62.10,51.70,37.30,39.70,49.60,44.70,37.70,40.20,53.10,47.10,37.30,62.10,45.27
2026_05_12 11:13:09,37.50,42.70,62.10,51.60,37.30,39.70,49.50,44.70,37.70,40.30,53.10,47.10,37.30,62.10,45.27
2026_05_12 11:13:13,37.50,42.70,62.70,51.60,37.30,39.70,49.70,44.60,37.70,40.30,53.20,47.10,37.30,62.70,45.34
2026_05_12 11:13:21,37.60,42.70,62.10,51.70,37.30,39.80,49.60,44.70,37.70,40.30,53.10,47.10,37.30,62.10,45.31
2026_05_12 11:13:25,37.50,42.70,62.70,51.70,37.30,39.80,49.70,44.70,37.70,40.30,53.50,47.10,37.30,62.70,45.39
2026_05_12 11:13:32,37.60,42.70,62.20,51.70,37.50,39.80,49.60,44.70,37.80,40.30,53.20,47.20,37.50,62.20,45.36
2026_05_12 11:13:36,37.60,42.70,62.20,51.70,37.50,39.80,49.60,44.70,37.80,40.30,53.10,47.20,37.50,62.20,45.35
2026_05_12 11:13:40,37.60,42.70,62.70,51.70,37.50,39.80,49.70,44.70,37.80,40.30,53.30,47.10,37.50,62.70,45.41
2026_05_12 11:13:48,37.60,42.70,62.20,51.70,37.50,39.80,49.60,44.70,37.80,40.30,53.20,47.20,37.50,62.20,45.36
2026_05_12 11:13:52,37.60,42.70,62.70,51.70,37.50,39.80,49.70,44.70,37.80,40.30,53.50,47.20,37.50,62.70,45.43
2026_05_12 11:13:59,37.60,42.70,62.20,51.80,37.50,39.80,49.70,44.80,37.80,40.30,53.20,47.20,37.50,62.20,45.38
2026_05_12 11:14:03,37.60,42.70,62.20,51.80,37.50,40.00,49.60,44.80,37.80,40.30,53.10,47.20,37.50,62.20,45.38
2026_05_12 11:14:06,37.60,42.70,62.70,51.70,37.50,40.00,49.70,44.80,37.80,40.50,53.50,47.20,37.50,62.70,45.48
2026_05_12 11:14:14,37.70,42.80,62.20,51.80,37.60,40.00,49.60,44.80,37.80,40.50,53.20,47.20,37.60,62.20,45.43
2026_05_12 11:14:18,37.70,42.70,62.70,51.80,37.60,39.80,49.70,44.80,37.80,40.50,53.50,47.20,37.60,62.70,45.48
2026_05_12 11:14:25,37.70,42.80,62.20,51.80,37.60,40.00,49.70,44.80,37.80,40.50,53.20,47.30,37.60,62.20,45.45
2026_05_12 11:14:29,37.70,42.70,62.20,51.80,37.60,40.00,49.60,44.80,37.80,40.50,53.20,47.20,37.60,62.20,45.43
2026_05_12 11:14:33,37.70,42.80,62.70,51.70,37.60,40.00,49.80,44.80,37.80,40.50,53.50,47.20,37.60,62.70,45.51
2026_05_12 11:14:41,37.70,42.80,62.30,51.80,37.60,40.00,49.70,44.80,38.00,40.50,53.20,47.30,37.60,62.30,45.48
2026_05_12 11:14:45,37.70,42.80,62.80,51.80,37.60,40.00,49.80,44.80,38.00,40.50,53.60,47.20,37.60,62.80,45.55
2026_05_12 11:14:52,37.80,42.80,62.30,52.00,37.70,40.00,49.70,45.00,38.00,40.50,53.30,47.30,37.70,62.30,45.53
2026_05_12 11:14:56,37.80,42.80,62.30,52.00,37.70,40.00,49.70,44.80,38.00,40.50,53.20,47.30,37.70,62.30,45.51
2026_05_12 11:15:00,37.80,42.80,62.80,52.00,37.60,40.00,49.80,44.80,38.00,40.50,53.60,47.30,37.60,62.80,45.58
2026_05_12 11:15:08,37.80,43.00,62.30,52.00,37.70,40.00,49.70,45.00,38.00,40.50,53.30,47.30,37.70,62.30,45.55
2026_05_12 11:15:11,37.80,43.00,62.80,52.00,37.70,40.00,50.00,45.00,38.00,40.50,53.70,47.30,37.70,62.80,45.65
2026_05_12 11:15:19,37.80,43.00,62.50,52.10,37.70,40.10,49.80,45.00,38.00,40.50,53.50,47.30,37.70,62.50,45.61
2026_05_12 11:15:22,37.80,43.00,62.50,52.10,37.70,40.10,49.80,45.00,38.00,40.60,53.30,47.30,37.70,62.50,45.60
2026_05_12 11:15:26,37.80,43.00,63.00,52.00,37.70,40.10,50.00,45.00,38.00,40.60,53.60,47.30,37.70,63.00,45.68
2026_05_12 11:15:34,37.80,43.10,62.50,52.10,37.70,40.10,49.80,45.00,38.10,40.60,53.50,47.50,37.70,62.50,45.65
2026_05_12 11:15:38,37.80,43.00,63.10,52.10,37.70,40.10,50.00,45.00,38.10,40.60,53.70,47.30,37.70,63.10,45.71
2026_05_12 11:15:45,38.00,43.10,62.60,52.10,37.80,40.10,49.80,45.00,38.10,40.60,53.50,47.50,37.80,62.60,45.68
2026_05_12 11:15:49,38.00,43.10,62.50,52.10,37.80,40.10,49.80,45.00,38.10,40.60,53.50,47.50,37.80,62.50,45.68
2026_05_12 11:15:53,38.00,43.10,63.00,52.10,37.70,40.10,50.00,45.00,38.10,40.60,53.70,47.30,37.70,63.00,45.73
2026_05_12 11:16:01,38.00,43.10,62.60,52.10,37.80,40.10,49.80,45.00,38.10,40.60,53.50,47.50,37.80,62.60,45.68
2026_05_12 11:16:04,38.00,43.10,63.00,52.10,37.80,40.10,50.00,45.00,38.10,40.60,53.70,47.50,37.80,63.00,45.75
2026_05_12 11:16:11,38.00,43.10,62.60,52.20,37.80,40.20,50.00,45.10,38.10,40.60,53.60,47.50,37.80,62.60,45.73
2026_05_12 11:16:15,38.00,43.10,62.60,52.20,37.80,40.20,49.80,45.10,38.10,40.60,53.50,47.50,37.80,62.60,45.71
2026_05_12 11:16:19,38.00,43.10,63.10,52.20,37.80,40.20,50.00,45.00,38.10,40.70,53.70,47.50,37.80,63.10,45.78
2026_05_12 11:16:27,38.00,43.20,62.60,52.20,37.80,40.20,50.00,45.10,38.20,40.70,53.50,47.50,37.80,62.60,45.75
2026_05_12 11:16:31,38.00,43.10,63.20,52.20,37.80,40.20,50.10,45.10,38.20,40.70,53.70,47.50,37.80,63.20,45.82
2026_05_12 11:16:38,38.10,43.20,62.70,52.30,37.80,40.20,50.00,45.10,38.20,40.70,53.60,47.50,37.80,62.70,45.78
2026_05_12 11:16:42,38.10,43.20,62.60,52.30,37.80,40.20,50.00,45.10,38.20,40.70,53.50,47.50,37.80,62.60,45.77
2026_05_12 11:16:45,38.10,43.20,63.10,52.20,37.80,40.20,50.10,45.10,38.20,40.70,53.70,47.50,37.80,63.10,45.83
2026_05_12 11:16:53,38.10,43.20,62.70,52.30,38.00,40.30,50.00,45.10,38.20,40.70,53.50,47.50,38.00,62.70,45.80
2026_05_12 11:16:57,38.10,43.20,63.20,52.30,38.00,40.20,50.10,45.10,38.20,40.70,53.70,47.50,38.00,63.20,45.86
2026_05_12 11:17:04,38.10,43.20,62.70,52.30,38.00,40.30,50.10,45.10,38.20,40.70,53.60,47.60,38.00,62.70,45.83
2026_05_12 11:17:08,38.10,43.20,62.70,52.30,38.00,40.30,50.00,45.10,38.20,40.70,53.50,47.50,38.00,62.70,45.80
2026_05_12 11:17:12,38.10,43.20,63.20,52.20,38.00,40.30,50.10,45.10,38.20,40.70,53.80,47.50,38.00,63.20,45.87
2026_05_12 11:17:20,38.10,43.20,62.70,52.30,38.00,40.30,50.00,45.10,38.20,40.80,53.60,47.50,38.00,62.70,45.82
2026_05_12 11:17:24,38.10,43.20,63.30,52.30,38.00,40.30,50.10,45.10,38.30,40.70,53.80,47.50,38.00,63.30,45.89
2026_05_12 11:17:31,38.10,43.20,62.70,52.30,38.00,40.30,50.10,45.10,38.30,40.70,53.60,47.50,38.00,62.70,45.83
2026_05_12 11:17:35,38.10,43.20,62.70,52.30,38.00,40.30,50.00,45.10,38.30,40.80,53.50,47.50,38.00,62.70,45.82
2026_05_12 11:17:39,38.10,43.20,63.30,52.30,38.00,40.30,50.10,45.10,38.30,40.80,53.70,47.50,38.00,63.30,45.89
2026_05_12 11:17:47,38.20,43.30,62.70,52.50,38.10,40.30,50.00,45.10,38.30,40.80,53.60,47.60,38.10,62.70,45.87
2026_05_12 11:17:51,38.10,43.30,63.30,52.30,38.10,40.30,50.10,45.10,38.30,40.80,53.80,47.60,38.10,63.30,45.93
2026_05_12 11:17:58,38.20,43.30,62.80,52.50,38.10,40.30,50.10,45.20,38.30,40.80,53.70,47.60,38.10,62.80,45.91
2026_05_12 11:18:02,38.20,43.30,62.70,52.50,38.10,40.30,50.10,45.20,38.30,40.80,53.60,47.60,38.10,62.70,45.89
2026_05_12 11:18:06,38.20,43.30,63.30,52.50,38.10,40.30,50.20,45.10,38.30,40.80,53.80,47.60,38.10,63.30,45.96
2026_05_12 11:18:14,38.20,43.30,62.80,52.60,38.10,40.30,50.10,45.20,38.50,40.80,53.60,47.60,38.10,62.80,45.93
2026_05_12 11:18:18,38.20,43.30,63.30,52.50,38.10,40.30,50.10,45.20,38.50,40.80,53.80,47.60,38.10,63.30,45.98
2026_05_12 11:18:25,38.20,43.30,62.80,52.60,38.10,40.50,50.10,45.20,38.50,40.80,53.60,47.60,38.10,62.80,45.94
2026_05_12 11:18:29,38.20,43.30,62.70,52.50,38.10,40.50,50.00,45.20,38.50,40.80,53.60,47.60,38.10,62.70,45.92
2026_05_12 11:18:32,38.20,43.30,63.30,52.50,38.10,40.30,50.10,45.10,38.50,40.80,53.80,47.60,38.10,63.30,45.97
2026_05_12 11:18:41,38.20,43.30,62.80,52.60,38.10,40.50,50.00,45.20,38.50,41.00,53.60,47.70,38.10,62.80,45.96
2026_05_12 11:18:45,38.20,43.30,63.30,52.60,38.10,40.30,50.10,45.20,38.50,40.80,53.80,47.60,38.10,63.30,45.98
2026_05_12 11:18:52,38.30,43.30,62.80,52.60,38.20,40.50,50.10,45.20,38.50,41.00,53.70,47.70,38.20,62.80,45.99
2026_05_12 11:18:56,38.30,43.50,62.80,52.60,38.10,40.50,50.10,45.20,38.50,41.00,53.60,47.60,38.10,62.80,45.98
2026_05_12 11:18:59,38.30,43.50,63.30,52.60,38.10,40.50,50.20,45.20,38.50,41.00,53.80,47.60,38.10,63.30,46.05
2026_05_12 11:19:07,38.30,43.50,62.80,52.70,38.20,40.50,50.10,45.20,38.50,41.00,53.70,47.70,38.20,62.80,46.02
2026_05_12 11:19:11,38.30,43.50,63.30,52.60,38.20,40.50,50.20,45.20,38.50,41.00,54.00,47.70,38.20,63.30,46.08
2026_05_12 11:19:18,38.30,43.50,63.00,52.70,38.20,40.50,50.10,45.20,38.60,41.00,53.70,47.70,38.20,63.00,46.04
2026_05_12 11:19:22,38.30,43.50,62.80,52.70,38.20,40.50,50.10,45.20,38.60,41.00,53.60,47.70,38.20,62.80,46.02
2026_05_12 11:19:26,38.30,43.50,63.50,52.60,38.20,40.50,50.20,45.20,38.50,41.00,53.80,47.70,38.20,63.50,46.08
2026_05_12 11:19:34,38.30,43.50,62.80,52.70,38.20,40.50,50.10,45.20,38.60,41.00,53.60,47.70,38.20,62.80,46.02
2026_05_12 11:19:38,38.30,43.50,63.50,52.70,38.20,40.50,50.20,45.20,38.60,41.00,53.80,47.70,38.20,63.50,46.10
2026_05_12 11:19:45,38.50,43.50,63.00,52.70,38.20,40.60,50.10,45.20,38.60,41.00,53.70,47.70,38.20,63.00,46.07
2026_05_12 11:19:49,38.30,43.50,62.80,52.60,38.20,40.60,50.10,45.20,38.60,41.00,53.60,47.70,38.20,62.80,46.02
2026_05_12 11:19:52,38.30,43.50,63.50,52.60,38.20,40.50,50.20,45.20,38.60,41.00,53.80,47.70,38.20,63.50,46.09
2026_05_12 11:20:00,38.50,43.60,62.80,52.60,38.20,40.50,50.10,45.20,38.60,41.00,53.60,47.70,38.20,62.80,46.03
2026_05_12 11:20:04,38.50,43.50,63.50,52.60,38.20,40.50,50.20,45.20,38.60,41.00,53.80,47.70,38.20,63.50,46.11
2026_05_12 11:20:11,38.50,43.50,62.80,52.60,38.30,40.60,50.10,45.20,38.60,41.00,53.70,47.70,38.30,62.80,46.05
