날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_11 13:44:44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.17
2026_05_11 13:44:47,1.00,0.00,1379.00,25.00,2.00,1.00,727.00,51.00,0.00,0.00,670.00,37.00,0.00,1379.00,241.08
2026_05_11 13:44:55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,2.00,0.42
2026_05_11 13:44:58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,2.00,0.42
2026_05_11 13:45:02,1.00,0.00,1371.00,29.00,1.00,1.00,630.00,62.00,0.00,0.00,511.00,31.00,0.00,1371.00,219.75
2026_05_11 13:45:09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,0.00,0.00,0.00,3.00,0.42
2026_05_11 13:45:12,0.00,0.00,1349.00,24.00,1.00,0.00,562.00,55.00,1.00,0.00,566.00,46.00,0.00,1349.00,217.00
2026_05_11 13:45:20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 13:45:23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,2.00,0.33
2026_05_11 13:45:27,0.00,0.00,1361.00,30.00,1.00,2.00,655.00,32.00,0.00,0.00,531.00,37.00,0.00,1361.00,220.75
2026_05_11 13:45:34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.17
2026_05_11 13:45:38,0.00,0.00,1335.00,23.00,1.00,0.00,604.00,54.00,2.00,0.00,586.00,45.00,0.00,1335.00,220.83
2026_05_11 13:45:45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 13:45:48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 13:45:52,1.00,1.00,1374.00,30.00,1.00,2.00,619.00,41.00,1.00,0.00,548.00,35.00,0.00,1374.00,221.08
2026_05_11 13:45:59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,2.00,0.33
2026_05_11 13:46:03,0.00,0.00,1350.00,22.00,1.00,0.00,563.00,51.00,2.00,0.00,541.00,46.00,0.00,1350.00,214.67
2026_05_11 13:46:10,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,3.00,0.42
2026_05_11 13:46:14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,2.00,0.25
2026_05_11 13:46:17,0.00,0.00,1367.00,30.00,1.00,1.00,671.00,48.00,1.00,0.00,562.00,32.00,0.00,1367.00,226.08
2026_05_11 13:46:24,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,3.00,0.42
2026_05_11 13:46:28,0.00,0.00,1356.00,22.00,1.00,0.00,674.00,48.00,1.00,0.00,633.00,45.00,0.00,1356.00,231.67
2026_05_11 13:46:35,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.33
2026_05_11 13:46:39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 13:46:42,0.00,0.00,1363.00,27.00,1.00,1.00,637.00,38.00,0.00,0.00,530.00,34.00,0.00,1363.00,219.25
2026_05_11 13:46:49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.25
2026_05_11 13:46:53,0.00,0.00,1352.00,20.00,2.00,1.00,556.00,51.00,1.00,0.00,580.00,45.00,0.00,1352.00,217.33
2026_05_11 13:47:01,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,3.00,0.67
2026_05_11 13:47:04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 13:47:08,0.00,0.00,1374.00,32.00,1.00,1.00,699.00,44.00,2.00,0.00,574.00,37.00,0.00,1374.00,230.33
2026_05_11 13:47:15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.17
2026_05_11 13:47:19,0.00,0.00,1349.00,25.00,1.00,1.00,608.00,46.00,3.00,0.00,541.00,45.00,0.00,1349.00,218.25
2026_05_11 13:47:26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 13:47:30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 13:47:33,0.00,0.00,1378.00,27.00,1.00,0.00,657.00,48.00,1.00,0.00,576.00,35.00,0.00,1378.00,226.92
2026_05_11 13:47:41,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,2.00,0.33
2026_05_11 13:47:44,0.00,0.00,1370.00,22.00,2.00,1.00,736.00,58.00,1.00,0.00,724.00,46.00,0.00,1370.00,246.67
2026_05_11 13:47:52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 13:47:55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,1.00,0.00,0.00,3.00,0.42
2026_05_11 13:47:59,0.00,0.00,1364.00,27.00,2.00,1.00,645.00,38.00,0.00,0.00,577.00,36.00,0.00,1364.00,224.17
2026_05_11 13:48:06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,1.00,0.00,2.00,0.42
2026_05_11 13:48:10,1.00,0.00,1332.00,25.00,2.00,0.00,567.00,66.00,0.00,0.00,531.00,35.00,0.00,1332.00,213.25
2026_05_11 13:48:17,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,2.00,0.42
2026_05_11 13:48:21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 13:48:24,0.00,0.00,1383.00,29.00,1.00,2.00,741.00,32.00,0.00,0.00,643.00,36.00,0.00,1383.00,238.92
2026_05_11 13:48:31,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,1.00,0.00,2.00,0.42
2026_05_11 13:48:35,0.00,0.00,1352.00,24.00,1.00,0.00,626.00,51.00,2.00,0.00,583.00,46.00,0.00,1352.00,223.75
2026_05_11 13:48:42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 13:48:46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 13:48:49,0.00,0.00,1365.00,24.00,1.00,0.00,628.00,48.00,1.00,0.00,518.00,35.00,0.00,1365.00,218.33
2026_05_11 13:48:57,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,2.00,0.00,3.00,0.67
2026_05_11 13:49:00,0.00,0.00,1371.00,22.00,2.00,0.00,726.00,59.00,2.00,0.00,672.00,46.00,0.00,1371.00,241.67
2026_05_11 13:49:07,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.33
2026_05_11 13:49:11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 13:49:15,0.00,0.00,1360.00,32.00,1.00,0.00,593.00,35.00,1.00,0.00,566.00,37.00,0.00,1360.00,218.75
2026_05_11 13:49:22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,2.00,0.00,2.00,0.33
2026_05_11 13:49:25,0.00,0.00,1353.00,23.00,2.00,0.00,641.00,41.00,0.00,0.00,609.00,45.00,0.00,1353.00,226.17
2026_05_11 13:49:33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,1.00,0.00,0.00,2.00,0.33
2026_05_11 13:49:36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,1.00,0.00,0.00,2.00,0.50
2026_05_11 13:49:40,1.00,0.00,1383.00,30.00,2.00,2.00,737.00,38.00,2.00,0.00,655.00,26.00,0.00,1383.00,239.67
2026_05_11 13:49:47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,2.00,0.25
2026_05_11 13:49:50,1.00,0.00,1353.00,20.00,1.00,1.00,620.00,54.00,0.00,0.00,541.00,45.00,0.00,1353.00,219.67
2026_05_11 13:49:58,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,2.00,0.58
2026_05_11 13:50:01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,2.00,0.42
2026_05_11 13:50:05,0.00,0.00,1376.00,29.00,1.00,1.00,718.00,50.00,2.00,0.00,613.00,36.00,0.00,1376.00,235.50
2026_05_11 13:50:12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,1.00,0.00,2.00,0.33
2026_05_11 13:50:15,0.00,0.00,1360.00,24.00,1.00,1.00,762.00,56.00,1.00,0.00,718.00,39.00,0.00,1360.00,246.83
2026_05_11 13:50:23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 13:50:26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,2.00,0.33
2026_05_11 13:50:30,0.00,0.00,1366.00,33.00,1.00,2.00,614.00,41.00,0.00,0.00,533.00,37.00,0.00,1366.00,218.92
2026_05_11 13:50:37,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,2.00,0.00,2.00,0.42
2026_05_11 13:50:40,0.00,0.00,1358.00,23.00,2.00,1.00,637.00,54.00,0.00,0.00,590.00,45.00,0.00,1358.00,225.83
2026_05_11 13:50:48,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.33
2026_05_11 13:50:51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 13:50:55,0.00,0.00,1387.00,30.00,1.00,1.00,745.00,22.00,0.00,0.00,636.00,42.00,0.00,1387.00,238.67
2026_05_11 13:51:02,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,2.00,0.50
2026_05_11 13:51:06,0.00,0.00,1345.00,22.00,1.00,1.00,582.00,44.00,3.00,0.00,575.00,37.00,0.00,1345.00,217.50
2026_05_11 13:51:13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,2.00,0.25
2026_05_11 13:51:16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,0.00,0.00,2.00,0.33
2026_05_11 13:51:20,0.00,0.00,1370.00,30.00,1.00,1.00,696.00,47.00,1.00,0.00,602.00,34.00,0.00,1370.00,231.83
2026_05_11 13:51:27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.17
2026_05_11 13:51:30,1.00,0.00,1368.00,26.00,1.00,1.00,746.00,44.00,1.00,0.00,695.00,42.00,0.00,1368.00,243.75
2026_05_11 13:51:38,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,3.00,0.42
2026_05_11 13:51:41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 13:51:45,0.00,0.00,1360.00,30.00,1.00,0.00,619.00,48.00,1.00,0.00,528.00,36.00,0.00,1360.00,218.58
2026_05_11 13:51:52,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,3.00,2.00,0.00,1.00,0.00,3.00,0.75
2026_05_11 13:51:56,0.00,0.00,1356.00,23.00,1.00,1.00,621.00,18.00,2.00,0.00,608.00,40.00,0.00,1356.00,222.50
2026_05_11 13:52:03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 13:52:06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,2.00,0.33
2026_05_11 13:52:10,0.00,0.00,1393.00,35.00,1.00,1.00,804.00,44.00,0.00,0.00,636.00,32.00,0.00,1393.00,245.50
2026_05_11 13:52:17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.17
2026_05_11 13:52:21,0.00,0.00,1347.00,22.00,2.00,1.00,583.00,41.00,1.00,0.00,532.00,46.00,0.00,1347.00,214.58
2026_05_11 13:52:28,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.33
2026_05_11 13:52:31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,2.00,0.33
2026_05_11 13:52:35,0.00,0.00,1373.00,27.00,1.00,0.00,694.00,48.00,2.00,0.00,555.00,39.00,0.00,1373.00,228.25
2026_05_11 13:52:42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,0.00,2.00,0.33
2026_05_11 13:52:46,0.00,0.00,1344.00,23.00,1.00,0.00,621.00,29.00,0.00,0.00,573.00,46.00,0.00,1344.00,219.75
2026_05_11 13:52:53,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,2.00,0.50
2026_05_11 13:52:56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 13:53:00,0.00,0.00,1355.00,32.00,1.00,1.00,638.00,29.00,0.00,0.00,541.00,37.00,0.00,1355.00,219.50
2026_05_11 13:53:07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,2.00,0.25
2026_05_11 13:53:11,1.00,0.00,1361.00,24.00,1.00,0.00,639.00,54.00,1.00,0.00,650.00,46.00,0.00,1361.00,231.42
2026_05_11 13:53:18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 13:53:22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 13:53:26,0.00,0.00,1339.00,29.00,1.00,0.00,622.00,48.00,0.00,0.00,569.00,36.00,0.00,1339.00,220.33
2026_05_11 13:53:33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,2.00,0.00,2.00,0.42
2026_05_11 13:53:37,0.00,0.00,1340.00,22.00,1.00,0.00,592.00,55.00,0.00,0.00,592.00,45.00,0.00,1340.00,220.58
2026_05_11 13:53:44,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,2.00,0.50
2026_05_11 13:53:48,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,2.00,0.50
2026_05_11 13:53:51,0.00,0.00,1377.00,27.00,1.00,1.00,748.00,52.00,1.00,0.00,561.00,25.00,0.00,1377.00,232.75
2026_05_11 13:53:58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.17
2026_05_11 13:54:02,0.00,0.00,1372.00,22.00,1.00,0.00,677.00,58.00,2.00,0.00,662.00,42.00,0.00,1372.00,236.33
2026_05_11 13:54:09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,2.00,0.33
2026_05_11 13:54:13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,1.00,0.00,0.00,3.00,0.42
2026_05_11 13:54:16,0.00,0.00,1361.00,25.00,1.00,2.00,646.00,41.00,2.00,0.00,563.00,31.00,0.00,1361.00,222.67
2026_05_11 13:54:24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,2.00,0.25
2026_05_11 13:54:27,0.00,0.00,1354.00,23.00,1.00,1.00,648.00,53.00,3.00,0.00,620.00,46.00,0.00,1354.00,229.08
2026_05_11 13:54:35,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,3.00,0.50
2026_05_11 13:54:38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,2.00,0.33
2026_05_11 13:54:42,0.00,0.00,1369.00,30.00,1.00,2.00,602.00,54.00,-1.00,0.00,508.00,31.00,-1.00,1369.00,216.33
2026_05_11 13:54:49,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,2.00,0.33
2026_05_11 13:54:52,0.00,0.00,1347.00,22.00,1.00,0.00,613.00,54.00,2.00,0.00,568.00,45.00,0.00,1347.00,221.00
2026_05_11 13:55:00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 13:55:03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 13:55:07,0.00,0.00,1354.00,29.00,1.00,0.00,609.00,40.00,0.00,0.00,507.00,32.00,0.00,1354.00,214.33
2026_05_11 13:55:14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.08
2026_05_11 13:55:18,0.00,0.00,1350.00,22.00,1.00,1.00,557.00,48.00,2.00,0.00,566.00,44.00,0.00,1350.00,215.92
2026_05_11 13:55:25,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,2.00,0.33
2026_05_11 13:55:29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,1.00,0.00,0.00,3.00,0.42
2026_05_11 13:55:32,0.00,0.00,1358.00,29.00,1.00,1.00,639.00,51.00,0.00,0.00,509.00,36.00,0.00,1358.00,218.67
2026_05_11 13:55:39,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,1.00,0.00,2.00,0.50
2026_05_11 13:55:43,0.00,0.00,1355.00,19.00,1.00,0.00,643.00,54.00,0.00,0.00,647.00,45.00,0.00,1355.00,230.33
2026_05_11 13:55:50,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,2.00,0.33
2026_05_11 13:55:54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 13:55:57,0.00,0.00,1346.00,29.00,1.00,0.00,596.00,48.00,0.00,0.00,519.00,28.00,0.00,1346.00,213.92
2026_05_11 13:56:05,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,1.00,0.00,3.00,0.50
2026_05_11 13:56:08,1.00,0.00,1347.00,22.00,1.00,0.00,600.00,48.00,2.00,0.00,590.00,39.00,0.00,1347.00,220.83
2026_05_11 13:56:16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 13:56:19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,2.00,0.25
2026_05_11 13:56:23,0.00,0.00,1371.00,27.00,1.00,1.00,683.00,24.00,2.00,0.00,600.00,38.00,0.00,1371.00,228.92
2026_05_11 13:56:30,0.00,0.00,0.00,3.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,1.00,0.00,3.00,0.58
2026_05_11 13:56:33,0.00,0.00,1342.00,22.00,1.00,1.00,566.00,48.00,2.00,0.00,534.00,42.00,0.00,1342.00,213.17
2026_05_11 13:56:41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,0.00,0.00,2.00,0.42
2026_05_11 13:56:44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.33
2026_05_11 13:56:48,0.00,0.00,1362.00,32.00,1.00,1.00,657.00,44.00,1.00,0.00,624.00,36.00,0.00,1362.00,229.83
2026_05_11 13:56:55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.08
2026_05_11 13:56:58,0.00,0.00,1348.00,24.00,2.00,0.00,694.00,54.00,4.00,0.00,629.00,44.00,0.00,1348.00,233.25
2026_05_11 13:57:06,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,2.00,0.50
2026_05_11 13:57:09,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,2.00,0.42
2026_05_11 13:57:13,0.00,0.00,1365.00,27.00,1.00,1.00,617.00,32.00,0.00,0.00,529.00,33.00,0.00,1365.00,217.08
2026_05_11 13:57:20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,1.00,0.00,2.00,0.33
2026_05_11 13:57:24,0.00,0.00,1343.00,24.00,1.00,0.00,567.00,51.00,3.00,0.00,588.00,46.00,0.00,1343.00,218.58
2026_05_11 13:57:31,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,3.00,0.42
2026_05_11 13:57:35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,2.00,0.25
2026_05_11 13:57:38,0.00,0.00,1383.00,32.00,1.00,2.00,779.00,51.00,2.00,0.00,610.00,32.00,0.00,1383.00,241.00
2026_05_11 13:57:45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,2.00,0.33
2026_05_11 13:57:49,0.00,0.00,1342.00,26.00,2.00,0.00,569.00,64.00,3.00,0.00,564.00,45.00,0.00,1342.00,217.92
2026_05_11 13:57:56,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,2.00,0.42
2026_05_11 13:58:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,2.00,0.33
2026_05_11 13:58:03,0.00,0.00,1358.00,29.00,1.00,2.00,595.00,51.00,0.00,0.00,520.00,31.00,0.00,1358.00,215.58
2026_05_11 13:58:10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,1.00,0.00,1.00,-1.00,1.00,0.08
2026_05_11 13:58:14,0.00,0.00,1363.00,27.00,2.00,0.00,689.00,54.00,4.00,0.00,678.00,45.00,0.00,1363.00,238.50
2026_05_11 13:58:21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,2.00,0.25
2026_05_11 13:58:25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 13:58:28,0.00,0.00,1358.00,29.00,2.00,2.00,583.00,35.00,1.00,0.00,517.00,36.00,0.00,1358.00,213.58
2026_05_11 13:58:35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,1.00,0.00,2.00,0.42
2026_05_11 13:58:39,0.00,0.00,1350.00,24.00,1.00,1.00,691.00,54.00,0.00,0.00,660.00,45.00,0.00,1350.00,235.50
2026_05_11 13:58:46,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,2.00,0.33
2026_05_11 13:58:50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.33
2026_05_11 13:58:54,0.00,0.00,1309.00,27.00,2.00,0.00,542.00,45.00,2.00,0.00,504.00,32.00,0.00,1309.00,205.25
2026_05_11 13:59:01,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.42
2026_05_11 13:59:05,0.00,0.00,1345.00,24.00,2.00,0.00,563.00,60.00,3.00,0.00,589.00,46.00,0.00,1345.00,219.33
2026_05_11 13:59:12,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,2.00,0.33
2026_05_11 13:59:16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 13:59:19,0.00,0.00,1360.00,27.00,1.00,2.00,611.00,55.00,1.00,0.00,567.00,35.00,0.00,1360.00,221.58
2026_05_11 13:59:27,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,2.00,0.33
2026_05_11 13:59:30,0.00,0.00,1362.00,27.00,1.00,0.00,764.00,53.00,3.00,0.00,673.00,45.00,0.00,1362.00,244.00
2026_05_11 13:59:38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 13:59:41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,2.00,0.25
2026_05_11 13:59:45,1.00,0.00,1359.00,29.00,1.00,2.00,601.00,54.00,2.00,0.00,552.00,31.00,0.00,1359.00,219.33
2026_05_11 13:59:52,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,1.00,0.00,2.00,0.58
2026_05_11 13:59:56,0.00,0.00,1342.00,22.00,1.00,0.00,631.00,61.00,4.00,0.00,534.00,45.00,0.00,1342.00,220.00
2026_05_11 14:00:03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 14:00:06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 14:00:10,1.00,0.00,1383.00,32.00,1.00,1.00,713.00,35.00,2.00,0.00,635.00,29.00,0.00,1383.00,236.00
2026_05_11 14:00:17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.17
2026_05_11 14:00:21,0.00,0.00,1339.00,20.00,1.00,0.00,616.00,39.00,2.00,0.00,575.00,46.00,0.00,1339.00,219.83
2026_05_11 14:00:28,0.00,0.00,0.00,3.00,0.00,0.00,0.00,1.00,3.00,1.00,1.00,0.00,0.00,3.00,0.75
