날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_11 11:23:23,0.00,0.00,4.00,3.00,0.00,0.00,7.00,3.00,0.00,0.00,7.00,3.00,0.00,7.00,2.25
2026_05_11 11:23:27,1.00,0.00,1333.00,60.00,3.00,0.00,519.00,19.00,0.00,0.00,787.00,51.00,0.00,1333.00,231.08
2026_05_11 11:23:34,0.00,1.00,6.00,4.00,0.00,2.00,4.00,4.00,0.00,2.00,10.00,6.00,0.00,10.00,3.25
2026_05_11 11:23:38,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,3.00,0.50
2026_05_11 11:23:42,1.00,2.00,1373.00,63.00,4.00,0.00,621.00,24.00,0.00,0.00,886.00,36.00,0.00,1373.00,250.83
2026_05_11 11:23:50,0.00,0.00,6.00,2.00,0.00,0.00,9.00,4.00,0.00,0.00,10.00,6.00,0.00,10.00,3.08
2026_05_11 11:23:54,1.00,0.00,1332.00,59.00,3.00,0.00,483.00,22.00,0.00,0.00,730.00,56.00,0.00,1332.00,223.83
2026_05_11 11:24:01,1.00,2.00,4.00,3.00,0.00,3.00,9.00,3.00,0.00,2.00,8.00,6.00,0.00,9.00,3.42
2026_05_11 11:24:05,0.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.42
2026_05_11 11:24:09,0.00,0.00,1365.00,58.00,2.00,0.00,548.00,27.00,1.00,0.00,846.00,38.00,0.00,1365.00,240.42
2026_05_11 11:24:17,0.00,0.00,3.00,4.00,0.00,0.00,8.00,3.00,0.00,1.00,8.00,5.00,0.00,8.00,2.67
2026_05_11 11:24:21,1.00,0.00,1329.00,59.00,2.00,0.00,480.00,13.00,1.00,0.00,722.00,45.00,0.00,1329.00,221.00
2026_05_11 11:24:28,0.00,2.00,8.00,4.00,0.00,3.00,8.00,4.00,0.00,2.00,7.00,4.00,0.00,8.00,3.50
2026_05_11 11:24:32,0.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.42
2026_05_11 11:24:36,1.00,0.00,1348.00,46.00,3.00,0.00,520.00,22.00,0.00,0.00,710.00,49.00,0.00,1348.00,224.92
2026_05_11 11:24:44,0.00,0.00,6.00,4.00,0.00,0.00,6.00,4.00,0.00,0.00,6.00,2.00,0.00,6.00,2.33
2026_05_11 11:24:47,1.00,0.00,1343.00,59.00,3.00,0.00,510.00,24.00,0.00,0.00,797.00,51.00,0.00,1343.00,232.33
2026_05_11 11:24:54,0.00,2.00,7.00,3.00,0.00,2.00,7.00,4.00,0.00,2.00,6.00,4.00,0.00,7.00,3.08
2026_05_11 11:24:58,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.42
2026_05_11 11:25:02,0.00,1.00,1346.00,42.00,2.00,0.00,521.00,24.00,1.00,0.00,696.00,35.00,0.00,1346.00,222.33
2026_05_11 11:25:10,0.00,0.00,5.00,2.00,0.00,0.00,5.00,4.00,0.00,0.00,5.00,2.00,0.00,5.00,1.92
2026_05_11 11:25:14,0.00,0.00,1339.00,67.00,3.00,0.00,505.00,22.00,0.00,0.00,796.00,54.00,0.00,1339.00,232.17
2026_05_11 11:25:21,0.00,2.00,5.00,3.00,0.00,2.00,6.00,4.00,0.00,1.00,6.00,4.00,0.00,6.00,2.75
2026_05_11 11:25:25,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.33
2026_05_11 11:25:29,0.00,2.00,1349.00,57.00,2.00,0.00,574.00,19.00,2.00,0.00,814.00,46.00,0.00,1349.00,238.75
2026_05_11 11:25:37,0.00,0.00,5.00,4.00,0.00,0.00,6.00,4.00,0.00,0.00,7.00,3.00,0.00,7.00,2.42
2026_05_11 11:25:41,0.00,0.00,1325.00,67.00,3.00,0.00,467.00,22.00,0.00,0.00,697.00,49.00,0.00,1325.00,219.17
2026_05_11 11:25:48,0.00,2.00,5.00,4.00,0.00,0.00,6.00,2.00,0.00,2.00,5.00,2.00,0.00,6.00,2.33
2026_05_11 11:25:52,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,3.00,0.42
2026_05_11 11:25:55,1.00,0.00,1367.00,63.00,4.00,0.00,564.00,19.00,2.00,0.00,815.00,42.00,0.00,1367.00,239.75
2026_05_11 11:26:03,1.00,0.00,5.00,3.00,1.00,0.00,6.00,2.00,0.00,0.00,7.00,3.00,0.00,7.00,2.33
2026_05_11 11:26:07,0.00,0.00,1350.00,66.00,3.00,0.00,575.00,18.00,1.00,0.00,948.00,50.00,0.00,1350.00,250.92
2026_05_11 11:26:14,0.00,2.00,7.00,5.00,0.00,3.00,9.00,4.00,0.00,1.00,9.00,6.00,0.00,9.00,3.83
2026_05_11 11:26:18,0.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.42
2026_05_11 11:26:22,1.00,0.00,1335.00,63.00,3.00,0.00,535.00,24.00,0.00,0.00,742.00,38.00,0.00,1335.00,228.42
2026_05_11 11:26:30,0.00,0.00,5.00,5.00,0.00,0.00,6.00,3.00,0.00,0.00,8.00,4.00,0.00,8.00,2.58
2026_05_11 11:26:34,1.00,0.00,1344.00,60.00,2.00,0.00,522.00,15.00,0.00,0.00,824.00,50.00,0.00,1344.00,234.83
2026_05_11 11:26:41,0.00,1.00,5.00,4.00,0.00,2.00,8.00,3.00,0.00,2.00,8.00,6.00,0.00,8.00,3.25
2026_05_11 11:26:45,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,3.00,0.42
2026_05_11 11:26:48,1.00,0.00,1370.00,47.00,3.00,0.00,588.00,22.00,1.00,0.00,847.00,38.00,0.00,1370.00,243.08
2026_05_11 11:26:56,1.00,0.00,8.00,6.00,0.00,0.00,8.00,4.00,0.00,0.00,10.00,6.00,0.00,10.00,3.58
2026_05_11 11:27:00,0.00,0.00,1327.00,67.00,3.00,0.00,490.00,17.00,0.00,0.00,768.00,50.00,0.00,1327.00,226.83
2026_05_11 11:27:07,0.00,2.00,6.00,4.00,0.00,3.00,8.00,3.00,0.00,1.00,10.00,7.00,0.00,10.00,3.67
2026_05_11 11:27:11,0.00,2.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,2.00,0.42
2026_05_11 11:27:15,1.00,0.00,1356.00,55.00,2.00,0.00,541.00,19.00,1.00,0.00,766.00,42.00,0.00,1356.00,231.92
2026_05_11 11:27:23,0.00,0.00,6.00,4.00,0.00,0.00,9.00,4.00,0.00,1.00,10.00,3.00,0.00,10.00,3.08
2026_05_11 11:27:26,1.00,0.00,1339.00,61.00,3.00,0.00,549.00,19.00,0.00,0.00,898.00,50.00,0.00,1339.00,243.33
2026_05_11 11:27:34,0.00,3.00,2.00,4.00,0.00,3.00,4.00,4.00,0.00,1.00,5.00,3.00,0.00,5.00,2.42
2026_05_11 11:27:37,0.00,3.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,3.00,0.58
2026_05_11 11:27:41,1.00,0.00,1341.00,61.00,3.00,0.00,521.00,27.00,1.00,0.00,719.00,35.00,0.00,1341.00,225.75
2026_05_11 11:27:49,0.00,0.00,2.00,5.00,0.00,0.00,5.00,4.00,0.00,1.00,6.00,2.00,0.00,6.00,2.08
2026_05_11 11:27:53,1.00,0.00,1329.00,63.00,3.00,0.00,504.00,22.00,0.00,0.00,804.00,46.00,0.00,1329.00,231.00
2026_05_11 11:28:00,0.00,3.00,3.00,4.00,0.00,5.00,6.00,4.00,0.00,2.00,6.00,5.00,0.00,6.00,3.17
2026_05_11 11:28:04,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.42
2026_05_11 11:28:08,1.00,1.00,1352.00,33.00,2.00,0.00,524.00,25.00,0.00,0.00,733.00,41.00,0.00,1352.00,226.00
2026_05_11 11:28:16,0.00,0.00,5.00,4.00,0.00,0.00,6.00,4.00,0.00,0.00,7.00,4.00,0.00,7.00,2.50
2026_05_11 11:28:19,1.00,1.00,1338.00,63.00,3.00,0.00,510.00,19.00,0.00,0.00,839.00,55.00,0.00,1338.00,235.75
2026_05_11 11:28:27,0.00,2.00,4.00,5.00,0.00,5.00,7.00,4.00,0.00,2.00,8.00,6.00,0.00,8.00,3.58
2026_05_11 11:28:30,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,3.00,0.42
2026_05_11 11:28:34,1.00,0.00,1364.00,59.00,2.00,0.00,536.00,17.00,0.00,0.00,742.00,29.00,0.00,1364.00,229.17
2026_05_11 11:28:42,0.00,0.00,5.00,5.00,0.00,0.00,8.00,3.00,0.00,0.00,10.00,5.00,0.00,10.00,3.00
2026_05_11 11:28:46,1.00,0.00,1329.00,65.00,2.00,0.00,493.00,22.00,0.00,0.00,762.00,49.00,0.00,1329.00,226.92
2026_05_11 11:28:53,0.00,2.00,4.00,4.00,0.00,4.00,8.00,4.00,0.00,3.00,9.00,6.00,0.00,9.00,3.67
2026_05_11 11:28:57,1.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.42
2026_05_11 11:29:01,1.00,0.00,1353.00,49.00,3.00,0.00,496.00,29.00,1.00,0.00,660.00,38.00,0.00,1353.00,219.17
2026_05_11 11:29:09,0.00,0.00,4.00,4.00,0.00,0.00,8.00,3.00,0.00,1.00,10.00,6.00,0.00,10.00,3.00
2026_05_11 11:29:12,1.00,1.00,1345.00,62.00,3.00,0.00,526.00,19.00,0.00,0.00,894.00,55.00,0.00,1345.00,242.17
2026_05_11 11:29:19,0.00,2.00,5.00,4.00,0.00,2.00,10.00,3.00,0.00,2.00,5.00,3.00,0.00,10.00,3.00
2026_05_11 11:29:23,1.00,2.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,2.00,0.50
2026_05_11 11:29:27,1.00,0.00,1342.00,60.00,4.00,0.00,538.00,17.00,0.00,0.00,654.00,37.00,0.00,1342.00,221.08
2026_05_11 11:29:35,0.00,0.00,8.00,5.00,0.00,0.00,5.00,3.00,0.00,0.00,8.00,6.00,0.00,8.00,2.92
2026_05_11 11:29:39,0.00,0.00,1336.00,66.00,3.00,0.00,501.00,21.00,0.00,0.00,800.00,46.00,0.00,1336.00,231.08
2026_05_11 11:29:46,0.00,3.00,4.00,4.00,0.00,1.00,9.00,4.00,0.00,1.00,5.00,1.00,0.00,9.00,2.67
2026_05_11 11:29:50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,3.00,0.50
2026_05_11 11:29:54,1.00,0.00,1378.00,59.00,3.00,0.00,603.00,26.00,2.00,0.00,903.00,39.00,0.00,1378.00,251.17
2026_05_11 11:30:02,0.00,0.00,3.00,6.00,1.00,0.00,8.00,4.00,0.00,0.00,10.00,6.00,0.00,10.00,3.17
2026_05_11 11:30:06,1.00,0.00,1334.00,64.00,3.00,0.00,469.00,17.00,1.00,0.00,734.00,53.00,0.00,1334.00,223.00
2026_05_11 11:30:13,0.00,2.00,5.00,3.00,0.00,2.00,9.00,4.00,0.00,2.00,6.00,4.00,0.00,9.00,3.08
2026_05_11 11:30:17,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.25
2026_05_11 11:30:21,0.00,0.00,1361.00,48.00,4.00,0.00,562.00,22.00,0.00,0.00,810.00,30.00,0.00,1361.00,236.42
2026_05_11 11:30:29,0.00,0.00,5.00,3.00,1.00,0.00,4.00,3.00,0.00,0.00,7.00,3.00,0.00,7.00,2.17
2026_05_11 11:30:33,1.00,0.00,1321.00,60.00,3.00,0.00,452.00,19.00,1.00,0.00,701.00,56.00,0.00,1321.00,217.83
2026_05_11 11:30:40,0.00,2.00,4.00,5.00,0.00,0.00,9.00,3.00,0.00,1.00,6.00,4.00,0.00,9.00,2.83
2026_05_11 11:30:44,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,2.00,0.33
2026_05_11 11:30:48,1.00,0.00,1348.00,63.00,2.00,0.00,485.00,15.00,1.00,0.00,707.00,36.00,0.00,1348.00,221.50
2026_05_11 11:30:56,0.00,0.00,2.00,4.00,0.00,0.00,8.00,3.00,0.00,1.00,4.00,5.00,0.00,8.00,2.25
2026_05_11 11:31:00,0.00,0.00,1328.00,65.00,3.00,0.00,540.00,22.00,1.00,0.00,783.00,48.00,0.00,1328.00,232.50
2026_05_11 11:31:07,0.00,3.00,4.00,5.00,0.00,4.00,9.00,4.00,0.00,2.00,5.00,2.00,0.00,9.00,3.17
2026_05_11 11:31:11,1.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.50
2026_05_11 11:31:14,1.00,0.00,1347.00,46.00,4.00,0.00,519.00,17.00,1.00,0.00,690.00,45.00,0.00,1347.00,222.50
2026_05_11 11:31:22,0.00,0.00,8.00,3.00,0.00,0.00,8.00,3.00,0.00,1.00,10.00,6.00,0.00,10.00,3.25
2026_05_11 11:31:26,1.00,0.00,1333.00,62.00,3.00,0.00,470.00,13.00,0.00,0.00,770.00,51.00,0.00,1333.00,225.25
2026_05_11 11:31:33,0.00,2.00,6.00,4.00,0.00,3.00,8.00,3.00,0.00,2.00,9.00,7.00,0.00,9.00,3.67
2026_05_11 11:31:37,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,3.00,0.42
2026_05_11 11:31:41,1.00,0.00,1353.00,60.00,2.00,0.00,587.00,22.00,1.00,0.00,766.00,42.00,0.00,1353.00,236.17
2026_05_11 11:31:49,0.00,0.00,6.00,5.00,0.00,0.00,8.00,3.00,0.00,0.00,10.00,3.00,0.00,10.00,2.92
2026_05_11 11:31:53,1.00,0.00,1322.00,64.00,3.00,0.00,468.00,19.00,1.00,0.00,758.00,49.00,0.00,1322.00,223.75
2026_05_11 11:32:00,0.00,2.00,5.00,3.00,0.00,2.00,6.00,4.00,0.00,2.00,10.00,6.00,0.00,10.00,3.33
2026_05_11 11:32:04,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,3.00,0.67
2026_05_11 11:32:08,0.00,1.00,1366.00,52.00,3.00,0.00,562.00,17.00,0.00,0.00,748.00,32.00,0.00,1366.00,231.75
2026_05_11 11:32:16,0.00,0.00,5.00,4.00,0.00,0.00,7.00,3.00,0.00,0.00,10.00,6.00,0.00,10.00,2.92
2026_05_11 11:32:19,1.00,0.00,1347.00,65.00,1.00,0.00,581.00,22.00,0.00,0.00,890.00,49.00,0.00,1347.00,246.33
2026_05_11 11:32:26,0.00,2.00,7.00,5.00,0.00,4.00,9.00,2.00,0.00,2.00,5.00,3.00,0.00,9.00,3.25
2026_05_11 11:32:30,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.33
2026_05_11 11:32:34,1.00,2.00,1341.00,59.00,4.00,0.00,535.00,17.00,0.00,0.00,685.00,38.00,0.00,1341.00,223.50
2026_05_11 11:32:42,0.00,0.00,5.00,4.00,0.00,0.00,8.00,3.00,0.00,0.00,4.00,5.00,0.00,8.00,2.42
2026_05_11 11:32:46,0.00,0.00,1335.00,67.00,3.00,0.00,537.00,22.00,1.00,0.00,778.00,56.00,0.00,1335.00,233.25
2026_05_11 11:32:53,0.00,2.00,6.00,3.00,0.00,4.00,8.00,3.00,0.00,2.00,5.00,3.00,0.00,8.00,3.00
2026_05_11 11:32:57,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.33
2026_05_11 11:33:00,1.00,1.00,1361.00,55.00,2.00,0.00,602.00,19.00,0.00,0.00,947.00,38.00,0.00,1361.00,252.17
2026_05_11 11:33:08,0.00,0.00,8.00,4.00,0.00,0.00,9.00,3.00,0.00,0.00,8.00,5.00,0.00,9.00,3.08
2026_05_11 11:33:12,1.00,1.00,1325.00,65.00,3.00,0.00,496.00,22.00,0.00,0.00,717.00,52.00,0.00,1325.00,223.50
2026_05_11 11:33:19,0.00,2.00,6.00,4.00,0.00,3.00,9.00,3.00,0.00,2.00,6.00,4.00,0.00,9.00,3.25
2026_05_11 11:33:23,0.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.42
2026_05_11 11:33:27,1.00,0.00,1355.00,39.00,4.00,0.00,542.00,24.00,1.00,0.00,806.00,39.00,0.00,1355.00,234.25
2026_05_11 11:33:35,0.00,1.00,7.00,4.00,1.00,0.00,8.00,3.00,0.00,0.00,8.00,5.00,0.00,8.00,3.08
2026_05_11 11:33:39,1.00,0.00,1337.00,65.00,3.00,0.00,548.00,22.00,1.00,0.00,988.00,46.00,0.00,1337.00,250.92
2026_05_11 11:33:46,0.00,3.00,3.00,4.00,1.00,4.00,6.00,3.00,0.00,1.00,9.00,6.00,0.00,9.00,3.33
2026_05_11 11:33:50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.33
2026_05_11 11:33:53,0.00,0.00,1348.00,52.00,3.00,0.00,527.00,19.00,0.00,0.00,683.00,38.00,0.00,1348.00,222.50
2026_05_11 11:34:01,0.00,0.00,4.00,5.00,0.00,0.00,6.00,3.00,0.00,0.00,10.00,5.00,0.00,10.00,2.75
2026_05_11 11:34:05,1.00,0.00,1328.00,63.00,3.00,0.00,517.00,22.00,0.00,0.00,765.00,47.00,0.00,1328.00,228.83
2026_05_11 11:34:12,0.00,3.00,4.00,5.00,0.00,1.00,8.00,4.00,0.00,2.00,4.00,2.00,0.00,8.00,2.75
2026_05_11 11:34:16,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,2.00,0.33
2026_05_11 11:34:20,1.00,1.00,1362.00,59.00,2.00,0.00,602.00,19.00,0.00,0.00,826.00,38.00,0.00,1362.00,242.50
2026_05_11 11:34:28,0.00,0.00,6.00,2.00,0.00,0.00,8.00,3.00,0.00,0.00,9.00,5.00,0.00,9.00,2.75
2026_05_11 11:34:32,1.00,0.00,1321.00,66.00,3.00,0.00,503.00,22.00,1.00,0.00,730.00,50.00,0.00,1321.00,224.75
2026_05_11 11:34:39,0.00,2.00,5.00,5.00,0.00,2.00,9.00,4.00,0.00,1.00,8.00,5.00,0.00,9.00,3.42
2026_05_11 11:34:43,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,2.00,0.42
2026_05_11 11:34:46,1.00,0.00,1355.00,47.00,3.00,0.00,561.00,26.00,1.00,0.00,743.00,48.00,0.00,1355.00,232.08
2026_05_11 11:34:54,0.00,0.00,8.00,3.00,0.00,0.00,5.00,3.00,0.00,0.00,10.00,6.00,0.00,10.00,2.92
2026_05_11 11:34:58,1.00,0.00,1330.00,59.00,3.00,0.00,455.00,17.00,0.00,0.00,756.00,51.00,0.00,1330.00,222.67
2026_05_11 11:35:05,0.00,2.00,6.00,5.00,0.00,3.00,10.00,4.00,0.00,2.00,9.00,7.00,0.00,10.00,4.00
2026_05_11 11:35:09,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.42
2026_05_11 11:35:13,1.00,1.00,1340.00,52.00,3.00,0.00,505.00,17.00,0.00,0.00,665.00,45.00,0.00,1340.00,219.08
2026_05_11 11:35:21,0.00,1.00,5.00,4.00,0.00,0.00,9.00,3.00,0.00,1.00,8.00,5.00,0.00,9.00,3.00
2026_05_11 11:35:25,1.00,0.00,1327.00,60.00,3.00,0.00,530.00,19.00,0.00,0.00,787.00,51.00,0.00,1327.00,231.50
2026_05_11 11:35:32,0.00,3.00,4.00,2.00,0.00,0.00,9.00,3.00,0.00,1.00,6.00,5.00,0.00,9.00,2.75
2026_05_11 11:35:36,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,3.00,0.50
2026_05_11 11:35:40,1.00,0.00,1342.00,49.00,3.00,0.00,516.00,24.00,0.00,0.00,676.00,45.00,0.00,1342.00,221.33
2026_05_11 11:35:48,0.00,0.00,5.00,3.00,0.00,0.00,8.00,4.00,0.00,1.00,9.00,6.00,0.00,9.00,3.00
2026_05_11 11:35:52,1.00,0.00,1329.00,64.00,3.00,0.00,540.00,19.00,0.00,0.00,811.00,45.00,0.00,1329.00,234.33
2026_05_11 11:35:59,0.00,2.00,7.00,5.00,0.00,5.00,8.00,3.00,0.00,1.00,5.00,3.00,0.00,8.00,3.25
2026_05_11 11:36:03,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,3.00,0.50
2026_05_11 11:36:07,0.00,1.00,1370.00,48.00,4.00,0.00,636.00,26.00,1.00,0.00,921.00,38.00,0.00,1370.00,253.75
2026_05_11 11:36:15,0.00,0.00,6.00,3.00,0.00,0.00,6.00,4.00,0.00,0.00,10.00,2.00,0.00,10.00,2.58
2026_05_11 11:36:19,0.00,1.00,1319.00,65.00,3.00,0.00,460.00,22.00,0.00,0.00,748.00,48.00,0.00,1319.00,222.17
2026_05_11 11:36:26,0.00,1.00,3.00,4.00,0.00,4.00,9.00,3.00,0.00,2.00,7.00,5.00,0.00,9.00,3.17
2026_05_11 11:36:30,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.33
2026_05_11 11:36:34,1.00,1.00,1353.00,62.00,2.00,0.00,599.00,29.00,1.00,0.00,804.00,39.00,0.00,1353.00,240.92
2026_05_11 11:36:42,1.00,0.00,8.00,4.00,1.00,0.00,7.00,3.00,0.00,0.00,6.00,3.00,0.00,8.00,2.75
2026_05_11 11:36:45,1.00,0.00,1336.00,62.00,3.00,0.00,588.00,19.00,0.00,0.00,929.00,48.00,0.00,1336.00,248.83
2026_05_11 11:36:52,0.00,3.00,4.00,4.00,0.00,1.00,9.00,3.00,0.00,1.00,9.00,6.00,0.00,9.00,3.33
2026_05_11 11:36:56,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,2.00,0.00,3.00,0.67
2026_05_11 11:37:00,1.00,1.00,1344.00,47.00,3.00,0.00,490.00,19.00,0.00,0.00,721.00,35.00,0.00,1344.00,221.75
2026_05_11 11:37:08,0.00,0.00,8.00,3.00,0.00,0.00,8.00,3.00,0.00,0.00,8.00,3.00,0.00,8.00,2.75
2026_05_11 11:37:12,1.00,0.00,1331.00,60.00,3.00,0.00,543.00,19.00,0.00,0.00,812.00,52.00,0.00,1331.00,235.08
2026_05_11 11:37:19,0.00,2.00,8.00,3.00,0.00,4.00,9.00,3.00,0.00,2.00,8.00,6.00,0.00,9.00,3.75
2026_05_11 11:37:23,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,3.00,0.58
2026_05_11 11:37:27,1.00,0.00,1364.00,61.00,3.00,0.00,617.00,24.00,0.00,0.00,862.00,37.00,0.00,1364.00,247.42
2026_05_11 11:37:35,0.00,1.00,4.00,3.00,0.00,0.00,9.00,3.00,0.00,0.00,10.00,6.00,0.00,10.00,3.00
2026_05_11 11:37:38,1.00,0.00,1315.00,59.00,3.00,0.00,493.00,17.00,0.00,0.00,763.00,49.00,0.00,1315.00,225.00
2026_05_11 11:37:46,0.00,2.00,4.00,3.00,0.00,0.00,9.00,3.00,0.00,1.00,9.00,7.00,0.00,9.00,3.17
2026_05_11 11:37:49,0.00,3.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,3.00,0.58
2026_05_11 11:37:53,1.00,1.00,1357.00,54.00,2.00,0.00,539.00,22.00,1.00,0.00,746.00,43.00,0.00,1357.00,230.50
2026_05_11 11:38:01,0.00,0.00,2.00,3.00,0.00,0.00,9.00,3.00,0.00,0.00,10.00,6.00,0.00,10.00,2.75
2026_05_11 11:38:05,1.00,1.00,1312.00,60.00,3.00,0.00,488.00,14.00,0.00,0.00,747.00,54.00,0.00,1312.00,223.33
2026_05_11 11:38:12,0.00,2.00,8.00,5.00,0.00,5.00,9.00,4.00,0.00,1.00,9.00,7.00,0.00,9.00,4.17
2026_05_11 11:38:16,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.33
2026_05_11 11:38:20,0.00,0.00,1340.00,52.00,4.00,0.00,476.00,17.00,0.00,0.00,735.00,37.00,0.00,1340.00,221.75
2026_05_11 11:38:28,0.00,1.00,5.00,3.00,0.00,0.00,8.00,4.00,0.00,0.00,8.00,5.00,0.00,8.00,2.83
2026_05_11 11:38:32,1.00,0.00,1341.00,62.00,3.00,0.00,525.00,19.00,0.00,0.00,829.00,56.00,0.00,1341.00,236.33
2026_05_11 11:38:39,0.00,2.00,7.00,4.00,1.00,3.00,9.00,3.00,0.00,1.00,8.00,6.00,0.00,9.00,3.67
2026_05_11 11:38:43,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,1.00,0.00,2.00,0.50
2026_05_11 11:38:46,0.00,1.00,1350.00,58.00,4.00,0.00,534.00,17.00,0.00,0.00,739.00,38.00,0.00,1350.00,228.42
2026_05_11 11:38:54,0.00,0.00,5.00,4.00,0.00,0.00,8.00,3.00,0.00,0.00,7.00,4.00,0.00,8.00,2.58
2026_05_11 11:38:58,1.00,0.00,1337.00,64.00,3.00,0.00,524.00,17.00,1.00,0.00,818.00,52.00,0.00,1337.00,234.75
2026_05_11 11:39:05,0.00,2.00,5.00,3.00,0.00,3.00,8.00,4.00,0.00,2.00,8.00,6.00,0.00,8.00,3.42
2026_05_11 11:39:09,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.33
2026_05_11 11:39:13,1.00,1.00,1362.00,56.00,2.00,0.00,605.00,17.00,0.00,0.00,840.00,37.00,0.00,1362.00,243.42
2026_05_11 11:39:21,0.00,0.00,6.00,4.00,0.00,0.00,8.00,3.00,0.00,1.00,11.00,5.00,0.00,11.00,3.17
2026_05_11 11:39:25,1.00,0.00,1320.00,67.00,3.00,0.00,492.00,19.00,0.00,0.00,745.00,52.00,0.00,1320.00,224.92
2026_05_11 11:39:32,0.00,2.00,5.00,3.00,0.00,4.00,8.00,3.00,0.00,1.00,9.00,6.00,0.00,9.00,3.42
2026_05_11 11:39:36,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,3.00,0.42
2026_05_11 11:39:39,1.00,1.00,1350.00,41.00,2.00,0.00,530.00,20.00,1.00,0.00,728.00,35.00,0.00,1350.00,225.75
2026_05_11 11:39:47,0.00,0.00,5.00,3.00,0.00,0.00,8.00,3.00,0.00,0.00,9.00,6.00,0.00,9.00,2.83
2026_05_11 11:39:51,1.00,0.00,1340.00,59.00,3.00,0.00,544.00,13.00,0.00,0.00,872.00,52.00,0.00,1340.00,240.33
2026_05_11 11:39:58,0.00,2.00,8.00,4.00,0.00,5.00,4.00,2.00,0.00,2.00,5.00,2.00,0.00,8.00,2.83
