날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_11 11:23:07,0.00,0.00,-23.00,9.00,1.00,2.00,-19.00,4.00,0.00,1.00,-12.00,7.00,-23.00,9.00,-2.50
2026_05_11 11:23:11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:23:15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:23:23,0.00,0.00,-25.00,10.00,0.00,0.00,-20.00,4.00,0.00,0.00,-29.00,4.00,-29.00,10.00,-4.67
2026_05_11 11:23:27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:23:34,0.00,0.00,-8.00,6.00,0.00,1.00,-12.00,-2.00,0.00,0.00,-31.00,12.00,-31.00,12.00,-2.83
2026_05_11 11:23:38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:23:42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:23:50,0.00,1.00,-29.00,3.00,0.00,0.00,-33.00,-1.00,0.00,0.00,-18.00,0.00,-33.00,3.00,-6.42
2026_05_11 11:23:54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:24:01,0.00,0.00,-16.00,5.00,0.00,4.00,-29.00,-1.00,0.00,2.00,-29.00,9.00,-29.00,9.00,-4.58
2026_05_11 11:24:05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:24:09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:24:17,0.00,0.00,-19.00,-4.00,0.00,0.00,-12.00,7.00,0.00,0.00,-22.00,17.00,-22.00,17.00,-2.75
2026_05_11 11:24:21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:24:28,0.00,0.00,-25.00,-8.00,0.00,0.00,-26.00,3.00,0.00,0.00,-33.00,6.00,-33.00,6.00,-6.92
2026_05_11 11:24:32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:24:36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:24:44,0.00,0.00,-2.00,4.00,0.00,0.00,-23.00,-3.00,0.00,0.00,-27.00,5.00,-27.00,5.00,-3.83
2026_05_11 11:24:47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:24:54,0.00,0.00,-24.00,12.00,0.00,4.00,-29.00,-3.00,0.00,0.00,-29.00,12.00,-29.00,12.00,-4.75
2026_05_11 11:24:58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:25:02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:25:10,0.00,0.00,-16.00,14.00,0.00,0.00,-21.00,0.00,0.00,0.00,-32.00,4.00,-32.00,14.00,-4.25
2026_05_11 11:25:14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:25:21,0.00,0.00,-23.00,6.00,-1.00,3.00,-31.00,0.00,0.00,0.00,-15.00,7.00,-31.00,7.00,-4.50
2026_05_11 11:25:25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:25:29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:25:37,0.00,0.00,-26.00,8.00,0.00,0.00,-23.00,4.00,0.00,0.00,-24.00,10.00,-26.00,10.00,-4.25
2026_05_11 11:25:41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:25:48,0.00,0.00,-21.00,-9.00,0.00,6.00,-18.00,1.00,0.00,0.00,-21.00,12.00,-21.00,12.00,-4.17
2026_05_11 11:25:52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:25:55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:26:03,0.00,0.00,-23.00,-2.00,0.00,0.00,-24.00,-1.00,0.00,0.00,-17.00,7.00,-24.00,7.00,-5.00
2026_05_11 11:26:07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:26:14,0.00,-1.00,-7.00,8.00,0.00,3.00,-14.00,-2.00,0.00,0.00,-19.00,15.00,-19.00,15.00,-1.42
2026_05_11 11:26:18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:26:22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:26:30,0.00,0.00,-21.00,5.00,0.00,0.00,-19.00,0.00,0.00,0.00,-21.00,10.00,-21.00,10.00,-3.83
2026_05_11 11:26:34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:26:41,0.00,0.00,-16.00,5.00,0.00,6.00,-13.00,0.00,0.00,1.00,-13.00,7.00,-16.00,7.00,-1.92
2026_05_11 11:26:45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:26:48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:26:56,0.00,0.00,-20.00,7.00,0.00,0.00,-27.00,8.00,0.00,0.00,-23.00,5.00,-27.00,8.00,-4.17
2026_05_11 11:27:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:27:07,0.00,0.00,-25.00,5.00,0.00,4.00,-24.00,-1.00,0.00,1.00,-19.00,14.00,-25.00,14.00,-3.75
2026_05_11 11:27:11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:27:15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:27:23,0.00,0.00,-12.00,5.00,0.00,0.00,-15.00,0.00,0.00,0.00,-18.00,0.00,-18.00,5.00,-3.33
2026_05_11 11:27:26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:27:34,0.00,0.00,-22.00,-2.00,0.00,5.00,-20.00,-1.00,0.00,0.00,-24.00,12.00,-24.00,12.00,-4.33
2026_05_11 11:27:37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:27:41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:27:49,0.00,0.00,-18.00,7.00,0.00,0.00,-15.00,0.00,0.00,0.00,-16.00,15.00,-18.00,15.00,-2.25
2026_05_11 11:27:53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:28:00,0.00,0.00,-29.00,9.00,0.00,4.00,-29.00,2.00,0.00,0.00,-14.00,6.00,-29.00,9.00,-4.25
2026_05_11 11:28:04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:28:08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:28:16,0.00,0.00,-21.00,4.00,0.00,0.00,-13.00,9.00,0.00,0.00,-26.00,6.00,-26.00,9.00,-3.42
2026_05_11 11:28:19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:28:27,0.00,0.00,-23.00,7.00,0.00,6.00,-30.00,7.00,0.00,1.00,-31.00,15.00,-31.00,15.00,-4.00
2026_05_11 11:28:30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:28:34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:28:42,0.00,0.00,-23.00,12.00,0.00,0.00,-11.00,0.00,0.00,0.00,-23.00,4.00,-23.00,12.00,-3.42
2026_05_11 11:28:46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:28:53,0.00,0.00,-5.00,7.00,0.00,0.00,-19.00,-1.00,0.00,3.00,-14.00,12.00,-19.00,12.00,-1.42
2026_05_11 11:28:57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:29:01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:29:09,0.00,1.00,-21.00,19.00,0.00,0.00,-21.00,0.00,0.00,0.00,-25.00,19.00,-25.00,19.00,-2.33
2026_05_11 11:29:12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:29:19,0.00,0.00,-20.00,5.00,0.00,6.00,-27.00,2.00,0.00,2.00,-24.00,7.00,-27.00,7.00,-4.08
2026_05_11 11:29:23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:29:27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:29:35,0.00,0.00,-24.00,9.00,0.00,0.00,-20.00,2.00,0.00,0.00,-15.00,5.00,-24.00,9.00,-3.58
2026_05_11 11:29:39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:29:46,0.00,0.00,-20.00,9.00,0.00,5.00,-25.00,6.00,0.00,0.00,-18.00,11.00,-25.00,11.00,-2.67
2026_05_11 11:29:50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:29:54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:30:02,0.00,0.00,-10.00,4.00,0.00,0.00,-23.00,0.00,0.00,0.00,-22.00,3.00,-23.00,4.00,-4.00
2026_05_11 11:30:06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:30:13,0.00,0.00,-26.00,3.00,0.00,6.00,-20.00,0.00,0.00,1.00,-25.00,5.00,-26.00,6.00,-4.67
2026_05_11 11:30:17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:30:21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:30:29,0.00,1.00,-16.00,15.00,0.00,0.00,-19.00,1.00,0.00,0.00,-14.00,20.00,-19.00,20.00,-1.00
2026_05_11 11:30:33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:30:40,0.00,0.00,-23.00,10.00,0.00,0.00,-24.00,3.00,0.00,0.00,-22.00,5.00,-24.00,10.00,-4.25
2026_05_11 11:30:44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:30:48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:30:56,0.00,0.00,-19.00,7.00,0.00,0.00,-16.00,0.00,0.00,0.00,-32.00,-2.00,-32.00,7.00,-5.17
2026_05_11 11:31:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:31:07,0.00,0.00,-22.00,8.00,0.00,5.00,-31.00,-2.00,0.00,0.00,-29.00,13.00,-31.00,13.00,-4.83
2026_05_11 11:31:11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:31:14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:31:22,0.00,1.00,-19.00,5.00,0.00,0.00,-22.00,-1.00,0.00,0.00,-14.00,1.00,-22.00,5.00,-4.08
2026_05_11 11:31:26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:31:33,0.00,0.00,-26.00,5.00,0.00,4.00,-28.00,0.00,0.00,1.00,-23.00,5.00,-28.00,5.00,-5.17
2026_05_11 11:31:37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:31:41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:31:49,0.00,0.00,-27.00,5.00,0.00,0.00,-23.00,0.00,0.00,0.00,-22.00,-1.00,-27.00,5.00,-5.67
2026_05_11 11:31:53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:32:00,0.00,0.00,-19.00,2.00,0.00,6.00,-32.00,3.00,0.00,0.00,-34.00,7.00,-34.00,7.00,-5.58
2026_05_11 11:32:04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:32:08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:32:16,0.00,0.00,-23.00,6.00,0.00,0.00,-28.00,0.00,0.00,0.00,-15.00,5.00,-28.00,6.00,-4.58
2026_05_11 11:32:19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:32:26,0.00,0.00,-7.00,6.00,0.00,5.00,-19.00,0.00,0.00,0.00,-21.00,12.00,-21.00,12.00,-2.00
2026_05_11 11:32:30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:32:34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:32:42,0.00,0.00,-19.00,8.00,0.00,0.00,-20.00,0.00,0.00,0.00,-20.00,5.00,-20.00,8.00,-3.83
2026_05_11 11:32:46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:32:53,0.00,0.00,-16.00,5.00,0.00,6.00,-12.00,0.00,0.00,0.00,-19.00,4.00,-19.00,6.00,-2.67
2026_05_11 11:32:57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:33:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:33:08,0.00,0.00,-26.00,0.00,0.00,0.00,-18.00,0.00,0.00,0.00,-19.00,19.00,-26.00,19.00,-3.67
2026_05_11 11:33:12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:33:19,0.00,0.00,-15.00,10.00,0.00,2.00,-19.00,4.00,0.00,0.00,-21.00,4.00,-21.00,10.00,-2.92
2026_05_11 11:33:23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:33:27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:33:35,0.00,0.00,-12.00,10.00,0.00,0.00,-34.00,2.00,0.00,0.00,-31.00,7.00,-34.00,10.00,-4.83
2026_05_11 11:33:39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:33:46,0.00,0.00,-28.00,2.00,0.00,3.00,-21.00,-1.00,0.00,0.00,-17.00,17.00,-28.00,17.00,-3.75
2026_05_11 11:33:50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:33:53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:34:01,0.00,0.00,-4.00,6.00,0.00,0.00,-12.00,-1.00,0.00,0.00,-23.00,6.00,-23.00,6.00,-2.33
2026_05_11 11:34:05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:34:12,0.00,0.00,-24.00,5.00,0.00,5.00,-31.00,-1.00,0.00,0.00,-16.00,15.00,-31.00,15.00,-3.92
2026_05_11 11:34:16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:34:20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:34:28,0.00,0.00,-16.00,8.00,0.00,0.00,-13.00,0.00,0.00,0.00,-13.00,8.00,-16.00,8.00,-2.17
2026_05_11 11:34:32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:34:39,0.00,0.00,-23.00,6.00,0.00,0.00,-24.00,6.00,0.00,0.00,-23.00,5.00,-24.00,6.00,-4.42
2026_05_11 11:34:43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:34:46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:34:54,0.00,0.00,-15.00,9.00,0.00,0.00,-17.00,0.00,0.00,0.00,-28.00,15.00,-28.00,15.00,-3.00
2026_05_11 11:34:58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:35:05,0.00,0.00,-24.00,9.00,0.00,6.00,-19.00,-1.00,0.00,0.00,-19.00,4.00,-24.00,9.00,-3.67
2026_05_11 11:35:09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:35:13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:35:21,0.00,0.00,-23.00,8.00,0.00,0.00,-24.00,-1.00,0.00,0.00,-18.00,5.00,-24.00,8.00,-4.42
2026_05_11 11:35:25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:35:32,0.00,0.00,-21.00,10.00,0.00,0.00,-29.00,0.00,0.00,0.00,-22.00,11.00,-29.00,11.00,-4.25
2026_05_11 11:35:36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:35:40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:35:48,0.00,0.00,-26.00,7.00,0.00,0.00,-20.00,-1.00,0.00,0.00,-29.00,2.00,-29.00,7.00,-5.58
2026_05_11 11:35:52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:35:59,0.00,0.00,-10.00,4.00,0.00,5.00,-29.00,4.00,0.00,0.00,-28.00,5.00,-29.00,5.00,-4.08
2026_05_11 11:36:03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:36:07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:36:15,0.00,0.00,-22.00,-7.00,0.00,0.00,-31.00,6.00,0.00,0.00,-15.00,17.00,-31.00,17.00,-4.33
2026_05_11 11:36:19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:36:26,0.00,0.00,-20.00,5.00,0.00,4.00,-18.00,-2.00,0.00,0.00,-27.00,5.00,-27.00,5.00,-4.42
2026_05_11 11:36:30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:36:34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:36:42,0.00,0.00,-21.00,1.00,0.00,0.00,-22.00,0.00,0.00,0.00,-23.00,12.00,-23.00,12.00,-4.42
2026_05_11 11:36:45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:36:52,0.00,0.00,-23.00,13.00,0.00,6.00,-11.00,1.00,0.00,0.00,-18.00,10.00,-23.00,13.00,-1.83
2026_05_11 11:36:56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:37:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:37:08,0.00,0.00,-12.00,4.00,0.00,0.00,-19.00,0.00,0.00,0.00,-27.00,-4.00,-27.00,4.00,-4.83
2026_05_11 11:37:12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:37:19,0.00,0.00,-27.00,2.00,0.00,0.00,-19.00,2.00,0.00,0.00,-26.00,13.00,-27.00,13.00,-4.58
2026_05_11 11:37:23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:37:27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:37:35,0.00,0.00,-5.00,7.00,0.00,0.00,-27.00,4.00,0.00,0.00,-27.00,6.00,-27.00,7.00,-3.50
2026_05_11 11:37:38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:37:46,0.00,0.00,-23.00,6.00,0.00,4.00,-24.00,-1.00,0.00,0.00,-18.00,4.00,-24.00,6.00,-4.33
2026_05_11 11:37:49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:37:53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:38:01,0.00,0.00,-17.00,-8.00,0.00,0.00,-14.00,-1.00,0.00,0.00,-24.00,15.00,-24.00,15.00,-4.08
2026_05_11 11:38:05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:38:12,0.00,-1.00,-21.00,6.00,0.00,4.00,-31.00,0.00,0.00,0.00,-27.00,5.00,-31.00,6.00,-5.42
2026_05_11 11:38:16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:38:20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:38:28,0.00,0.00,-16.00,11.00,0.00,0.00,-15.00,2.00,0.00,0.00,-11.00,5.00,-16.00,11.00,-2.00
2026_05_11 11:38:32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:38:39,0.00,0.00,-25.00,8.00,0.00,5.00,-25.00,2.00,0.00,1.00,-23.00,12.00,-25.00,12.00,-3.75
2026_05_11 11:38:43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:38:46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:38:54,0.00,0.00,-27.00,6.00,0.00,0.00,-24.00,1.00,0.00,0.00,-30.00,8.00,-30.00,8.00,-5.50
2026_05_11 11:38:58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:39:05,0.00,0.00,-22.00,8.00,0.00,6.00,-30.00,0.00,0.00,0.00,-29.00,5.00,-30.00,8.00,-5.17
2026_05_11 11:39:09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:39:13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:39:21,0.00,0.00,-29.00,8.00,0.00,0.00,-24.00,0.00,0.00,0.00,-15.00,15.00,-29.00,15.00,-3.75
2026_05_11 11:39:25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
