날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_12 11:00:29,34.30,39.00,57.00,47.70,34.60,37.20,48.80,43.30,33.50,37.70,51.00,45.20,33.50,57.00,42.44
2026_05_12 11:00:32,34.50,39.00,57.60,47.70,34.60,37.20,49.10,43.30,33.60,37.70,51.20,45.20,33.60,57.60,42.56
2026_05_12 11:00:39,34.50,39.00,57.10,47.70,34.70,37.30,49.00,43.50,33.60,37.80,51.10,45.30,33.60,57.10,42.55
2026_05_12 11:00:43,34.50,39.00,57.70,47.70,34.70,37.30,49.20,43.50,33.60,37.80,51.30,45.30,33.60,57.70,42.63
2026_05_12 11:00:50,34.50,39.10,57.20,47.80,34.70,37.50,49.10,43.60,33.70,37.80,51.20,45.50,33.70,57.20,42.64
2026_05_12 11:00:53,34.50,39.10,57.10,47.80,34.70,37.50,49.10,43.60,33.70,37.80,51.10,45.50,33.70,57.10,42.63
2026_05_12 11:00:56,34.60,39.10,57.70,47.80,34.70,37.50,49.30,43.60,33.70,38.00,51.30,45.30,33.70,57.70,42.72
2026_05_12 11:01:03,34.60,39.20,57.20,48.00,34.70,37.50,49.20,43.60,33.70,38.00,51.30,45.50,33.70,57.20,42.71
2026_05_12 11:01:06,34.60,39.20,57.80,48.00,34.70,37.50,49.30,43.70,33.70,38.00,51.50,45.50,33.70,57.80,42.79
2026_05_12 11:01:13,34.60,39.20,57.30,48.10,34.80,37.60,49.20,43.70,33.70,38.10,51.30,45.60,33.70,57.30,42.77
2026_05_12 11:01:17,34.60,39.20,57.20,48.10,34.80,37.60,49.20,43.70,33.80,38.10,51.30,45.60,33.80,57.20,42.77
2026_05_12 11:01:20,34.60,39.20,57.80,48.10,34.80,37.60,49.50,43.70,33.80,38.10,51.60,45.60,33.80,57.80,42.87
2026_05_12 11:01:27,34.70,39.30,57.50,48.10,35.00,37.60,49.30,43.80,33.80,38.10,51.30,45.70,33.80,57.50,42.85
2026_05_12 11:01:30,34.70,39.30,58.00,48.20,35.00,37.60,49.60,43.80,33.80,38.10,51.60,45.70,33.80,58.00,42.95
2026_05_12 11:01:37,34.70,39.30,57.50,48.20,35.00,37.70,49.50,43.80,33.80,38.20,51.50,45.80,33.80,57.50,42.92
2026_05_12 11:01:40,34.70,39.30,57.50,48.20,35.00,37.70,49.30,43.80,34.00,38.20,51.50,45.70,34.00,57.50,42.91
2026_05_12 11:01:44,34.70,39.30,58.10,48.20,35.00,37.70,49.60,43.80,34.00,38.20,51.70,45.70,34.00,58.10,43.00
2026_05_12 11:01:51,34.80,39.50,57.60,48.30,35.10,37.70,49.50,44.00,34.00,38.20,51.60,45.80,34.00,57.60,43.01
2026_05_12 11:01:54,34.80,39.50,58.20,48.30,35.10,37.70,49.70,44.00,34.00,38.30,51.80,45.80,34.00,58.20,43.10
2026_05_12 11:02:01,34.80,39.50,57.70,48.50,35.10,37.80,49.60,44.10,34.00,38.30,51.60,46.00,34.00,57.70,43.08
2026_05_12 11:02:04,34.80,39.50,57.60,48.50,35.10,37.80,49.50,44.10,34.00,38.30,51.60,46.00,34.00,57.60,43.07
2026_05_12 11:02:07,34.80,39.50,58.20,48.50,35.10,37.80,49.70,44.10,34.00,38.30,51.80,46.00,34.00,58.20,43.15
2026_05_12 11:02:14,35.00,39.60,57.70,48.60,35.10,37.80,49.60,44.10,34.10,38.50,51.70,46.00,34.10,57.70,43.15
2026_05_12 11:02:18,35.00,39.60,58.30,48.60,35.20,37.80,49.80,44.10,34.10,38.50,52.00,46.00,34.10,58.30,43.25
2026_05_12 11:02:24,35.00,39.60,57.70,48.70,35.20,38.00,49.70,44.20,34.10,38.50,51.80,46.10,34.10,57.70,43.22
2026_05_12 11:02:28,35.00,39.60,57.70,48.60,35.20,38.00,49.60,44.20,34.10,38.50,51.70,46.10,34.10,57.70,43.19
2026_05_12 11:02:31,35.00,39.60,58.30,48.60,35.20,38.00,49.80,44.20,34.10,38.50,52.00,46.10,34.10,58.30,43.28
2026_05_12 11:02:38,35.10,39.70,57.80,48.70,35.20,38.00,49.70,44.20,34.10,38.60,51.80,46.10,34.10,57.80,43.25
2026_05_12 11:02:41,35.10,39.70,58.50,48.70,35.20,38.00,49.80,44.20,34.10,38.60,52.10,46.20,34.10,58.50,43.35
2026_05_12 11:02:48,35.10,39.70,58.00,48.80,35.20,38.10,49.70,44.30,34.20,38.60,52.00,46.20,34.20,58.00,43.33
2026_05_12 11:02:52,35.10,39.70,57.80,48.80,35.30,38.10,49.70,44.30,34.20,38.60,51.80,46.20,34.20,57.80,43.30
2026_05_12 11:02:55,35.10,39.70,58.50,48.80,35.30,38.10,50.00,44.20,34.20,38.60,52.10,46.20,34.20,58.50,43.40
2026_05_12 11:03:02,35.20,39.80,58.10,48.80,35.30,38.10,49.80,44.30,34.20,38.60,52.00,46.30,34.20,58.10,43.37
2026_05_12 11:03:05,35.20,39.80,58.60,48.80,35.30,38.10,50.00,44.30,34.20,38.70,52.20,46.30,34.20,58.60,43.46
2026_05_12 11:03:12,35.20,39.80,58.10,49.00,35.30,38.20,49.80,44.30,34.30,38.70,52.00,46.30,34.30,58.10,43.42
2026_05_12 11:03:15,35.20,39.80,58.10,49.00,35.30,38.20,49.80,44.30,34.30,38.70,52.00,46.30,34.30,58.10,43.42
2026_05_12 11:03:18,35.20,39.80,58.60,49.00,35.30,38.20,50.10,44.30,34.30,38.70,52.20,46.30,34.30,58.60,43.50
2026_05_12 11:03:25,35.20,40.00,58.20,49.00,35.50,38.20,50.00,44.50,34.30,38.70,52.10,46.50,34.30,58.20,43.52
2026_05_12 11:03:29,35.30,40.00,58.70,49.00,35.50,38.20,50.10,44.50,34.30,38.70,52.30,46.50,34.30,58.70,43.59
2026_05_12 11:03:36,35.30,40.00,58.20,49.10,35.50,38.30,50.00,44.50,34.30,38.70,52.20,46.60,34.30,58.20,43.56
2026_05_12 11:03:39,35.30,40.00,58.20,49.10,35.50,38.30,50.00,44.50,34.30,38.70,52.10,46.60,34.30,58.20,43.55
2026_05_12 11:03:42,35.30,40.00,58.80,49.10,35.50,38.20,50.20,44.50,34.30,38.70,52.30,46.50,34.30,58.80,43.62
2026_05_12 11:03:49,35.30,40.10,58.30,49.10,35.50,38.30,50.10,44.60,34.50,38.80,52.30,46.60,34.50,58.30,43.62
2026_05_12 11:03:52,35.30,40.10,58.80,49.10,35.60,38.30,50.20,44.60,34.50,38.80,52.50,46.60,34.50,58.80,43.70
2026_05_12 11:03:59,35.50,40.10,58.30,49.20,35.60,38.50,50.10,44.60,34.50,38.80,52.30,46.60,34.50,58.30,43.68
2026_05_12 11:04:03,35.50,40.10,58.30,49.20,35.60,38.50,50.10,44.60,34.50,38.80,52.20,46.60,34.50,58.30,43.67
2026_05_12 11:04:06,35.50,40.20,58.80,49.20,35.60,38.50,50.30,44.60,34.50,38.80,52.60,46.60,34.50,58.80,43.77
2026_05_12 11:04:13,35.50,40.20,58.50,49.30,35.60,38.50,50.20,44.60,34.60,39.00,52.50,46.70,34.60,58.50,43.77
2026_05_12 11:04:16,35.50,40.20,59.10,49.30,35.60,38.50,50.30,44.60,34.60,39.00,52.60,46.70,34.60,59.10,43.83
2026_05_12 11:04:23,35.50,40.30,58.60,49.30,35.60,38.50,50.20,44.70,34.60,39.00,52.50,46.70,34.60,58.60,43.79
2026_05_12 11:04:26,35.50,40.30,58.50,49.30,35.60,38.50,50.20,44.70,34.60,39.00,52.50,46.70,34.60,58.50,43.78
2026_05_12 11:04:29,35.50,40.20,59.10,49.30,35.70,38.50,50.50,44.70,34.60,39.10,52.70,46.70,34.60,59.10,43.88
2026_05_12 11:04:36,35.60,40.30,58.60,49.50,35.70,38.60,50.30,44.70,34.70,39.10,52.60,46.80,34.70,58.60,43.87
2026_05_12 11:04:39,35.60,40.30,59.20,49.50,35.70,38.60,50.50,44.70,34.70,39.10,52.70,46.80,34.70,59.20,43.95
2026_05_12 11:04:46,35.60,40.30,58.70,49.60,35.70,38.60,50.30,44.80,34.70,39.10,52.60,47.00,34.70,58.70,43.92
2026_05_12 11:04:50,35.60,40.30,58.60,49.60,35.70,38.60,50.30,44.80,34.70,39.10,52.60,46.80,34.70,58.60,43.89
2026_05_12 11:04:53,35.60,40.30,59.30,49.60,35.70,38.60,50.60,44.80,34.70,39.10,52.70,46.80,34.70,59.30,43.98
2026_05_12 11:05:00,35.60,40.50,58.70,49.60,35.80,38.70,50.30,44.80,34.70,39.10,52.70,47.00,34.70,58.70,43.96
2026_05_12 11:05:03,35.60,40.50,59.30,49.60,35.80,38.70,50.60,44.80,34.80,39.10,52.80,47.00,34.80,59.30,44.05
2026_05_12 11:05:10,35.70,40.50,58.80,49.70,35.80,38.70,50.50,45.00,34.80,39.10,52.70,47.00,34.80,58.80,44.02
2026_05_12 11:05:13,35.70,40.50,58.80,49.70,35.80,38.70,50.50,45.00,34.80,39.10,52.60,47.00,34.80,58.80,44.02
2026_05_12 11:05:16,35.70,40.50,59.30,49.70,35.80,38.70,50.70,45.00,34.80,39.20,52.80,47.00,34.80,59.30,44.10
2026_05_12 11:05:23,35.70,40.60,59.00,49.70,36.00,38.70,50.50,45.00,34.80,39.20,52.70,47.10,34.80,59.00,44.08
2026_05_12 11:05:27,35.70,40.60,59.50,49.70,36.00,38.70,50.70,45.00,34.80,39.20,53.00,47.10,34.80,59.50,44.17
2026_05_12 11:05:34,35.80,40.60,59.00,49.80,36.00,38.80,50.60,45.10,35.00,39.30,52.70,47.10,35.00,59.00,44.15
2026_05_12 11:05:37,35.80,40.60,58.80,49.80,36.00,38.80,50.50,45.10,34.80,39.30,52.70,47.10,34.80,58.80,44.11
2026_05_12 11:05:40,35.80,40.60,59.50,49.80,36.00,38.80,50.70,45.10,35.00,39.30,52.80,47.10,35.00,59.50,44.21
2026_05_12 11:05:47,35.80,40.70,59.00,49.80,36.00,38.80,50.60,45.10,35.00,39.30,52.80,47.10,35.00,59.00,44.17
2026_05_12 11:05:50,35.80,40.70,59.60,49.80,36.00,38.80,50.80,45.10,35.00,39.30,53.00,47.20,35.00,59.60,44.26
2026_05_12 11:05:57,35.80,40.70,59.00,50.00,36.00,39.00,50.60,45.10,35.00,39.50,52.80,47.20,35.00,59.00,44.23
2026_05_12 11:06:01,35.80,40.70,59.00,50.00,36.00,39.00,50.60,45.10,35.00,39.50,52.70,47.20,35.00,59.00,44.22
2026_05_12 11:06:04,35.80,40.70,59.60,50.00,36.00,39.00,50.80,45.10,35.00,39.50,53.00,47.20,35.00,59.60,44.31
2026_05_12 11:06:11,36.00,40.70,59.10,50.00,36.10,39.00,50.70,45.20,35.10,39.50,52.80,47.20,35.10,59.10,44.28
2026_05_12 11:06:15,36.00,40.70,59.60,50.00,36.10,39.00,50.80,45.20,35.10,39.50,53.10,47.20,35.10,59.60,44.36
2026_05_12 11:06:22,36.00,40.80,59.10,50.10,36.10,39.00,50.70,45.20,35.10,39.50,53.00,47.30,35.10,59.10,44.32
2026_05_12 11:06:25,36.00,40.80,59.10,50.10,36.10,39.00,50.70,45.20,35.10,39.50,52.80,47.30,35.10,59.10,44.31
2026_05_12 11:06:28,36.00,40.80,59.60,50.10,36.10,39.00,51.00,45.20,35.10,39.50,53.10,47.30,35.10,59.60,44.40
2026_05_12 11:06:35,36.00,40.80,59.20,50.10,36.10,39.10,50.70,45.20,35.10,39.60,53.00,47.30,35.10,59.20,44.35
2026_05_12 11:06:39,36.00,40.80,59.70,50.10,36.10,39.10,51.00,45.20,35.10,39.60,53.20,47.30,35.10,59.70,44.43
2026_05_12 11:06:46,36.10,40.80,59.20,50.20,36.20,39.10,50.80,45.30,35.20,39.60,53.00,47.30,35.20,59.20,44.40
2026_05_12 11:06:49,36.10,40.80,59.20,50.20,36.20,39.10,50.70,45.30,35.20,39.60,53.00,47.30,35.20,59.20,44.39
2026_05_12 11:06:52,36.10,40.80,59.80,50.20,36.20,39.10,51.00,45.30,35.20,39.60,53.20,47.30,35.20,59.80,44.48
2026_05_12 11:06:59,36.10,41.00,59.20,50.20,36.20,39.10,50.80,45.30,35.20,39.60,53.00,47.50,35.20,59.20,44.43
2026_05_12 11:07:02,36.10,41.00,59.80,50.20,36.20,39.10,51.00,45.30,35.20,39.60,53.20,47.50,35.20,59.80,44.52
2026_05_12 11:07:09,36.10,41.00,59.30,50.30,36.20,39.20,50.80,45.50,35.20,39.70,53.10,47.60,35.20,59.30,44.50
2026_05_12 11:07:13,36.10,41.00,59.30,50.30,36.30,39.20,50.80,45.30,35.20,39.70,53.00,47.50,35.20,59.30,44.48
2026_05_12 11:07:16,36.10,41.00,59.80,50.20,36.30,39.20,51.00,45.30,35.20,39.70,53.20,47.50,35.20,59.80,44.54
2026_05_12 11:07:23,36.20,41.10,59.50,50.30,36.30,39.20,50.80,45.50,35.30,39.70,53.10,47.50,35.30,59.50,44.54
2026_05_12 11:07:26,36.20,41.00,60.00,50.30,36.30,39.20,51.10,45.50,35.30,39.70,53.30,47.50,35.30,60.00,44.62
2026_05_12 11:07:33,36.20,41.10,59.50,50.30,36.30,39.20,51.00,45.50,35.30,39.80,53.20,47.60,35.30,59.50,44.58
2026_05_12 11:07:36,36.20,41.10,59.30,50.30,36.30,39.20,50.80,45.50,35.30,39.80,53.10,47.60,35.30,59.30,44.54
2026_05_12 11:07:39,36.20,41.10,60.00,50.30,36.30,39.20,51.10,45.50,35.30,39.80,53.30,47.60,35.30,60.00,44.64
2026_05_12 11:07:46,36.30,41.10,59.50,50.50,36.50,39.20,51.00,45.50,35.30,39.80,53.20,47.60,35.30,59.50,44.62
2026_05_12 11:07:50,36.30,41.10,60.00,50.30,36.50,39.20,51.10,45.50,35.30,39.80,53.30,47.60,35.30,60.00,44.67
2026_05_12 11:07:57,36.30,41.20,59.50,50.50,36.50,39.30,51.00,45.60,35.30,39.80,53.20,47.60,35.30,59.50,44.65
2026_05_12 11:08:00,36.30,41.20,59.50,50.50,36.50,39.30,51.00,45.50,35.30,39.80,53.20,47.60,35.30,59.50,44.64
2026_05_12 11:08:03,36.30,41.10,60.00,50.50,36.50,39.30,51.10,45.50,35.50,39.80,53.50,47.60,35.50,60.00,44.73
2026_05_12 11:08:10,36.30,41.20,59.60,50.50,36.50,39.30,51.00,45.60,35.50,40.00,53.30,47.70,35.50,59.60,44.71
2026_05_12 11:08:13,36.30,41.20,60.10,50.50,36.50,39.30,51.20,45.60,35.50,40.00,53.50,47.70,35.50,60.10,44.78
2026_05_12 11:08:20,36.30,41.20,59.60,50.60,36.50,39.30,51.10,45.60,35.50,40.00,53.30,47.70,35.50,59.60,44.73
2026_05_12 11:08:24,36.30,41.20,59.60,50.60,36.50,39.30,51.00,45.60,35.50,40.00,53.20,47.70,35.50,59.60,44.71
2026_05_12 11:08:27,36.30,41.20,60.10,50.50,36.50,39.30,51.20,45.60,35.50,40.00,53.50,47.70,35.50,60.10,44.78
2026_05_12 11:08:34,36.50,41.30,59.70,50.60,36.60,39.50,51.10,45.60,35.60,40.00,53.30,47.80,35.60,59.70,44.80
2026_05_12 11:08:37,36.50,41.30,60.20,50.60,36.60,39.50,51.20,45.60,35.60,40.10,53.60,47.80,35.60,60.20,44.88
2026_05_12 11:08:44,36.50,41.30,59.70,50.70,36.60,39.50,51.10,45.70,35.60,40.10,53.50,47.80,35.60,59.70,44.84
2026_05_12 11:08:47,36.50,41.30,59.60,50.60,36.60,39.50,51.10,45.60,35.60,40.10,53.30,47.80,35.60,59.60,44.80
2026_05_12 11:08:50,36.50,41.30,60.20,50.60,36.60,39.50,51.30,45.60,35.50,40.10,53.70,47.80,35.50,60.20,44.89
2026_05_12 11:08:57,36.50,41.30,59.70,50.70,36.60,39.50,51.20,45.70,35.60,40.10,53.50,47.80,35.60,59.70,44.85
2026_05_12 11:09:00,36.50,41.30,60.30,50.70,36.60,39.50,51.30,45.70,35.60,40.10,53.70,47.80,35.60,60.30,44.93
2026_05_12 11:09:07,36.60,41.50,59.80,50.70,36.60,39.50,51.20,45.70,35.60,40.10,53.50,48.00,35.60,59.80,44.90
2026_05_12 11:09:11,36.60,41.50,59.70,50.70,36.60,39.50,51.10,45.70,35.60,40.10,53.50,47.80,35.60,59.70,44.87
2026_05_12 11:09:14,36.60,41.30,60.20,50.70,36.60,39.50,51.30,45.70,35.60,40.10,53.70,47.80,35.60,60.20,44.93
2026_05_12 11:09:21,36.60,41.50,59.80,50.70,36.70,39.60,51.20,45.70,35.60,40.20,53.50,48.00,35.60,59.80,44.92
2026_05_12 11:09:24,36.60,41.50,60.30,50.70,36.70,39.60,51.50,45.70,35.70,40.20,53.70,48.00,35.70,60.30,45.02
2026_05_12 11:09:31,36.60,41.50,59.80,50.80,36.70,39.60,51.20,45.80,35.70,40.20,53.50,48.00,35.70,59.80,44.95
2026_05_12 11:09:34,36.60,41.50,59.70,50.80,36.70,39.60,51.20,45.80,35.70,40.20,53.50,48.00,35.70,59.70,44.94
2026_05_12 11:09:38,36.60,41.50,60.30,50.70,36.70,39.60,51.50,45.70,35.70,40.20,53.70,48.00,35.70,60.30,45.02
2026_05_12 11:09:45,36.70,41.60,59.80,50.80,36.80,39.60,51.20,45.80,35.70,40.20,53.60,48.00,35.70,59.80,44.98
2026_05_12 11:09:48,36.70,41.60,60.30,50.80,36.80,39.60,51.50,45.80,35.70,40.20,53.80,48.00,35.70,60.30,45.07
2026_05_12 11:09:55,36.70,41.60,59.80,50.80,36.80,39.70,51.30,45.80,35.70,40.20,53.60,48.10,35.70,59.80,45.01
2026_05_12 11:09:58,36.70,41.60,59.80,50.80,36.80,39.70,51.20,45.80,35.70,40.20,53.60,48.00,35.70,59.80,44.99
2026_05_12 11:10:01,36.70,41.60,60.30,50.80,36.80,39.60,51.50,45.80,35.70,40.20,53.80,48.00,35.70,60.30,45.07
2026_05_12 11:10:08,36.70,41.60,59.80,50.80,36.80,39.70,51.30,46.00,35.80,40.20,53.70,48.10,35.80,59.80,45.04
2026_05_12 11:10:11,36.70,41.60,60.50,50.80,36.80,39.70,51.50,46.00,35.70,40.20,53.80,48.10,35.70,60.50,45.12
2026_05_12 11:10:18,36.70,41.70,59.80,51.00,36.80,39.70,51.30,46.00,35.80,40.30,53.70,48.10,35.80,59.80,45.07
2026_05_12 11:10:22,36.70,41.60,59.80,50.80,36.80,39.70,51.30,46.00,35.80,40.30,53.60,48.10,35.80,59.80,45.04
2026_05_12 11:10:25,36.70,41.60,60.50,50.80,36.80,39.70,51.50,46.00,35.80,40.20,53.80,48.10,35.80,60.50,45.12
2026_05_12 11:10:32,36.70,41.70,59.80,51.00,36.80,39.70,51.30,46.00,35.80,40.30,53.70,48.10,35.80,59.80,45.07
2026_05_12 11:10:35,36.80,41.70,60.50,50.80,37.00,39.70,51.60,46.00,35.80,40.30,54.00,48.10,35.80,60.50,45.19
2026_05_12 11:10:42,36.80,41.70,60.00,51.00,37.00,39.80,51.30,46.00,35.80,40.30,53.70,48.20,35.80,60.00,45.13
2026_05_12 11:10:45,36.80,41.70,59.80,51.00,37.00,39.80,51.30,46.00,35.80,40.30,53.70,48.10,35.80,59.80,45.11
2026_05_12 11:10:49,36.80,41.70,60.50,51.00,37.00,39.80,51.60,46.00,35.80,40.30,53.80,48.10,35.80,60.50,45.20
2026_05_12 11:10:55,36.80,41.70,60.00,51.00,37.00,39.80,51.30,46.00,36.00,40.30,53.70,48.20,36.00,60.00,45.15
2026_05_12 11:10:59,36.80,41.70,60.50,51.00,37.00,39.80,51.60,46.00,36.00,40.30,54.00,48.20,36.00,60.50,45.24
2026_05_12 11:11:06,36.80,41.70,60.00,51.10,37.00,39.80,51.50,46.00,36.00,40.30,53.70,48.20,36.00,60.00,45.18
2026_05_12 11:11:09,36.80,41.70,59.80,51.00,37.00,39.80,51.30,46.00,36.00,40.30,53.70,48.20,36.00,59.80,45.13
2026_05_12 11:11:12,36.80,41.70,60.50,51.00,37.00,39.80,51.60,46.00,36.00,40.30,54.00,48.20,36.00,60.50,45.24
2026_05_12 11:11:19,37.00,41.70,60.00,51.00,37.10,39.80,51.50,46.00,36.00,40.30,53.70,48.20,36.00,60.00,45.19
2026_05_12 11:11:22,36.80,41.70,60.60,51.00,37.10,39.80,51.60,46.00,36.00,40.30,54.00,48.20,36.00,60.60,45.26
2026_05_12 11:11:29,37.00,41.70,60.00,51.10,37.10,40.00,51.50,46.00,36.00,40.50,53.80,48.20,36.00,60.00,45.24
2026_05_12 11:11:33,37.00,41.70,60.00,51.10,37.10,39.80,51.50,46.00,36.00,40.50,53.70,48.20,36.00,60.00,45.22
2026_05_12 11:11:36,37.00,41.70,60.60,51.00,37.10,39.80,51.60,46.00,36.10,40.50,54.00,48.20,36.10,60.60,45.30
2026_05_12 11:11:43,37.00,41.80,60.10,51.10,37.10,40.00,51.50,46.10,36.10,40.50,53.80,48.30,36.10,60.10,45.28
2026_05_12 11:11:46,37.00,41.70,60.60,51.10,37.10,40.00,51.60,46.00,36.10,40.50,54.10,48.30,36.10,60.60,45.34
2026_05_12 11:11:53,37.00,41.80,60.10,51.10,37.10,40.00,51.50,46.10,36.10,40.50,53.80,48.30,36.10,60.10,45.28
2026_05_12 11:11:56,37.00,41.80,60.00,51.10,37.10,40.00,51.50,46.10,36.10,40.50,53.80,48.30,36.10,60.00,45.28
2026_05_12 11:11:59,37.00,41.70,60.60,51.10,37.10,40.00,51.70,46.10,36.10,40.50,54.00,48.30,36.10,60.60,45.35
2026_05_12 11:12:06,37.00,41.80,60.10,51.10,37.10,40.00,51.50,46.10,36.10,40.50,53.80,48.30,36.10,60.10,45.28
2026_05_12 11:12:10,37.00,41.80,60.60,51.10,37.20,40.00,51.70,46.10,36.10,40.50,54.10,48.30,36.10,60.60,45.37
2026_05_12 11:12:17,37.10,41.80,60.10,51.20,37.20,40.00,51.60,46.10,36.10,40.60,54.00,48.30,36.10,60.10,45.34
2026_05_12 11:12:20,37.10,41.80,60.00,51.10,37.10,40.00,51.50,46.10,36.10,40.50,53.80,48.30,36.10,60.00,45.28
2026_05_12 11:12:23,37.00,41.80,60.60,51.10,37.20,40.00,51.70,46.10,36.10,40.50,54.10,48.30,36.10,60.60,45.37
2026_05_12 11:12:30,37.10,41.80,60.10,51.20,37.20,40.10,51.60,46.20,36.10,40.60,53.80,48.30,36.10,60.10,45.34
2026_05_12 11:12:34,37.10,41.80,60.60,51.20,37.20,40.10,51.70,46.20,36.20,40.60,54.10,48.30,36.20,60.60,45.43
2026_05_12 11:12:41,37.10,42.00,60.10,51.20,37.20,40.10,51.60,46.20,36.20,40.60,54.00,48.50,36.20,60.10,45.40
2026_05_12 11:12:44,37.10,41.80,60.10,51.20,37.20,40.10,51.60,46.20,36.20,40.60,53.80,48.30,36.20,60.10,45.35
2026_05_12 11:12:48,37.10,41.80,60.70,51.20,37.20,40.10,51.70,46.20,36.20,40.60,54.10,48.30,36.20,60.70,45.43
2026_05_12 11:12:55,37.10,42.00,60.10,51.20,37.20,40.10,51.60,46.20,36.20,40.60,53.80,48.50,36.20,60.10,45.38
2026_05_12 11:12:58,37.10,42.00,60.70,51.20,37.20,40.10,51.80,46.20,36.20,40.60,54.10,48.50,36.20,60.70,45.48
2026_05_12 11:13:05,37.20,42.00,60.20,51.30,37.30,40.10,51.60,46.30,36.20,40.60,54.00,48.50,36.20,60.20,45.44
2026_05_12 11:13:08,37.10,42.00,60.10,51.20,37.20,40.10,51.60,46.30,36.20,40.60,54.00,48.50,36.20,60.10,45.41
2026_05_12 11:13:11,37.10,42.00,60.60,51.20,37.20,40.10,51.80,46.30,36.20,40.60,54.10,48.50,36.20,60.60,45.48
2026_05_12 11:13:18,37.20,42.00,60.20,51.30,37.30,40.10,51.60,46.30,36.30,40.70,54.00,48.50,36.30,60.20,45.46
2026_05_12 11:13:22,37.20,42.00,60.70,51.20,37.30,40.10,51.80,46.30,36.30,40.70,54.20,48.50,36.30,60.70,45.53
2026_05_12 11:13:28,37.20,42.00,60.20,51.30,37.30,40.20,51.70,46.30,36.30,40.70,54.10,48.50,36.30,60.20,45.48
2026_05_12 11:13:32,37.20,42.00,60.10,51.30,37.30,40.20,51.60,46.30,36.30,40.70,54.00,48.50,36.30,60.10,45.46
2026_05_12 11:13:35,37.20,42.00,60.70,51.30,37.30,40.20,51.80,46.30,36.30,40.70,54.20,48.50,36.30,60.70,45.54
2026_05_12 11:13:42,37.20,42.00,60.20,51.30,37.30,40.20,51.70,46.30,36.30,40.70,54.10,48.50,36.30,60.20,45.48
2026_05_12 11:13:45,37.20,42.00,60.70,51.30,37.30,40.20,52.00,46.30,36.30,40.70,54.30,48.50,36.30,60.70,45.57
2026_05_12 11:13:52,37.20,42.10,60.30,51.30,37.30,40.20,51.70,46.30,36.30,40.70,54.10,48.60,36.30,60.30,45.51
2026_05_12 11:13:55,37.20,42.00,60.20,51.30,37.30,40.20,51.70,46.30,36.30,40.70,54.00,48.60,36.30,60.20,45.48
2026_05_12 11:13:59,37.20,42.00,60.80,51.30,37.30,40.20,52.00,46.20,36.30,40.70,54.20,48.50,36.30,60.80,45.56
2026_05_12 11:14:06,37.20,42.10,60.20,51.30,37.50,40.20,51.70,46.30,36.30,40.70,54.10,48.60,36.30,60.20,45.52
2026_05_12 11:14:09,37.20,42.10,60.80,51.30,37.50,40.20,52.00,46.30,36.30,40.80,54.30,48.60,36.30,60.80,45.62
2026_05_12 11:14:16,37.30,42.10,60.30,51.50,37.50,40.30,51.70,46.30,36.50,40.80,54.10,48.60,36.50,60.30,45.58
2026_05_12 11:14:19,37.30,42.10,60.20,51.30,37.50,40.30,51.70,46.30,36.50,40.80,54.10,48.60,36.50,60.20,45.56
2026_05_12 11:14:22,37.20,42.00,60.70,51.30,37.50,40.20,52.00,46.30,36.50,40.70,54.20,48.60,36.50,60.70,45.60
2026_05_12 11:14:29,37.30,42.10,60.30,51.50,37.50,40.30,51.70,46.30,36.50,40.80,54.10,48.60,36.50,60.30,45.58
2026_05_12 11:14:32,37.30,42.10,60.80,51.50,37.50,40.30,52.00,46.30,36.50,40.80,54.30,48.60,36.50,60.80,45.67
2026_05_12 11:14:39,37.30,42.10,60.30,51.50,37.50,40.30,51.80,46.30,36.50,40.80,54.10,48.60,36.50,60.30,45.59
2026_05_12 11:14:43,37.30,42.10,60.20,51.50,37.50,40.30,51.70,46.30,36.50,40.80,54.10,48.60,36.50,60.20,45.58
2026_05_12 11:14:46,37.30,42.10,60.80,51.50,37.50,40.30,52.00,46.30,36.50,40.80,54.30,48.60,36.50,60.80,45.67
2026_05_12 11:14:53,37.30,42.10,60.30,51.50,37.50,40.30,51.70,46.30,36.50,40.80,54.10,48.60,36.50,60.30,45.58
2026_05_12 11:14:56,37.30,42.10,60.80,51.50,37.50,40.30,52.00,46.30,36.50,40.80,54.30,48.60,36.50,60.80,45.67
2026_05_12 11:15:03,37.30,42.10,60.30,51.50,37.50,40.30,51.80,46.30,36.50,40.80,54.10,48.60,36.50,60.30,45.59
2026_05_12 11:15:06,37.30,42.10,60.20,51.50,37.50,40.30,51.70,46.20,36.50,40.80,54.10,48.60,36.50,60.20,45.57
2026_05_12 11:15:10,37.30,42.10,60.80,51.50,37.50,40.30,52.00,46.20,36.50,40.80,54.30,48.60,36.50,60.80,45.66
2026_05_12 11:15:16,37.30,42.10,60.30,51.50,37.60,40.50,51.80,46.30,36.60,40.80,54.20,48.60,36.60,60.30,45.63
2026_05_12 11:15:20,37.30,42.10,60.80,51.50,37.60,40.30,52.00,46.20,36.60,40.80,54.30,48.60,36.60,60.80,45.68
2026_05_12 11:15:27,37.50,42.10,60.30,51.60,37.60,40.50,51.80,46.30,36.60,41.00,54.20,48.60,36.60,60.30,45.68
