날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_21 08:17:07,34.50,39.20,58.60,48.30,34.30,36.70,46.50,41.60,34.60,37.10,50.00,44.20,34.30,58.60,42.13
2026_05_21 08:17:11,34.50,39.20,59.20,48.30,34.30,36.70,46.60,41.60,34.60,37.10,50.30,44.20,34.30,59.20,42.22
2026_05_21 08:17:19,34.50,39.30,58.70,48.50,34.30,36.70,46.60,41.60,34.60,37.10,50.20,44.20,34.30,58.70,42.19
2026_05_21 08:17:22,34.50,39.30,59.30,48.50,34.30,36.70,46.70,41.60,34.70,37.10,50.50,44.30,34.30,59.30,42.29
2026_05_21 08:17:29,34.60,39.30,58.80,48.60,34.50,36.70,46.60,41.70,34.70,37.20,50.20,44.30,34.50,58.80,42.27
2026_05_21 08:17:33,34.60,39.30,58.70,48.60,34.50,36.80,46.60,41.70,34.70,37.20,50.20,44.30,34.50,58.70,42.27
2026_05_21 08:17:37,34.60,39.30,59.50,48.60,34.50,36.80,46.70,41.70,34.80,37.20,50.50,44.30,34.50,59.50,42.37
2026_05_21 08:17:45,34.60,39.50,58.80,48.70,34.50,36.80,46.70,41.70,34.80,37.30,50.20,44.50,34.50,58.80,42.34
2026_05_21 08:17:49,34.60,39.50,59.50,48.70,34.50,36.80,46.80,41.70,34.80,37.30,50.60,44.50,34.50,59.50,42.44
2026_05_21 08:17:56,34.70,39.50,59.10,48.70,34.60,36.80,46.70,41.80,34.80,37.30,50.30,44.50,34.60,59.10,42.40
2026_05_21 08:18:00,34.70,39.50,59.10,48.70,34.60,37.00,46.70,41.80,34.80,37.30,50.30,44.50,34.60,59.10,42.42
2026_05_21 08:18:04,34.70,39.60,59.60,48.70,34.60,37.00,46.80,41.80,35.00,37.50,50.50,44.50,34.60,59.60,42.52
2026_05_21 08:18:12,34.70,39.60,59.10,48.80,34.60,37.00,46.80,41.80,35.00,37.50,50.30,44.60,34.60,59.10,42.48
2026_05_21 08:18:15,34.70,39.60,59.70,48.80,34.60,37.00,47.00,41.80,35.00,37.50,50.70,44.60,34.60,59.70,42.58
2026_05_21 08:18:23,34.80,39.70,59.20,48.80,34.70,37.10,47.00,42.00,35.00,37.50,50.60,44.60,34.70,59.20,42.58
2026_05_21 08:18:26,34.80,39.60,59.20,48.80,34.70,37.10,46.80,42.00,35.00,37.60,50.50,44.60,34.70,59.20,42.56
2026_05_21 08:18:30,34.80,39.60,59.70,48.80,34.70,37.10,47.10,42.00,35.10,37.60,50.80,44.60,34.70,59.70,42.66
2026_05_21 08:18:38,34.80,39.70,59.30,49.00,34.70,37.10,47.00,42.10,35.10,37.60,50.60,44.70,34.70,59.30,42.64
2026_05_21 08:18:42,34.80,39.70,59.80,49.00,34.70,37.10,47.10,42.10,35.10,37.60,51.00,44.70,34.70,59.80,42.73
2026_05_21 08:18:49,35.00,39.80,59.30,49.10,34.80,37.20,47.10,42.10,35.10,37.60,50.70,44.80,34.80,59.30,42.72
2026_05_21 08:18:53,35.00,39.80,59.30,49.10,34.80,37.20,47.00,42.10,35.10,37.60,50.70,44.80,34.80,59.30,42.71
2026_05_21 08:18:56,35.00,39.80,59.80,49.10,34.80,37.20,47.20,42.10,35.10,37.70,51.00,44.80,34.80,59.80,42.80
2026_05_21 08:19:04,35.00,40.00,59.50,49.20,35.00,37.30,47.10,42.10,35.20,37.70,50.70,44.80,35.00,59.50,42.80
2026_05_21 08:19:08,35.00,39.80,60.00,49.20,35.00,37.30,47.20,42.10,35.20,37.70,51.00,44.80,35.00,60.00,42.86
2026_05_21 08:19:15,35.10,40.00,59.60,49.30,35.00,37.30,47.20,42.20,35.20,37.70,50.80,45.00,35.00,59.60,42.87
2026_05_21 08:19:19,35.10,40.00,59.50,49.30,35.00,37.30,47.10,42.20,35.20,37.70,50.80,45.00,35.00,59.50,42.85
2026_05_21 08:19:23,35.10,40.00,60.10,49.30,35.00,37.30,47.30,42.20,35.20,37.80,51.10,45.00,35.00,60.10,42.95
2026_05_21 08:19:31,35.10,40.10,59.60,49.50,35.00,37.30,47.20,42.20,35.30,37.80,51.00,45.10,35.00,59.60,42.93
2026_05_21 08:19:35,35.10,40.00,60.20,49.30,35.10,37.30,47.30,42.20,35.30,37.80,51.20,45.00,35.10,60.20,42.98
2026_05_21 08:19:42,35.20,40.10,59.70,49.50,35.10,37.50,47.30,42.30,35.30,37.80,51.10,45.10,35.10,59.70,43.00
2026_05_21 08:19:46,35.20,40.10,59.60,49.50,35.10,37.50,47.30,42.30,35.30,37.80,51.00,45.10,35.10,59.60,42.98
2026_05_21 08:19:50,35.20,40.10,60.20,49.50,35.10,37.50,47.50,42.30,35.30,38.00,51.20,45.10,35.10,60.20,43.08
2026_05_21 08:19:58,35.20,40.20,59.70,49.60,35.10,37.50,47.30,42.30,35.50,38.00,51.10,45.10,35.10,59.70,43.05
2026_05_21 08:20:02,35.20,40.10,60.30,49.60,35.10,37.50,47.50,42.30,35.50,38.00,51.20,45.10,35.10,60.30,43.12
2026_05_21 08:20:09,35.30,40.20,59.80,49.60,35.20,37.50,47.50,42.50,35.50,38.00,51.10,45.20,35.20,59.80,43.12
2026_05_21 08:20:13,35.30,40.20,59.70,49.60,35.20,37.60,47.30,42.50,35.50,38.00,51.00,45.20,35.20,59.70,43.09
2026_05_21 08:20:17,35.30,40.20,60.30,49.60,35.20,37.60,47.50,42.50,35.50,38.00,51.20,45.20,35.20,60.30,43.18
2026_05_21 08:20:25,35.30,40.30,59.80,49.70,35.20,37.60,47.50,42.50,35.50,38.10,51.10,45.20,35.20,59.80,43.15
2026_05_21 08:20:29,35.30,40.30,60.50,49.70,35.20,37.60,47.60,42.50,35.60,38.10,51.30,45.20,35.20,60.50,43.24
2026_05_21 08:20:36,35.30,40.30,60.00,49.80,35.30,37.70,47.50,42.60,35.60,38.10,51.20,45.30,35.30,60.00,43.23
2026_05_21 08:20:40,35.50,40.30,59.80,49.70,35.30,37.70,47.50,42.50,35.60,38.10,51.10,45.30,35.30,59.80,43.20
2026_05_21 08:20:44,35.30,40.30,60.50,49.70,35.20,37.70,47.60,42.50,35.60,38.10,51.30,45.30,35.20,60.50,43.26
2026_05_21 08:20:52,35.50,40.50,60.00,49.80,35.30,37.70,47.50,42.60,35.60,38.20,51.20,45.50,35.30,60.00,43.28
2026_05_21 08:20:55,35.50,40.50,60.60,49.80,35.30,37.70,47.60,42.60,35.70,38.20,51.50,45.50,35.30,60.60,43.37
2026_05_21 08:21:03,35.50,40.50,60.10,50.00,35.30,37.70,47.60,42.60,35.70,38.20,51.30,45.50,35.30,60.10,43.33
2026_05_21 08:21:07,35.50,40.50,60.10,49.80,35.30,37.80,47.50,42.60,35.70,38.20,51.20,45.50,35.30,60.10,43.31
2026_05_21 08:21:10,35.50,40.50,60.60,49.80,35.30,37.80,47.60,42.60,35.70,38.20,51.50,45.50,35.30,60.60,43.38
2026_05_21 08:21:18,35.60,40.60,60.10,50.00,35.50,37.80,47.60,42.70,35.80,38.20,51.30,45.50,35.50,60.10,43.39
2026_05_21 08:21:22,35.60,40.50,60.70,50.00,35.50,37.80,47.60,42.70,35.80,38.20,51.60,45.50,35.50,60.70,43.46
2026_05_21 08:21:29,35.60,40.60,60.20,50.10,35.50,38.00,47.60,42.70,35.80,38.20,51.50,45.60,35.50,60.20,43.45
2026_05_21 08:21:33,35.60,40.60,60.10,50.10,35.50,38.00,47.60,42.70,35.80,38.30,51.30,45.60,35.50,60.10,43.43
2026_05_21 08:21:37,35.60,40.60,60.70,50.00,35.50,38.00,47.70,42.70,35.80,38.30,51.60,45.60,35.50,60.70,43.51
2026_05_21 08:21:45,35.60,40.60,60.20,50.10,35.50,38.00,47.60,42.70,35.80,38.30,51.50,45.60,35.50,60.20,43.46
2026_05_21 08:21:49,35.60,40.60,60.70,50.10,35.60,38.00,47.70,42.70,35.80,38.30,51.70,45.60,35.60,60.70,43.53
2026_05_21 08:21:56,35.70,40.70,60.30,50.20,35.60,38.00,47.70,42.80,35.80,38.30,51.50,45.70,35.60,60.30,43.53
2026_05_21 08:22:00,35.70,40.60,60.20,50.20,35.60,38.00,47.60,42.80,35.80,38.30,51.30,45.70,35.60,60.20,43.48
2026_05_21 08:22:03,35.70,40.60,60.80,50.10,35.60,38.00,47.70,42.70,36.00,38.30,51.60,45.70,35.60,60.80,43.57
2026_05_21 08:22:11,35.70,40.70,60.30,50.20,35.60,38.00,47.70,42.80,36.00,38.30,51.50,45.70,35.60,60.30,43.54
2026_05_21 08:22:15,35.70,40.70,60.80,50.20,35.60,38.00,47.70,42.80,36.00,38.30,51.70,45.70,35.60,60.80,43.60
2026_05_21 08:22:22,35.80,40.70,60.50,50.30,35.70,38.00,47.70,42.80,36.10,38.50,51.60,45.70,35.70,60.50,43.62
2026_05_21 08:22:26,35.80,40.70,60.30,50.20,35.70,38.10,47.70,42.80,36.00,38.50,51.50,45.70,35.70,60.30,43.58
2026_05_21 08:22:30,35.80,40.70,60.80,50.20,35.70,38.10,47.80,42.80,36.00,38.50,51.70,45.70,35.70,60.80,43.65
2026_05_21 08:22:38,35.80,40.80,60.30,50.30,35.70,38.10,47.70,43.00,36.10,38.50,51.60,45.80,35.70,60.30,43.64
2026_05_21 08:22:42,35.80,40.70,61.00,50.30,35.70,38.10,47.80,43.00,36.10,38.50,51.80,45.80,35.70,61.00,43.72
2026_05_21 08:22:49,35.80,40.80,60.50,50.30,35.80,38.10,47.80,43.00,36.10,38.60,51.60,45.80,35.80,60.50,43.68
2026_05_21 08:22:53,35.80,40.80,60.50,50.30,35.80,38.10,47.70,43.00,36.10,38.60,51.60,45.80,35.80,60.50,43.68
2026_05_21 08:22:56,35.80,40.80,61.00,50.30,35.80,38.10,48.00,43.00,36.10,38.60,51.80,45.80,35.80,61.00,43.76
2026_05_21 08:23:04,36.00,40.80,60.60,50.50,35.80,38.20,47.80,43.00,36.20,38.60,51.60,45.80,35.80,60.60,43.74
2026_05_21 08:23:08,36.00,40.80,61.10,50.50,35.80,38.20,48.00,43.00,36.20,38.60,52.00,46.00,35.80,61.10,43.85
2026_05_21 08:23:15,36.00,41.00,60.60,50.60,35.80,38.20,48.00,43.10,36.20,38.60,51.70,46.00,35.80,60.60,43.82
2026_05_21 08:23:19,36.00,41.00,60.60,50.50,35.80,38.20,47.80,43.00,36.20,38.70,51.70,46.00,35.80,60.60,43.79
2026_05_21 08:23:23,36.00,41.00,61.10,50.50,35.80,38.20,48.00,43.00,36.20,38.70,51.80,46.00,35.80,61.10,43.86
2026_05_21 08:23:31,36.10,41.00,60.70,50.60,36.00,38.20,48.00,43.10,36.30,38.70,51.70,46.10,36.00,60.70,43.87
2026_05_21 08:23:35,36.10,41.00,61.20,50.60,36.00,38.20,48.10,43.10,36.30,38.70,52.10,46.00,36.00,61.20,43.95
2026_05_21 08:23:42,36.10,41.00,60.70,50.60,36.00,38.20,48.00,43.10,36.30,38.70,51.80,46.10,36.00,60.70,43.88
2026_05_21 08:23:45,36.10,41.00,60.70,50.60,36.00,38.30,48.00,43.10,36.30,38.80,51.70,46.10,36.00,60.70,43.89
2026_05_21 08:23:49,36.10,41.00,61.20,50.60,36.00,38.30,48.10,43.10,36.30,38.80,52.10,46.10,36.00,61.20,43.98
2026_05_21 08:23:57,36.10,41.10,60.70,50.70,36.00,38.30,48.00,43.10,36.30,38.80,51.80,46.10,36.00,60.70,43.92
2026_05_21 08:24:01,36.20,41.10,61.30,50.70,36.10,38.30,48.10,43.10,36.30,38.80,52.10,46.10,36.10,61.30,44.02
2026_05_21 08:24:08,36.20,41.10,60.80,50.80,36.10,38.30,48.00,43.20,36.50,38.80,51.80,46.10,36.10,60.80,43.98
2026_05_21 08:24:12,36.20,41.10,60.70,50.70,36.10,38.30,48.00,43.20,36.50,38.80,51.80,46.10,36.10,60.70,43.96
2026_05_21 08:24:16,36.20,41.10,61.30,50.70,36.10,38.30,48.10,43.20,36.50,38.80,52.10,46.10,36.10,61.30,44.04
2026_05_21 08:24:24,36.20,41.20,60.80,50.80,36.10,38.30,48.00,43.20,36.50,38.80,51.80,46.10,36.10,60.80,43.98
2026_05_21 08:24:27,36.20,41.10,61.30,50.80,36.10,38.30,48.10,43.20,36.50,38.80,52.20,46.10,36.10,61.30,44.06
2026_05_21 08:24:34,36.20,41.20,61.00,50.80,36.20,38.30,48.10,43.30,36.50,38.80,52.00,46.20,36.20,61.00,44.05
2026_05_21 08:24:38,36.20,41.20,60.80,50.80,36.10,38.50,48.10,43.20,36.50,39.00,51.80,46.20,36.10,60.80,44.03
2026_05_21 08:24:42,36.20,41.20,61.50,50.80,36.10,38.50,48.20,43.20,36.50,39.00,52.10,46.20,36.10,61.50,44.12
2026_05_21 08:24:50,36.30,41.20,61.00,51.00,36.20,38.50,48.10,43.30,36.50,39.00,52.00,46.20,36.20,61.00,44.11
2026_05_21 08:24:54,36.30,41.20,61.50,51.00,36.20,38.50,48.20,43.30,36.50,39.00,52.30,46.20,36.20,61.50,44.18
2026_05_21 08:25:01,36.30,41.20,61.10,51.00,36.20,38.50,48.20,43.50,36.60,39.00,52.10,46.20,36.20,61.10,44.16
2026_05_21 08:25:05,36.30,41.20,61.00,51.00,36.20,38.50,48.10,43.30,36.60,39.00,52.00,46.20,36.20,61.00,44.12
2026_05_21 08:25:09,36.30,41.20,61.50,51.00,36.20,38.50,48.30,43.30,36.60,39.00,52.20,46.20,36.20,61.50,44.19
2026_05_21 08:25:17,36.50,41.30,61.00,51.00,36.30,38.60,48.20,43.50,36.60,39.00,52.10,46.30,36.30,61.00,44.20
2026_05_21 08:25:21,36.50,41.30,61.60,51.00,36.30,38.60,48.30,43.50,36.60,39.00,52.30,46.30,36.30,61.60,44.28
2026_05_21 08:25:28,36.50,41.30,61.10,51.00,36.30,38.60,48.30,43.50,36.60,39.10,52.10,46.30,36.30,61.10,44.23
2026_05_21 08:25:32,36.50,41.30,61.00,51.00,36.30,38.60,48.20,43.50,36.60,39.10,52.10,46.30,36.30,61.00,44.21
2026_05_21 08:25:36,36.50,41.30,61.60,51.00,36.30,38.60,48.30,43.50,36.60,39.10,52.30,46.30,36.30,61.60,44.28
2026_05_21 08:25:44,36.50,41.50,61.10,51.10,36.30,38.60,48.20,43.50,36.60,39.10,52.10,46.30,36.30,61.10,44.24
2026_05_21 08:25:48,36.50,41.30,61.60,51.00,36.30,38.60,48.50,43.50,36.70,39.10,52.30,46.30,36.30,61.60,44.31
2026_05_21 08:25:55,36.50,41.50,61.10,51.10,36.50,38.60,48.30,43.60,36.70,39.10,52.20,46.30,36.50,61.10,44.29
2026_05_21 08:25:59,36.50,41.30,61.10,51.10,36.50,38.60,48.30,43.50,36.70,39.10,52.10,46.30,36.50,61.10,44.26
2026_05_21 08:26:03,36.50,41.30,61.60,51.00,36.50,38.70,48.50,43.50,36.70,39.10,52.30,46.30,36.50,61.60,44.33
2026_05_21 08:26:11,36.60,41.50,61.10,51.10,36.50,38.70,48.30,43.60,36.70,39.20,52.20,46.50,36.50,61.10,44.33
2026_05_21 08:26:15,36.60,41.50,61.70,51.10,36.50,38.70,48.50,43.60,36.70,39.10,52.50,46.30,36.50,61.70,44.40
2026_05_21 08:26:22,36.60,41.50,61.20,51.10,36.50,38.70,48.50,43.60,36.80,39.20,52.20,46.50,36.50,61.20,44.37
2026_05_21 08:26:26,36.60,41.50,61.10,51.10,36.50,38.70,48.30,43.60,36.80,39.20,52.20,46.50,36.50,61.10,44.34
2026_05_21 08:26:30,36.60,41.50,61.70,51.10,36.50,38.70,48.50,43.60,36.80,39.20,52.30,46.50,36.50,61.70,44.42
2026_05_21 08:26:38,36.60,41.60,61.20,51.10,36.50,38.70,48.50,43.60,36.80,39.20,52.20,46.50,36.50,61.20,44.37
2026_05_21 08:26:41,36.60,41.50,61.70,51.10,36.50,38.70,48.60,43.60,36.80,39.20,52.50,46.50,36.50,61.70,44.44
2026_05_21 08:26:48,36.70,41.60,61.20,51.20,36.60,38.70,48.50,43.70,36.80,39.20,52.30,46.60,36.60,61.20,44.43
2026_05_21 08:26:52,36.70,41.60,61.10,51.10,36.60,38.70,48.50,43.60,36.80,39.20,52.20,46.50,36.60,61.10,44.38
2026_05_21 08:26:56,36.70,41.60,61.70,51.10,36.60,38.70,48.60,43.60,36.80,39.20,52.60,46.50,36.60,61.70,44.48
2026_05_21 08:27:04,36.70,41.60,61.20,51.20,36.60,38.80,48.50,43.60,36.80,39.30,52.20,46.60,36.60,61.20,44.43
2026_05_21 08:27:08,36.70,41.60,61.80,51.20,36.60,38.80,48.60,43.60,36.80,39.20,52.50,46.60,36.60,61.80,44.50
2026_05_21 08:27:15,36.70,41.60,61.30,51.30,36.60,38.80,48.60,43.70,37.00,39.30,52.30,46.60,36.60,61.30,44.48
2026_05_21 08:27:19,36.70,41.60,61.20,51.20,36.60,38.80,48.50,43.70,37.00,39.30,52.20,46.60,36.60,61.20,44.45
2026_05_21 08:27:23,36.70,41.60,61.70,51.20,36.60,38.80,48.60,43.60,37.00,39.30,52.50,46.50,36.60,61.70,44.51
2026_05_21 08:27:31,36.70,41.70,61.20,51.30,36.60,38.80,48.50,43.70,37.00,39.30,52.30,46.60,36.60,61.20,44.48
2026_05_21 08:27:34,36.80,41.70,61.70,51.30,36.60,38.80,48.60,43.70,37.00,39.30,52.60,46.60,36.60,61.70,44.56
2026_05_21 08:27:41,36.80,41.70,61.30,51.30,36.70,38.80,48.60,43.70,37.00,39.30,52.30,46.60,36.70,61.30,44.51
2026_05_21 08:27:45,36.80,41.70,61.20,51.30,36.70,38.80,48.50,43.70,37.00,39.30,52.30,46.60,36.70,61.20,44.49
2026_05_21 08:27:49,36.80,41.70,61.80,51.20,36.70,38.80,48.60,43.70,37.00,39.30,52.60,46.60,36.70,61.80,44.57
2026_05_21 08:27:57,36.80,41.70,61.30,51.30,36.70,39.00,48.60,43.70,37.10,39.30,52.30,46.60,36.70,61.30,44.53
2026_05_21 08:28:01,36.80,41.70,62.00,51.30,36.70,39.00,48.70,43.70,37.10,39.30,52.60,46.60,36.70,62.00,44.62
2026_05_21 08:28:08,36.80,41.70,61.50,51.50,36.70,39.00,48.60,43.80,37.10,39.50,52.50,46.70,36.70,61.50,44.62
2026_05_21 08:28:12,36.80,41.70,61.30,51.30,36.70,39.00,48.60,43.70,37.10,39.50,52.30,46.60,36.70,61.30,44.55
2026_05_21 08:28:15,36.80,41.70,61.80,51.30,36.70,39.10,48.70,43.70,37.10,39.50,52.60,46.60,36.70,61.80,44.63
2026_05_21 08:28:23,37.00,41.80,61.50,51.50,36.70,39.00,48.60,43.80,37.10,39.50,52.50,46.70,36.70,61.50,44.64
2026_05_21 08:28:27,37.00,41.80,62.00,51.50,36.70,39.00,48.70,43.80,37.10,39.50,52.60,46.70,36.70,62.00,44.70
2026_05_21 08:28:34,37.00,41.80,61.50,51.50,36.80,39.00,48.70,43.80,37.10,39.50,52.50,46.70,36.80,61.50,44.66
2026_05_21 08:28:38,37.00,41.80,61.30,51.50,36.80,39.10,48.60,43.80,37.10,39.50,52.30,46.70,36.80,61.30,44.63
2026_05_21 08:28:42,37.00,41.80,62.00,51.50,36.80,39.10,48.70,43.80,37.10,39.50,52.60,46.70,36.80,62.00,44.72
2026_05_21 08:28:50,37.00,41.80,61.50,51.50,36.80,39.10,48.60,43.80,37.20,39.50,52.50,46.70,36.80,61.50,44.67
2026_05_21 08:28:54,37.00,41.80,62.00,51.50,36.80,39.10,48.70,43.80,37.20,39.50,52.70,46.70,36.80,62.00,44.73
2026_05_21 08:29:01,37.00,42.00,61.60,51.50,36.80,39.10,48.70,43.80,37.20,39.60,52.50,46.70,36.80,61.60,44.71
2026_05_21 08:29:05,37.00,41.80,61.50,51.50,36.80,39.10,48.70,43.80,37.20,39.60,52.50,46.70,36.80,61.50,44.68
2026_05_21 08:29:08,37.00,41.80,62.10,51.50,36.80,39.20,48.70,43.80,37.20,39.60,52.70,46.70,36.80,62.10,44.76
2026_05_21 08:29:16,37.10,42.00,61.50,51.50,37.00,39.10,48.70,43.80,37.20,39.60,52.60,46.80,37.00,61.50,44.74
2026_05_21 08:29:20,37.10,42.00,62.10,51.50,37.00,39.20,48.80,43.80,37.20,39.60,52.80,46.70,37.00,62.10,44.82
2026_05_21 08:29:27,37.10,42.00,61.60,51.50,37.00,39.10,48.70,44.00,37.20,39.60,52.60,46.80,37.00,61.60,44.77
2026_05_21 08:29:31,37.10,42.00,61.50,51.50,37.00,39.20,48.70,43.80,37.20,39.60,52.50,46.80,37.00,61.50,44.74
2026_05_21 08:29:35,37.10,42.00,62.10,51.50,37.00,39.20,48.80,43.80,37.20,39.60,52.70,46.80,37.00,62.10,44.82
2026_05_21 08:29:43,37.10,42.10,61.60,51.60,37.00,39.30,48.70,44.00,37.30,39.60,52.60,46.80,37.00,61.60,44.81
2026_05_21 08:29:47,37.10,42.00,62.10,51.60,37.00,39.20,48.80,44.00,37.30,39.60,52.80,46.80,37.00,62.10,44.86
2026_05_21 08:29:54,37.20,42.00,61.70,51.60,37.00,39.20,48.80,44.00,37.30,39.60,52.70,46.80,37.00,61.70,44.82
2026_05_21 08:29:58,37.10,42.00,61.60,51.60,37.00,39.20,48.70,44.00,37.30,39.60,52.60,46.80,37.00,61.60,44.79
2026_05_21 08:30:01,37.10,42.00,62.20,51.60,37.00,39.30,48.80,44.00,37.30,39.70,52.80,46.80,37.00,62.20,44.88
2026_05_21 08:30:09,37.20,42.10,61.70,51.70,37.10,39.30,48.80,44.00,37.30,39.70,52.70,47.00,37.10,61.70,44.88
2026_05_21 08:30:13,37.20,42.10,62.20,51.60,37.10,39.30,48.80,44.00,37.30,39.70,52.80,47.00,37.10,62.20,44.93
2026_05_21 08:30:21,37.20,42.10,61.70,51.70,37.10,39.30,48.80,44.00,37.30,39.70,52.70,47.00,37.10,61.70,44.88
2026_05_21 08:30:24,37.20,42.10,61.60,51.70,37.10,39.30,48.80,44.00,37.30,39.70,52.60,47.00,37.10,61.60,44.87
2026_05_21 08:30:28,37.20,42.00,62.20,51.70,37.10,39.30,49.00,44.00,37.30,39.70,53.00,47.00,37.10,62.20,44.96
2026_05_21 08:30:36,37.20,42.10,61.70,51.70,37.10,39.50,48.80,44.00,37.50,39.70,52.70,47.00,37.10,61.70,44.92
2026_05_21 08:30:40,37.20,42.10,62.20,51.70,37.10,39.50,49.00,44.00,37.50,39.70,53.00,47.00,37.10,62.20,45.00
2026_05_21 08:30:47,37.20,42.10,61.70,51.80,37.20,39.50,48.80,44.10,37.50,39.70,52.80,47.10,37.20,61.70,44.96
2026_05_21 08:30:51,37.20,42.10,61.70,51.70,37.20,39.30,48.80,44.10,37.50,39.70,52.70,47.00,37.20,61.70,44.92
2026_05_21 08:30:55,37.20,42.10,62.20,51.70,37.10,39.30,49.00,44.00,37.50,39.70,53.00,47.00,37.10,62.20,44.98
2026_05_21 08:31:03,37.30,42.20,61.70,51.80,37.20,39.30,48.80,44.10,37.50,39.70,52.70,47.10,37.20,61.70,44.95
2026_05_21 08:31:07,37.30,42.10,62.20,51.70,37.20,39.30,49.00,44.10,37.50,39.70,53.10,47.10,37.20,62.20,45.03
2026_05_21 08:31:14,37.30,42.20,61.80,51.80,37.20,39.50,49.00,44.10,37.50,39.80,52.80,47.10,37.20,61.80,45.01
2026_05_21 08:31:18,37.30,42.10,61.70,51.70,37.20,39.50,48.80,44.10,37.50,39.80,52.70,47.10,37.20,61.70,44.96
2026_05_21 08:31:22,37.30,42.10,62.20,51.70,37.20,39.50,49.10,44.10,37.60,39.80,53.10,47.10,37.20,62.20,45.07
2026_05_21 08:31:30,37.30,42.20,61.80,51.80,37.20,39.50,49.00,44.10,37.60,39.80,52.80,47.10,37.20,61.80,45.02
2026_05_21 08:31:34,37.30,42.20,62.30,51.70,37.20,39.50,49.10,44.10,37.60,39.80,53.10,47.10,37.20,62.30,45.08
2026_05_21 08:31:41,37.30,42.20,61.80,51.80,37.20,39.50,49.00,44.20,37.60,39.80,53.00,47.10,37.20,61.80,45.04
2026_05_21 08:31:45,37.30,42.20,61.80,51.80,37.20,39.50,49.00,44.10,37.60,39.80,52.80,47.10,37.20,61.80,45.02
2026_05_21 08:31:48,37.30,42.20,62.30,51.70,37.20,39.50,49.10,44.10,37.60,40.00,53.10,47.10,37.20,62.30,45.10
2026_05_21 08:31:56,37.50,42.30,61.80,51.80,37.30,39.50,49.00,44.10,37.60,40.00,52.80,47.10,37.30,61.80,45.07
2026_05_21 08:32:00,37.50,42.30,62.30,51.80,37.30,39.50,49.10,44.10,37.60,40.00,53.10,47.10,37.30,62.30,45.14
2026_05_21 08:32:07,37.50,42.30,62.00,51.80,37.30,39.50,49.00,44.20,37.70,40.00,53.00,47.20,37.30,62.00,45.12
2026_05_21 08:32:11,37.50,42.20,61.80,51.80,37.30,39.50,49.00,44.20,37.60,40.00,52.80,47.10,37.30,61.80,45.07
2026_05_21 08:32:15,37.50,42.20,62.30,51.80,37.30,39.50,49.10,44.10,37.70,40.00,53.10,47.10,37.30,62.30,45.14
2026_05_21 08:32:23,37.50,42.30,62.00,51.80,37.30,39.50,49.00,44.20,37.70,40.00,52.80,47.10,37.30,62.00,45.10
2026_05_21 08:32:27,37.50,42.30,62.30,51.80,37.30,39.50,49.10,44.20,37.70,40.00,53.10,47.10,37.30,62.30,45.16
2026_05_21 08:32:34,37.50,42.30,62.00,51.80,37.30,39.50,49.10,44.20,37.70,40.00,53.00,47.10,37.30,62.00,45.12
2026_05_21 08:32:38,37.50,42.30,61.80,51.80,37.30,39.60,49.00,44.20,37.70,40.00,52.80,47.10,37.30,61.80,45.09
2026_05_21 08:32:41,37.50,42.30,62.30,51.70,37.30,39.60,49.10,44.20,37.70,40.00,53.10,47.10,37.30,62.30,45.16
2026_05_21 08:32:49,37.60,42.30,62.00,51.80,37.50,39.60,49.10,44.20,37.70,40.00,52.80,47.20,37.50,62.00,45.15
2026_05_21 08:32:53,37.60,42.30,62.50,51.80,37.50,39.60,49.10,44.20,37.70,40.00,53.20,47.20,37.50,62.50,45.23
2026_05_21 08:33:00,37.60,42.30,62.00,51.80,37.50,39.60,49.10,44.20,37.70,40.00,53.00,47.20,37.50,62.00,45.17
2026_05_21 08:33:04,37.60,42.30,61.80,51.80,37.50,39.60,49.10,44.20,37.70,40.00,52.80,47.20,37.50,61.80,45.13
2026_05_21 08:33:08,37.60,42.30,62.30,51.80,37.50,39.60,49.20,44.20,37.70,40.00,53.10,47.10,37.50,62.30,45.20
2026_05_21 08:33:16,37.60,42.50,62.00,51.80,37.50,39.70,49.10,44.20,37.80,40.10,53.00,47.20,37.50,62.00,45.21
2026_05_21 08:33:20,37.60,42.30,62.30,51.80,37.50,39.70,49.20,44.20,37.80,40.10,53.20,47.20,37.50,62.30,45.24
2026_05_21 08:33:27,37.60,42.30,62.00,52.00,37.50,39.70,49.10,44.30,37.80,40.10,53.00,47.20,37.50,62.00,45.22
2026_05_21 08:33:31,37.60,42.30,61.80,52.00,37.50,39.70,49.10,44.20,37.80,40.10,52.80,47.20,37.50,61.80,45.18
2026_05_21 08:33:34,37.60,42.30,62.30,51.80,37.50,39.60,49.20,44.20,37.80,40.10,53.10,47.20,37.50,62.30,45.23
2026_05_21 08:33:42,37.60,42.50,61.80,52.00,37.60,39.70,49.10,44.20,37.80,40.10,53.00,47.20,37.60,61.80,45.22
2026_05_21 08:33:46,37.60,42.30,62.30,52.00,37.60,39.70,49.20,44.20,37.80,40.10,53.20,47.20,37.60,62.30,45.27
2026_05_21 08:33:53,37.70,42.50,62.00,52.00,37.60,39.70,49.20,44.30,37.80,40.10,53.00,47.20,37.60,62.00,45.26
